TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1337, ELEMENTS= 2610, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
347	326	348	348
348	326	332	332
349	740	327	327
349	329	740	740
328	330	351	351
331	328	351	351
330	329	350	350
329	349	350	350
330	350	351	351
352	331	351	351
352	332	331	331
352	355	332	332
355	348	332	332
338	357	333	333
334	333	357	357
358	334	357	357
346	359	336	336
359	338	336	336
338	359	362	362
357	338	362	362
359	346	371	371
347	371	346	346
372	347	348	348
371	347	372	372
372	348	355	355
354	350	349	349
353	350	354	354
353	351	350	350
352	351	353	353
352	353	373	373
373	355	352	352
374	353	354	354
373	353	374	374
374	354	376	376
356	372	355	355
356	355	373	373
356	373	375	375
372	356	378	378
378	356	377	377
377	356	375	375
357	362	379	379
358	357	379	379
380	358	379	379
359	371	381	381
362	359	381	381
379	362	384	384
362	381	384	384
257	255	242	242
257	266	255	255
259	255	266	266
515	259	520	520
259	266	520	520
520	266	272	272
272	521	520	520
272	523	521	521
822	179	820	820
199	179	822	822
199	822	845	845
179	199	201	201
179	201	180	180
202	845	866	866
202	199	845	845
221	199	202	202
199	221	201	201
770	278	772	772
770	769	278	278
286	278	769	769
766	286	769	769
288	289	766	766
762	288	766	766
766	289	286	286
288	762	308	308
762	757	308	308
740	729	327	327
757	749	308	308
329	749	740	740
329	308	749	749
383	402	382	382
402	391	382	382
403	402	383	383
403	383	386	386
386	388	408	408
386	408	403	403
407	409	387	387
409	388	387	387
388	409	408	408
390	392	412	412
413	392	391	391
402	413	391	391
414	412	392	392
414	392	413	413
422	402	403	403
413	402	422	422
422	403	423	423
403	408	423	423
426	409	407	407
411	426	407	407
408	427	423	423
409	427	408	408
427	409	426	426
426	411	429	429
428	429	411	411
412	414	430	430
414	413	431	431
413	422	431	431
414	432	430	430
414	431	432	432
422	423	441	441
431	422	441	441
427	441	423	423
426	429	445	445
427	426	445	445
441	427	445	445
429	428	446	446
446	428	439	439
447	429	446	446
429	447	445	445
432	448	430	430
431	449	432	432
449	431	441	441
450	448	432	432
449	450	432	432
439	457	456	456
446	439	456	456
459	441	445	445
449	441	459	459
445	463	459	459
447	463	445	445
464	446	456	456
464	447	446	446
447	464	463	463
448	465	451	451
448	450	465	465
466	450	449	449
466	449	459	459
465	450	467	467
466	467	450	450
465	468	451	451
456	457	473	473
464	456	473	473
463	475	459	459
475	466	459	459
475	463	480	480
463	464	480	480
480	464	479	479
464	473	479	479
468	465	481	481
481	465	467	467
466	482	467	467
482	466	475	475
483	481	467	467
467	482	483	483
484	468	481	481
473	478	479	479
490	482	475	475
490	475	480	480
478	493	479	479
494	480	479	479
493	494	479	479
494	490	480	480
495	484	481	481
495	481	483	483
482	496	483	483
482	490	496	496
483	496	495	495
495	497	484	484
496	490	503	503
494	503	490	490
494	493	505	505
503	494	505	505
497	495	506	506
496	506	495	495
496	503	506	506
506	503	512	512
512	503	505	505
512	505	513	513
512	514	506	506
514	512	518	518
518	512	513	513
514	518	519	519
518	522	519	519
407	385	389	389
385	407	387	387
410	411	389	389
411	407	389	389
411	410	428	428
371	393	381	381
371	372	393	393
372	378	393	393
373	374	375	375
394	374	376	376
375	374	394	394
375	395	377	377
394	395	375	375
394	376	396	396
395	397	377	377
378	377	398	398
397	398	377	377
378	398	393	393
399	379	384	384
399	380	379	379
380	400	389	389
400	380	399	399
393	401	381	381
381	401	384	384
401	404	384	384
404	399	384	384
400	410	389	389
393	398	415	415
415	401	393	393
395	394	416	416
394	396	416	416
395	416	417	417
397	395	417	417
418	397	417	417
419	397	418	418
419	398	397	397
419	415	398	398
404	420	399	399
420	400	399	399
400	420	421	421
410	400	421	421
406	401	415	415
404	401	406	406
404	406	405	405
405	424	404	404
424	420	404	404
425	424	405	405
405	406	425	425
406	415	425	425
410	421	428	428
433	425	415	415
419	433	415	415
416	435	417	417
436	418	417	417
435	436	417	417
436	434	418	418
437	419	418	418
434	437	418	418
433	419	437	437
438	420	424	424
421	420	438	438
439	421	438	438
428	421	439	439
443	424	425	425
442	424	443	443
442	438	424	424
433	440	425	425
425	440	443	443
440	433	437	437
452	437	434	434
452	434	436	436
453	436	435	435
453	454	436	436
454	452	436	436
440	437	455	455
452	455	437	437
457	439	438	438
442	444	438	438
444	457	438	438
440	455	458	458
458	443	440	440
442	460	444	444
442	443	461	461
442	461	460	460
443	458	461	461
462	457	444	444
444	460	462	462
469	455	452	452
454	469	452	452
453	470	454	454
470	469	454	454
471	455	469	469
458	455	471	471
474	458	471	471
458	474	461	461
472	460	461	461
476	460	472	472
462	460	476	476
477	461	474	474
461	477	472	472
485	469	470	470
485	471	469	469
486	485	470	470
471	485	487	487
474	471	487	487
476	472	488	488
477	488	472	472
477	474	489	489
489	474	487	487
477	492	488	488
477	489	492	492
485	486	498	498
487	485	498	498
486	499	498	498
500	487	498	498
489	487	500	500
489	500	501	501
489	501	492	492
499	507	498	498
507	500	498	498
507	499	508	508
509	501	500	500
509	500	507	507
509	507	515	515
515	507	508	508
457	462	473	473
476	478	462	462
462	478	473	473
478	476	491	491
491	476	488	488
478	491	493	493
492	491	488	488
493	491	504	504
504	491	492	492
502	504	492	492
501	502	492	492
505	493	504	504
501	509	510	510
501	510	502	502
502	510	511	511
502	511	504	504
513	505	504	504
504	511	513	513
516	509	515	515
509	516	510	510
517	510	516	516
510	517	511	511
511	517	513	513
517	518	513	513
516	515	520	520
517	516	521	521
521	516	520	520
517	522	518	518
517	521	522	522
521	523	522	522
597	580	596	596
619	595	618	618
619	596	595	595
620	597	596	596
619	620	596	596
621	597	620	620
617	598	622	622
598	599	622	622
624	622	599	599
624	599	623	623
617	622	640	640
618	617	640	640
641	619	618	618
641	618	640	640
619	642	620	620
619	641	642	642
644	621	620	620
644	620	642	642
644	643	621	621
622	645	640	640
622	624	645	645
646	624	623	623
647	645	624	624
624	646	647	647
640	663	641	641
645	663	640	640
641	663	664	664
642	641	664	664
642	665	644	644
665	642	664	664
666	660	643	643
666	643	644	644
666	644	665	665
668	663	645	645
668	645	647	647
647	646	667	667
668	647	669	669
667	669	647	647
680	661	660	660
666	680	660	660
680	662	661	661
681	662	680	680
683	664	663	663
683	663	668	668
683	684	664	664
684	665	664	664
684	685	665	665
685	666	665	665
666	685	680	680
687	667	688	688
687	669	667	667
686	683	668	668
686	668	669	669
687	686	669	669
697	681	680	680
697	680	685	685
698	681	697	697
681	698	682	682
681	682	689	689
698	699	682	682
682	699	689	689
684	683	700	700
683	686	700	700
700	701	684	684
685	684	701	701
685	701	697	697
703	686	687	687
700	686	702	702
686	703	702	702
704	703	687	687
704	687	688	688
1001	999	524	524
999	998	524	524
525	1001	524	524
998	995	527	527
524	998	527	527
527	532	524	524
532	525	524	524
532	526	525	525
526	532	533	533
526	533	528	528
995	534	527	527
995	991	534	534
535	532	527	527
534	535	527	527
536	528	533	533
536	529	528	528
529	536	530	530
536	538	530	530
531	530	538	538
531	538	539	539
537	531	539	539
541	534	991	991
985	541	991	991
977	542	985	985
541	985	542	542
532	535	543	543
533	532	543	543
536	533	543	543
544	534	541	541
535	534	544	544
535	544	543	543
545	977	969	969
542	977	545	545
546	969	961	961
969	546	545	545
547	536	543	543
536	547	538	538
537	539	548	548
549	538	547	547
538	549	539	539
539	549	548	548
542	554	541	541
554	544	541	541
542	545	553	553
554	542	553	553
555	547	543	543
544	555	543	543
556	544	554	554
556	555	544	544
557	546	961	961
952	557	961	961
546	558	545	545
545	558	553	553
546	557	559	559
558	546	559	559
555	560	547	547
549	547	560	560
549	562	548	548
549	560	562	562
952	552	557	557
952	945	552	552
945	566	552	552
552	566	557	557
568	554	553	553
567	568	553	553
558	567	553	553
556	554	568	568
555	556	569	569
555	569	560	560
556	568	570	570
569	556	570	570
566	571	557	557
571	559	557	557
572	567	558	558
572	558	559	559
572	559	571	571
573	560	569	569
573	562	560	560
567	582	583	583
582	567	572	572
568	567	583	583
583	570	568	568
584	573	569	569
570	584	569	569
570	583	584	584
574	578	589	589
576	575	574	574
589	576	574	574
591	575	576	576
589	591	576	576
592	593	578	578
578	593	589	589
782	580	597	597
782	597	795	795
590	589	612	612
593	612	589	589
590	591	589	589
613	590	612	612
614	591	590	590
613	614	590	590
615	592	606	606
615	593	592	592
615	616	593	593
593	616	612	612
603	924	916	916
603	602	924	924
899	603	916	916
621	795	597	597
621	811	795	795
607	600	611	611
611	600	610	610
600	601	610	610
601	602	625	625
601	625	610	610
625	602	603	603
626	603	899	899
625	603	627	627
626	627	603	603
606	629	615	615
608	629	606	606
607	611	630	630
609	607	630	630
608	631	629	629
609	631	608	608
631	609	630	630
625	628	610	610
632	611	610	610
628	632	610	610
611	632	633	633
633	630	611	611
616	635	612	612
612	635	613	613
635	636	613	613
637	614	613	613
636	637	613	613
616	615	638	638
629	634	615	615
634	638	615	615
635	616	638	638
899	875	626	626
875	639	626	626
849	639	875	875
826	811	643	643
643	811	621	621
628	625	627	627
649	627	626	626
639	648	626	626
648	649	626	626
628	627	649	649
628	650	632	632
628	649	650	650
634	629	652	652
629	631	652	652
633	653	630	630
631	630	653	653
653	652	631	631
632	650	651	651
654	633	632	632
654	632	651	651
633	654	653	653
652	655	634	634
638	634	655	655
635	656	636	636
638	656	635	635
658	636	657	657
656	657	636	636
637	636	658	658
638	655	659	659
659	656	638	638
849	660	639	639
660	849	826	826
660	826	643	643
660	661	639	639
661	648	639	639
649	648	670	670
648	662	670	670
661	662	648	648
650	649	670	670
650	670	671	671
651	650	671	671
672	651	671	671
672	654	651	651
653	673	652	652
652	673	655	655
673	653	674	674
674	653	654	654
674	654	672	672
655	673	675	675
675	659	655	655
656	659	676	676
657	656	676	676
677	657	676	676
677	678	657	657
658	657	678	678
659	675	676	676
670	662	681	681
670	681	689	689
670	689	671	671
690	672	671	671
689	690	671	671
672	690	691	691
674	672	691	691
692	673	674	674
692	675	673	673
692	674	691	691
675	679	676	676
675	692	693	693
675	693	679	679
677	676	694	694
676	679	694	694
695	677	694	694
695	678	677	677
679	696	694	694
679	693	696	696
564	550	565	565
561	550	564	564
575	561	574	574
561	564	574	574
578	574	564	564
578	564	565	565
577	578	565	565
586	592	577	577
577	592	578	578
581	602	601	601
581	601	585	585
940	602	581	581
924	602	940	940
600	587	585	585
600	585	601	601
592	586	606	606
606	586	588	588
607	587	600	600
587	607	604	604
608	588	605	605
608	606	588	588
604	607	609	609
604	609	605	605
609	608	605	605
540	537	548	548
540	551	550	550
551	540	548	548
562	551	548	548
551	565	550	550
563	565	551	551
562	563	551	551
563	562	577	577
577	562	573	573
565	563	577	577
581	571	566	566
940	566	945	945
581	566	940	940
585	571	581	581
585	572	571	571
587	572	585	585
587	582	572	572
573	584	588	588
586	573	588	588
586	577	573	573
604	582	587	587
583	582	604	604
584	583	605	605
583	604	605	605
588	584	605	605
579	1019	1022	1022
1019	580	773	773
580	1019	579	579
580	782	773	773
1022	1032	594	594
594	1032	1021	1021
579	1022	595	595
1022	594	595	595
580	579	596	596
579	595	596	596
598	1034	1033	1033
1034	598	1035	1035
1035	598	1021	1021
599	598	1033	1033
1021	617	594	594
598	617	1021	1021
595	594	618	618
618	594	617	617
1046	780	1226	1226
776	780	1046	1046
1230	1226	784	784
784	1219	1230	1230
785	1226	780	780
1226	785	784	784
787	780	776	776
780	787	790	790
785	780	790	790
793	1217	1219	1219
784	793	1219	1219
1217	794	1207	1207
1217	793	794	794
801	784	785	785
784	801	793	793
785	790	800	800
800	801	785	785
791	790	787	787
800	790	792	792
791	792	790	790
791	804	792	792
806	792	805	805
804	805	792	792
800	792	806	806
794	793	808	808
807	808	793	793
801	807	793	793
794	809	1207	1207
809	794	808	808
816	801	800	800
806	816	800	800
816	807	801	801
804	817	805	805
818	805	817	817
805	818	819	819
806	805	819	819
1067	1068	776	776
777	787	776	776
1068	777	776	776
1068	779	777	777
777	779	787	787
779	789	787	787
788	789	779	779
789	791	787	787
788	802	803	803
791	788	803	803
788	791	789	789
804	791	803	803
817	804	802	802
802	804	803	803
699	705	689	689
712	697	701	701
712	698	697	697
713	698	712	712
713	699	698	698
711	705	699	699
711	699	713	713
701	700	714	714
714	700	702	702
701	714	712	712
715	714	702	702
716	715	702	702
703	716	702	702
704	716	703	703
717	716	704	704
711	718	705	705
723	718	711	711
711	724	723	723
711	713	724	724
725	713	712	712
714	725	712	712
725	724	713	713
714	715	726	726
714	726	725	725
715	727	726	726
715	716	727	727
727	716	728	728
717	728	716	716
729	728	717	717
723	730	718	718
734	730	723	723
735	734	723	723
724	735	723	723
724	736	735	735
725	736	724	724
726	736	725	725
727	737	726	726
736	726	737	737
737	727	738	738
727	728	738	738
738	728	739	739
729	739	728	728
729	740	739	739
730	734	741	741
734	742	741	741
745	742	734	734
745	734	735	735
735	736	745	745
745	736	746	746
746	736	737	737
747	737	738	738
747	746	737	737
747	738	748	748
738	739	748	748
739	749	748	748
740	749	739	739
743	741	752	752
741	742	752	752
742	751	752	752
750	751	742	742
745	750	742	742
753	743	752	752
745	754	750	750
745	746	754	754
754	746	755	755
755	746	747	747
747	748	756	756
755	747	756	756
756	748	757	757
748	749	757	757
750	758	751	751
758	750	754	754
758	759	751	751
751	759	752	752
759	753	752	752
760	758	754	754
760	754	755	755
761	760	755	755
761	755	756	756
756	757	762	762
762	761	756	756
764	759	758	758
763	764	758	758
760	763	758	758
760	765	763	763
760	761	765	765
761	766	765	765
762	766	761	761
763	768	764	764
768	763	767	767
763	765	767	767
767	765	769	769
765	766	769	769
771	768	767	767
771	767	770	770
767	769	770	770
771	770	772	772
705	690	689	689
690	706	691	691
690	705	706	706
706	707	691	691
707	692	691	691
707	693	692	692
693	708	696	696
693	707	708	708
696	709	694	694
709	695	694	694
708	710	696	696
710	709	696	696
718	706	705	705
707	706	719	719
718	719	706	706
707	719	720	720
720	708	707	707
708	720	721	721
708	721	710	710
710	722	709	709
721	722	710	710
719	718	730	730
719	731	720	720
730	731	719	719
732	721	720	720
731	732	720	720
733	721	732	732
721	733	722	722
730	741	731	731
731	743	732	732
741	743	731	731
744	733	732	732
743	744	732	732
753	744	743	743
795	797	782	782
782	797	796	796
810	797	795	795
811	810	795	795
796	799	812	812
796	797	799	799
798	796	812	812
810	813	797	797
799	797	813	813
814	812	799	799
814	799	813	813
802	798	815	815
815	798	812	812
817	802	815	815
1031	774	775	775
1031	1020	774	774
1048	1031	775	775
778	1048	775	775
778	1069	1048	1048
1020	773	774	774
1020	1019	773	773
782	781	773	773
781	774	773	773
781	783	774	774
786	774	783	783
774	786	775	775
786	778	775	775
781	796	783	783
782	796	781	781
783	796	798	798
798	786	783	783
776	1046	1066	1066
1069	778	779	779
779	778	788	788
778	786	788	788
802	788	786	786
786	798	802	802
1066	1067	776	776
887	865	866	866
866	868	888	888
887	866	888	888
888	868	890	890
909	908	887	887
909	887	888	888
909	888	890	890
909	890	911	911
890	910	911	911
908	909	927	927
909	911	926	926
909	926	927	927
910	925	928	928
911	910	928	928
926	911	928	928
925	918	934	934
919	934	918	918
925	933	928	928
934	933	925	925
927	926	942	942
926	941	942	942
926	928	941	941
944	941	928	928
933	944	928	928
947	944	933	933
934	947	933	933
948	947	934	934
942	941	953	953
944	953	941	941
942	953	954	954
954	943	942	942
955	943	954	954
947	956	944	944
956	953	944	944
957	956	947	947
948	957	947	947
954	953	962	962
953	956	962	962
955	954	963	963
954	962	963	963
955	963	964	964
957	965	956	956
956	965	962	962
963	962	970	970
970	962	965	965
963	972	964	964
963	970	972	972
1207	809	1200	1200
1002	1195	820	820
1195	821	820	820
1195	1196	821	821
825	806	819	819
825	816	806	806
808	807	828	828
816	827	807	807
807	827	828	828
828	809	808	808
809	828	829	829
809	829	1200	1200
829	1197	1200	1200
1196	842	821	821
1197	842	1196	1196
827	816	825	825
818	832	819	819
833	825	819	819
832	833	819	819
821	843	820	820
822	820	843	843
821	844	843	843
842	844	821	821
822	843	846	846
845	822	846	846
825	830	827	827
825	833	830	830
851	842	1197	1197
851	1197	829	829
852	827	830	830
827	852	828	828
853	829	828	828
853	828	852	852
851	829	853	853
833	854	830	830
852	830	855	855
855	830	854	854
858	833	832	832
833	858	854	854
842	864	844	844
842	851	864	864
843	844	846	846
867	844	864	864
867	846	844	844
868	845	846	846
866	845	868	868
869	846	867	867
869	868	846	846
876	851	853	853
876	864	851	851
853	852	877	877
852	855	877	877
876	853	877	877
882	855	854	854
855	878	877	877
882	878	855	855
886	864	876	876
886	867	864	864
889	869	867	867
889	867	886	886
890	868	869	869
889	890	869	869
901	886	876	876
901	876	877	877
878	901	877	877
902	901	878	878
882	902	878	878
886	907	889	889
901	907	886	886
890	889	910	910
907	910	889	889
918	907	901	901
918	901	902	902
919	918	902	902
907	925	910	910
918	925	907	907
835	818	817	817
839	832	818	818
839	818	835	835
858	832	857	857
832	839	857	857
839	835	841	841
862	839	841	841
839	862	857	857
841	863	862	862
854	858	881	881
881	882	854	854
880	858	857	857
862	880	857	857
858	880	881	881
863	879	862	862
879	880	862	862
872	879	863	863
872	893	879	879
873	893	872	872
895	873	885	885
873	895	893	893
879	893	903	903
879	903	904	904
879	904	880	880
880	905	881	881
904	905	880	880
905	906	881	881
881	906	882	882
906	902	882	882
895	885	894	894
893	895	903	903
896	914	894	894
914	895	894	894
898	896	894	894
895	914	903	903
915	914	896	896
898	915	896	896
913	915	898	898
906	919	902	902
903	914	920	920
904	903	920	920
905	904	921	921
921	904	920	920
906	905	922	922
905	921	922	922
906	922	919	919
930	915	913	913
913	923	930	930
914	931	920	920
914	915	931	931
930	931	915	915
935	919	922	922
935	934	919	919
931	936	920	920
936	921	920	920
921	936	937	937
937	922	921	921
935	922	937	937
923	929	938	938
938	930	923	923
929	945	938	938
938	939	930	930
939	946	930	930
931	930	946	946
931	946	936	936
934	935	948	948
937	949	935	935
949	948	935	935
936	950	937	937
936	946	950	950
949	937	950	950
938	952	939	939
938	945	952	952
939	952	951	951
951	946	939	939
950	946	951	951
957	948	958	958
949	958	948	948
959	958	949	949
959	949	950	950
960	950	951	951
959	950	960	960
951	952	961	961
960	951	961	961
966	957	958	958
957	966	965	965
958	967	966	966
958	959	967	967
968	967	959	959
968	959	960	960
969	968	960	960
969	960	961	961
964	973	971	971
972	973	964	964
974	970	965	965
974	965	966	966
966	967	975	975
966	975	974	974
976	975	967	967
968	976	967	967
977	976	968	968
968	969	977	977
972	970	978	978
970	974	978	978
979	980	971	971
973	979	971	971
972	981	973	973
972	978	981	981
973	981	979	979
983	974	975	975
983	978	974	974
975	976	984	984
975	984	983	983
984	976	985	985
977	985	976	976
978	983	982	982
978	982	981	981
987	980	979	979
986	987	979	979
981	986	979	979
982	988	981	981
981	988	986	986
982	983	989	989
982	989	988	988
990	989	983	983
984	990	983	983
984	991	990	990
985	991	984	984
986	988	992	992
993	986	992	992
993	987	986	986
989	994	988	988
988	994	992	992
990	994	989	989
991	995	990	990
994	990	995	995
994	996	992	992
997	993	992	992
996	997	992	992
994	995	998	998
996	994	998	998
999	996	998	998
997	996	1000	1000
999	1000	996	996
1001	1000	999	999
823	813	810	810
810	811	824	824
823	810	824	824
826	824	811	811
837	813	823	823
837	814	813	813
838	823	836	836
831	823	824	824
836	823	831	831
838	837	823	823
847	824	826	826
848	824	847	847
831	824	848	848
849	847	826	826
856	831	848	848
836	831	856	856
847	849	870	870
850	847	870	870
850	848	847	847
848	850	871	871
848	871	856	856
870	849	875	875
874	850	870	870
874	871	850	850
883	870	875	875
891	874	870	870
891	870	883	883
883	875	899	899
899	900	883	883
891	883	900	900
900	899	916	916
814	834	812	812
834	815	812	812
840	834	814	814
837	840	814	814
860	836	859	859
838	836	860	860
859	836	856	856
840	837	861	861
861	837	838	838
861	838	860	860
871	884	856	856
884	859	856	856
874	892	871	871
892	884	871	871
874	891	897	897
874	897	892	892
900	912	891	891
897	891	912	912
917	900	916	916
917	912	900	900
924	932	916	916
932	917	916	916
924	940	932	932
835	817	815	815
835	815	834	834
840	841	834	834
834	841	835	835
840	861	863	863
841	840	863	863
859	884	885	885
873	859	885	885
860	859	873	873
861	860	872	872
872	860	873	873
872	863	861	861
884	892	894	894
885	884	894	894
892	898	894	894
892	897	898	898
912	913	897	897
897	913	898	898
913	912	923	923
917	923	912	912
932	929	917	917
923	917	929	929
932	945	929	929
940	945	932	932
1195	1002	1003	1003
1195	1003	1198	1198
1002	1004	1003	1003
1203	1198	1003	1003
1005	1003	1004	1004
1005	1203	1003	1003
1203	1009	1212	1212
1009	1203	1005	1005
1212	1009	1214	1214
1238	1046	1226	1226
1008	1005	1004	1004
1008	1004	1006	1006
1008	1010	1005	1005
1010	1009	1005	1005
1006	1011	1008	1008
1006	1007	1011	1011
1012	1011	1007	1007
1011	1013	1008	1008
1010	1008	1013	1013
1014	1214	1009	1009
1014	1009	1010	1010
1215	1214	1014	1014
1015	1010	1013	1013
1014	1010	1015	1015
1016	1013	1011	1011
1012	1017	1011	1011
1016	1011	1017	1017
1016	1018	1013	1013
1018	1015	1013	1013
1215	1014	1206	1206
1014	1015	1206	1206
1015	1024	1206	1206
1024	1015	1018	1018
1018	1016	1025	1025
1026	1025	1017	1017
1018	1028	1024	1024
1028	1018	1029	1029
1018	1025	1029	1029
1028	1039	1024	1024
1025	1042	1029	1029
1025	1026	1042	1042
1044	1028	1029	1029
1044	1039	1028	1028
1044	1029	1045	1045
1029	1042	1045	1045
1039	1044	1058	1058
1058	1044	1064	1064
1044	1045	1064	1064
1081	1058	1064	1064
1080	1058	1081	1081
1102	1101	1080	1080
1081	1102	1080	1080
1026	1027	1043	1043
1042	1026	1043	1043
1043	1027	1041	1041
1040	1060	1061	1061
1040	1061	1041	1041
1041	1062	1043	1043
