TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6745, ELEMENTS= 13390, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.190436e+00	1.288184e+00	1.877735e-02	9.706472e-01	9.312732e-01	-1.065130e-01	-8.499300e-02	2.936452e+00	9.920553e-01	1.008426e+00	8.106150e-01	-4.292119e-02	
1.260778e+00	1.320806e+00	1.293568e-02	9.941112e-01	9.162380e-01	-1.065886e-01	-9.531951e-02	2.997485e+00	1.025988e+00	1.018302e+00	7.760349e-01	2.494332e-02	
1.269716e+00	1.307855e+00	1.163157e-02	9.988964e-01	9.054271e-01	-9.811555e-02	-9.992389e-02	3.007791e+00	1.035049e+00	1.022374e+00	7.615217e-01	4.306634e-02	
1.244757e+00	1.299590e+00	1.395887e-02	9.874586e-01	9.085565e-01	-1.053623e-01	-9.434898e-02	2.976994e+00	1.019554e+00	1.018734e+00	7.745019e-01	1.207672e-02	
1.228737e+00	1.278373e+00	1.498206e-02	9.860752e-01	9.289828e-01	-1.001729e-01	-9.091319e-02	2.978357e+00	1.012592e+00	1.013197e+00	7.940133e-01	-1.848006e-03	
1.263766e+00	9.938635e-01	-1.912360e-03	1.091196e+00	9.190037e-01	7.237751e-02	1.121554e-01	3.267476e+00	1.148928e+00	1.038866e+00	7.009530e-01	2.708243e-01	
1.234313e+00	9.044790e-01	-2.447938e-03	1.089428e+00	9.240686e-01	6.824093e-02	1.109213e-01	3.263660e+00	1.145589e+00	1.037528e+00	7.059882e-01	2.641453e-01	
1.309917e+00	1.135463e+00	-1.124088e-03	1.100638e+00	9.020078e-01	8.556381e-02	1.085418e-01	3.289953e+00	1.164665e+00	1.044062e+00	6.811815e-01	3.022990e-01	
1.282550e+00	1.051262e+00	-1.582937e-03	1.103003e+00	9.225464e-01	7.886866e-02	1.124680e-01	3.301381e+00	1.162808e+00	1.040162e+00	6.960551e-01	2.985848e-01	
1.014023e+00	2.321152e-01	-6.335662e-03	1.059933e+00	9.515222e-01	2.492704e-02	1.163069e-01	3.188131e+00	1.101743e+00	1.025584e+00	7.499681e-01	1.764534e-01	
1.036386e+00	2.697619e-01	-4.877601e-03	1.066229e+00	9.442757e-01	2.978395e-02	1.163878e-01	3.203799e+00	1.111558e+00	1.028611e+00	7.389757e-01	1.960847e-01	
9.876488e-01	1.220283e-01	-5.772993e-03	1.063785e+00	9.496804e-01	2.122680e-02	1.168425e-01	3.198342e+00	1.107122e+00	1.026860e+00	7.453461e-01	1.872126e-01	
1.010817e+00	1.505685e-01	-3.899261e-03	1.074716e+00	9.380429e-01	2.855426e-02	1.142426e-01	3.225741e+00	1.123966e+00	1.031879e+00	7.269937e-01	2.208994e-01	
9.756457e-01	7.232422e-02	-5.526750e-03	1.056133e+00	9.455292e-01	1.613479e-02	1.172901e-01	3.176037e+00	1.098459e+00	1.026206e+00	7.477182e-01	1.698853e-01	
9.579389e-01	3.156143e-02	-6.304807e-03	1.047759e+00	9.504610e-01	8.483516e-03	1.182302e-01	3.154089e+00	1.086514e+00	1.023159e+00	7.587056e-01	1.459960e-01	
9.390202e-01	0.000000e+00	-7.547708e-03	1.032171e+00	9.557127e-01	1.940605e-03	1.189370e-01	3.112313e+00	1.065200e+00	1.018237e+00	7.762652e-01	1.033678e-01	
1.112524e+00	5.090959e-01	-3.774278e-03	1.083893e+00	9.431210e-01	4.159440e-02	1.144152e-01	3.252649e+00	1.134199e+00	1.032457e+00	7.248599e-01	2.413654e-01	
1.206177e+00	8.198149e-01	-2.984544e-03	1.082369e+00	9.251538e-01	5.746710e-02	1.129677e-01	3.244143e+00	1.136534e+00	1.036041e+00	7.115557e-01	2.460364e-01	
1.152778e+00	6.236774e-01	-2.777813e-03	1.085171e+00	9.262024e-01	5.171553e-02	1.126898e-01	3.252112e+00	1.139907e+00	1.036432e+00	7.100927e-01	2.527827e-01	
1.063560e+00	3.314681e-01	-3.658964e-03	1.082520e+00	9.392334e-01	3.729569e-02	1.145033e-01	3.247823e+00	1.133468e+00	1.033100e+00	7.224831e-01	2.399032e-01	
8.841325e-01	7.986650e-01	3.294615e-02	9.874705e-01	9.606454e-01	-4.613486e-02	-5.594217e-02	2.988979e+00	1.007617e+00	1.006794e+00	8.162496e-01	-1.179783e-02	
8.974444e-01	8.492480e-01	3.274323e-02	9.837024e-01	9.830576e-01	-5.069128e-02	-5.962306e-02	2.985052e+00	9.962930e-01	9.992929e-01	8.419016e-01	-3.444569e-02	
8.877523e-01	8.050833e-01	3.280456e-02	9.765358e-01	9.718232e-01	-4.654457e-02	-5.942206e-02	2.962095e+00	9.902446e-01	1.000515e+00	8.377490e-01	-4.654254e-02	
1.284727e+00	1.292915e+00	9.533576e-03	1.008864e+00	9.055817e-01	-9.596189e-02	-1.038081e-01	3.035512e+00	1.047668e+00	1.024615e+00	7.534663e-01	6.830470e-02	
1.302161e+00	1.304409e+00	7.890711e-03	1.020254e+00	8.910082e-01	-9.208817e-02	-1.069093e-01	3.063438e+00	1.065845e+00	1.030754e+00	7.311306e-01	1.046586e-01	
1.326151e+00	1.347868e+00	6.479629e-03	1.030654e+00	9.060796e-01	-1.041822e-01	-1.117752e-01	3.096582e+00	1.074790e+00	1.028916e+00	7.378592e-01	1.225473e-01	
1.345625e+00	1.373543e+00	4.980358e-03	1.043839e+00	9.123257e-01	-1.023720e-01	-1.167170e-01	3.134880e+00	1.089857e+00	1.030162e+00	7.333024e-01	1.526830e-01	
1.354073e+00	1.341045e+00	2.804839e-03	1.062916e+00	8.811494e-01	-8.977782e-02	-1.105203e-01	3.179896e+00	1.122050e+00	1.041557e+00	6.907607e-01	2.170684e-01	
1.334109e+00	1.202268e+00	-4.513334e-04	1.129039e+00	8.923309e-01	1.401675e-01	1.029197e-01	3.368552e+00	1.201014e+00	1.049563e+00	6.598228e-01	3.749962e-01	
1.350357e+00	1.247123e+00	-2.524844e-09	1.116652e+00	8.186841e-01	7.787682e-02	2.925792e-02	3.314797e+00	1.204634e+00	1.064405e+00	5.996484e-01	3.822363e-01	
1.349474e+00	1.256635e+00	4.400296e-04	1.128978e+00	8.601579e-01	-1.034066e-01	-1.132266e-01	3.360397e+00	1.208924e+00	1.056533e+00	6.320703e-01	3.908167e-01	
1.357901e+00	1.319951e+00	1.599515e-03	1.074109e+00	8.394724e-01	-4.736424e-02	-1.057529e-01	3.200690e+00	1.146557e+00	1.053215e+00	6.453849e-01	2.660831e-01	
1.316891e+00	1.141342e+00	-4.639960e-04	1.166271e+00	9.535083e-01	1.972184e-01	1.098599e-01	3.489221e+00	1.231037e+00	1.041456e+00	6.911439e-01	4.350417e-01	
8.111925e-01	5.132893e-01	3.365534e-02	7.099597e-01	9.696404e-01	-7.229022e-02	-7.063200e-02	2.243688e+00	6.297368e-01	8.751749e-01	1.232244e+00	-7.675581e-01	
8.106584e-01	5.211859e-01	3.382387e-02	7.101433e-01	9.721960e-01	-7.408891e-02	-6.942599e-02	2.245187e+00	6.289813e-01	8.738988e-01	1.236100e+00	-7.690692e-01	
8.030134e-01	4.746976e-01	3.360590e-02	7.220592e-01	9.871742e-01	-6.960097e-02	-7.084916e-02	2.282181e+00	6.402142e-01	8.748265e-01	1.233297e+00	-7.466035e-01	
7.946528e-01	5.092256e-01	3.475474e-02	7.145501e-01	9.734159e-01	-7.326505e-02	-6.601626e-02	2.257099e+00	6.349047e-01	8.766884e-01	1.227669e+00	-7.572224e-01	
7.677008e-01	4.441736e-01	3.559565e-02	7.220796e-01	9.776958e-01	-6.690117e-02	-6.753643e-02	2.278386e+00	6.440914e-01	8.800997e-01	1.217354e+00	-7.388491e-01	
8.000220e-01	4.959695e-01	3.416270e-02	7.136034e-01	9.726983e-01	-7.113529e-02	-6.949967e-02	2.254369e+00	6.338026e-01	8.763278e-01	1.228759e+00	-7.594265e-01	
7.907213e-01	4.703485e-01	3.440217e-02	7.166941e-01	9.756943e-01	-6.914291e-02	-6.981564e-02	2.263596e+00	6.370855e-01	8.770681e-01	1.226522e+00	-7.528608e-01	
7.916670e-01	4.470079e-01	3.395774e-02	7.172252e-01	9.749212e-01	-6.555751e-02	-7.286746e-02	2.264679e+00	6.381514e-01	8.778849e-01	1.224052e+00	-7.507290e-01	
7.497328e-01	4.008055e-01	3.615626e-02	7.289233e-01	9.814754e-01	-6.256966e-02	-6.575612e-02	2.297674e+00	6.525029e-01	8.832223e-01	1.207904e+00	-7.220260e-01	
7.186245e-01	2.896450e-01	3.652180e-02	7.373539e-01	9.857391e-01	-5.089129e-02	-6.802944e-02	2.321296e+00	6.630016e-01	8.871724e-01	1.195941e+00	-7.010286e-01	
7.088082e-01	2.529426e-01	3.665038e-02	7.423888e-01	9.880869e-01	-4.505111e-02	-6.925715e-02	2.335382e+00	6.692937e-01	8.895180e-01	1.188831e+00	-6.884444e-01	
6.345050e-01	1.232705e-01	3.975788e-02	7.561941e-01	9.939327e-01	-2.665523e-02	-6.611957e-02	2.373697e+00	6.868521e-01	8.961886e-01	1.168581e+00	-6.533276e-01	
6.581639e-01	1.957227e-01	3.923677e-02	7.508409e-01	9.924465e-01	-4.096778e-02	-6.370902e-02	2.359122e+00	6.797615e-01	8.932603e-01	1.177476e+00	-6.675089e-01	
6.822638e-01	2.064810e-01	3.777617e-02	7.471904e-01	9.889160e-01	-3.941748e-02	-6.997762e-02	2.348289e+00	6.758202e-01	8.924201e-01	1.180027e+00	-6.753913e-01	
6.622545e-01	1.359421e-01	3.798467e-02	7.535721e-01	9.925311e-01	-2.828581e-02	-7.134386e-02	2.366395e+00	6.835420e-01	8.949729e-01	1.172275e+00	-6.599477e-01	
6.460571e-01	6.766932e-02	3.804816e-02	7.582680e-01	9.944138e-01	-1.187664e-02	-7.311136e-02	2.379436e+00	6.895071e-01	8.971921e-01	1.165531e+00	-6.480177e-01	
6.101520e-01	0.000000e+00	3.950197e-02	7.650361e-01	9.975403e-01	-1.539537e-03	-6.950084e-02	2.398386e+00	6.979499e-01	9.001435e-01	1.156553e+00	-6.311320e-01	
8.063148e-01	4.813011e-01	3.347790e-02	7.070476e-01	9.642431e-01	-6.834238e-02	-7.145881e-02	2.233860e+00	6.277791e-01	8.760474e-01	1.229607e+00	-7.714737e-01	
9.557520e-01	1.051639e+00	3.138882e-02	9.536087e-01	9.849761e-01	-8.475617e-02	-4.457884e-02	2.903532e+00	9.560146e-01	9.891536e-01	8.759661e-01	-1.150027e-01	
9.452951e-01	1.026486e+00	3.170933e-02	9.606102e-01	9.745403e-01	-7.673846e-02	-4.223202e-02	2.919440e+00	9.684442e-01	9.947108e-01	8.573774e-01	-9.014335e-02	
9.359635e-01	9.930193e-01	3.193789e-02	9.685139e-01	9.688661e-01	-6.867098e-02	-4.284498e-02	2.939335e+00	9.805376e-01	9.989134e-01	8.431890e-01	-6.595654e-02	
9.330137e-01	9.755672e-01	3.198160e-02	9.691041e-01	9.715648e-01	-7.023056e-02	-4.283541e-02	2.941760e+00	9.805012e-01	9.982680e-01	8.453755e-01	-6.602930e-02	
9.315666e-01	9.650988e-01	3.199098e-02	9.692374e-01	9.794741e-01	-7.530706e-02	-4.689358e-02	2.944564e+00	9.782376e-01	9.958264e-01	8.536223e-01	-7.055649e-02	
9.495983e-01	1.003837e+00	3.138932e-02	9.547963e-01	9.811755e-01	-7.767284e-02	-4.763156e-02	2.905535e+00	9.588185e-01	9.908207e-01	8.704095e-01	-1.093949e-01	
8.751962e-01	7.566189e-01	3.296129e-02	9.881634e-01	9.761036e-01	-4.044012e-02	-6.620373e-02	2.995326e+00	1.004074e+00	1.002551e+00	8.308105e-01	-1.888344e-02	
8.336517e-01	5.959080e-01	3.341282e-02	7.237491e-01	9.767065e-01	-7.730022e-02	-7.546297e-02	2.282910e+00	6.463243e-01	8.811135e-01	1.214286e+00	-7.343832e-01	
8.274043e-01	5.741787e-01	3.349608e-02	6.731169e-01	9.869219e-01	-8.775257e-02	-7.448743e-02	2.155465e+00	5.688452e-01	8.338214e-01	1.357095e+00	-8.893413e-01	
8.210017e-01	5.440876e-01	3.345933e-02	6.804993e-01	9.677020e-01	-7.870105e-02	-7.035512e-02	2.166206e+00	5.879837e-01	8.525248e-01	1.300618e+00	-8.510644e-01	
8.143662e-01	5.143951e-01	3.344586e-02	6.978467e-01	9.600554e-01	-7.295609e-02	-6.754485e-02	2.208136e+00	6.162640e-01	8.713170e-01	1.243900e+00	-7.945039e-01	
8.632760e-01	7.123915e-01	3.313005e-02	9.905254e-01	9.814856e-01	-3.680939e-02	-6.356599e-02	3.003254e+00	1.005706e+00	1.001786e+00	8.334208e-01	-1.561881e-02	
8.570628e-01	6.900809e-01	3.322445e-02	9.834989e-01	9.880647e-01	-3.422703e-02	-3.901712e-02	2.985429e+00	9.950933e-01	9.982960e-01	8.452806e-01	-3.684516e-02	
8.445495e-01	6.374174e-01	3.331313e-02	9.514911e-01	9.706135e-01	-3.478506e-02	-6.316880e-02	2.892924e+00	9.580524e-01	9.934682e-01	8.615504e-01	-1.109270e-01	
8.366634e-01	6.013155e-01	3.328756e-02	9.941228e-01	9.895468e-01	-2.664031e-02	-6.961498e-02	3.015454e+00	1.008066e+00	1.000503e+00	8.377926e-01	-1.090066e-02	
9.230627e-01	9.287780e-01	3.211344e-02	9.659793e-01	9.690231e-01	-6.190836e-02	-5.535096e-02	2.932470e+00	9.771448e-01	9.980689e-01	8.460493e-01	-7.274212e-02	
9.059037e-01	8.732404e-01	3.251827e-02	9.751977e-01	9.756694e-01	-5.229168e-02	-5.550100e-02	2.959532e+00	9.873921e-01	9.990021e-01	8.428881e-01	-5.224765e-02	
9.126827e-01	8.796393e-01	3.218689e-02	9.712763e-01	9.761562e-01	-5.034390e-02	-5.840216e-02	2.948921e+00	9.821322e-01	9.976922e-01	8.473241e-01	-6.276746e-02	
1.038733e+00	1.198507e+00	2.843649e-02	9.331555e-01	9.997548e-01	-1.042229e-01	-5.305573e-02	2.852800e+00	9.239670e-01	9.769490e-01	9.161688e-01	-1.790978e-01	
9.962791e-01	1.176594e+00	3.027351e-02	9.312314e-01	9.935423e-01	-9.794948e-02	-4.017065e-02	2.845279e+00	9.237001e-01	9.786847e-01	9.104994e-01	-1.796317e-01	
1.015716e+00	1.177553e+00	2.937482e-02	9.317928e-01	9.997846e-01	-9.922260e-02	-4.734825e-02	2.848852e+00	9.223990e-01	9.767174e-01	9.169240e-01	-1.822337e-01	
1.047653e+00	1.182705e+00	2.770330e-02	9.355866e-01	1.002504e+00	-1.008014e-01	-6.378773e-02	2.860350e+00	9.262565e-01	9.768249e-01	9.165736e-01	-1.745188e-01	
1.080070e+00	1.224924e+00	2.625236e-02	9.402747e-01	9.877281e-01	-1.034301e-01	-6.768565e-02	2.868818e+00	9.367620e-01	9.829784e-01	8.964082e-01	-1.535078e-01	
1.104709e+00	1.199577e+00	2.403871e-02	9.524125e-01	9.899763e-01	-9.825531e-02	-7.667227e-02	2.902694e+00	9.520115e-01	9.862490e-01	8.856083e-01	-1.230088e-01	
9.932586e-01	1.129724e+00	3.011164e-02	9.325066e-01	9.924361e-01	-9.344802e-02	-4.678838e-02	2.848376e+00	9.257645e-01	9.795307e-01	9.077306e-01	-1.755028e-01	
9.641271e-01	1.060657e+00	3.105334e-02	9.476261e-01	9.866835e-01	-8.487105e-02	-4.694447e-02	2.887707e+00	9.476271e-01	9.866654e-01	8.842290e-01	-1.317776e-01	
9.636633e-01	1.033118e+00	3.091038e-02	9.519267e-01	9.889507e-01	-8.107753e-02	-4.967967e-02	2.900087e+00	9.526523e-01	9.874164e-01	8.817388e-01	-1.217272e-01	
9.777282e-01	1.062400e+00	3.043143e-02	9.410378e-01	9.906788e-01	-8.533429e-02	-5.015899e-02	2.870956e+00	9.377124e-01	9.831778e-01	8.957515e-01	-1.516070e-01	
9.964815e-01	1.101442e+00	2.979284e-02	9.347362e-01	9.936651e-01	-8.911948e-02	-5.100982e-02	2.854773e+00	9.283912e-01	9.799669e-01	9.063013e-01	-1.702493e-01	
1.213240e+00	1.246704e+00	1.564994e-02	9.863209e-01	9.463383e-01	-9.544565e-02	-9.050471e-02	2.983605e+00	1.008338e+00	1.008690e+00	8.097018e-01	-1.035489e-02	
1.173017e+00	1.252360e+00	1.949075e-02	9.722829e-01	9.513147e-01	-9.916147e-02	-8.561165e-02	2.946298e+00	9.888292e-01	1.003455e+00	8.277185e-01	-4.937343e-02	
1.122974e+00	1.236927e+00	2.333305e-02	9.546079e-01	9.700178e-01	-1.005214e-01	-7.742334e-02	2.902928e+00	9.606631e-01	9.929228e-01	8.633790e-01	-1.057057e-01	
1.122177e+00	1.198056e+00	2.259862e-02	9.622262e-01	9.900168e-01	-9.235710e-02	-8.212925e-02	2.929515e+00	9.649092e-01	9.894155e-01	8.750942e-01	-9.721342e-02	
1.292068e+00	1.243948e+00	7.074560e-03	1.033082e+00	9.128148e-01	-7.664080e-02	-1.104064e-01	3.104289e+00	1.076909e+00	1.028522e+00	7.392972e-01	1.267858e-01	
1.223624e+00	1.236428e+00	1.435645e-02	9.927738e-01	9.475385e-01	-9.009130e-02	-9.598035e-02	3.001732e+00	1.016329e+00	1.010074e+00	8.048996e-01	5.625826e-03	
1.256034e+00	1.277790e+00	1.220651e-02	9.987087e-01	9.195196e-01	-9.653163e-02	-9.860502e-02	3.010868e+00	1.031212e+00	1.018776e+00	7.743539e-01	3.539270e-02	
1.237272e+00	1.236136e+00	1.296868e-02	1.000740e+00	9.449219e-01	-8.938829e-02	-9.837541e-02	3.023056e+00	1.027248e+00	1.012799e+00	7.954052e-01	2.746410e-02	
1.265828e+00	1.254995e+00	1.046272e-02	1.007629e+00	9.205965e-01	-8.937268e-02	-1.026699e-01	3.035770e+00	1.042414e+00	1.020726e+00	7.674163e-01	5.779679e-02	
1.288559e+00	1.275566e+00	8.539396e-03	1.017190e+00	9.046719e-01	-8.828750e-02	-1.064124e-01	3.058256e+00	1.058623e+00	1.026854e+00	7.453658e-01	9.021507e-02	
1.290591e+00	1.259031e+00	7.757967e-03	1.025415e+00	9.107266e-01	-8.152247e-02	-1.092471e-01	3.082548e+00	1.067622e+00	1.027276e+00	7.438343e-01	1.082123e-01	
1.273246e+00	1.251262e+00	9.520717e-03	1.014636e+00	9.212006e-01	-8.634082e-02	-1.047197e-01	3.055321e+00	1.051223e+00	1.022243e+00	7.619926e-01	7.541495e-02	
1.246812e+00	9.124511e-01	-1.179662e-03	1.106798e+00	9.023144e-01	7.459231e-02	1.080709e-01	3.306992e+00	1.172559e+00	1.045288e+00	6.764619e-01	3.180857e-01	
1.217938e+00	8.270227e-01	-1.782275e-03	1.107400e+00	9.179600e-01	6.633308e-02	1.090668e-01	3.312226e+00	1.169762e+00	1.042227e+00	6.882053e-01	3.124919e-01	
1.299672e+00	1.080415e+00	-4.766586e-04	1.128307e+00	9.060032e-01	1.265350e-01	1.126598e-01	3.369422e+00	1.197181e+00	1.046893e+00	6.702484e-01	3.673302e-01	
1.263321e+00	9.517876e-01	-5.033917e-04	1.129201e+00	8.811324e-01	1.035002e-01	1.053089e-01	3.365426e+00	1.204797e+00	1.052718e+00	6.473639e-01	3.825615e-01	
1.028838e+00	2.051237e-01	-3.562185e-03	1.081689e+00	9.389170e-01	3.399675e-02	1.143280e-01	3.245398e+00	1.132531e+00	1.033040e+00	7.227085e-01	2.380303e-01	
1.049332e+00	2.559698e-01	-2.795802e-03	1.085846e+00	9.145700e-01	4.299995e-02	1.124781e-01	3.251059e+00	1.143691e+00	1.039226e+00	6.995951e-01	2.603499e-01	
1.016438e+00	1.381800e-01	-2.769878e-03	1.092318e+00	9.291061e-01	3.445273e-02	1.140213e-01	3.272572e+00	1.148375e+00	1.037299e+00	7.068459e-01	2.697184e-01	
1.007427e+00	1.109024e-01	-2.938416e-03	1.091188e+00	9.318148e-01	3.095949e-02	1.114338e-01	3.269978e+00	1.146396e+00	1.036584e+00	7.095257e-01	2.657597e-01	
9.878558e-01	6.333168e-02	-3.702129e-03	1.074445e+00	9.378457e-01	2.027263e-02	1.147225e-01	3.224899e+00	1.123711e+00	1.031905e+00	7.268975e-01	2.203896e-01	
9.661602e-01	0.000000e+00	-4.188560e-03	1.054814e+00	9.346434e-01	1.487970e-03	1.163224e-01	3.169540e+00	1.099617e+00	1.028573e+00	7.391140e-01	1.722027e-01	
1.119629e+00	4.795919e-01	-1.867998e-03	1.094500e+00	9.214695e-01	5.043416e-02	1.131907e-01	3.276958e+00	1.152818e+00	1.039237e+00	6.995530e-01	2.786047e-01	
1.169805e+00	6.524075e-01	-1.668727e-03	1.106009e+00	9.219190e-01	5.833438e-02	1.109356e-01	3.309209e+00	1.167149e+00	1.041207e+00	6.920911e-01	3.072659e-01	
1.082675e+00	3.518938e-01	-2.004261e-03	1.103821e+00	9.182786e-01	4.971319e-02	1.112414e-01	3.302127e+00	1.165376e+00	1.041686e+00	6.902683e-01	3.037200e-01	
1.065433e+00	2.722562e-01	-1.367342e-03	1.103623e+00	9.197808e-01	4.640634e-02	1.138553e-01	3.301966e+00	1.164734e+00	1.041299e+00	6.917392e-01	3.024368e-01	
8.913721e-01	8.115015e-01	3.266297e-02	9.777952e-01	9.724236e-01	-4.766359e-02	-6.019196e-02	2.965756e+00	9.916805e-01	1.000676e+00	8.372037e-01	-4.367073e-02	
8.802006e-01	7.647528e-01	3.275613e-02	9.795691e-01	9.787184e-01	-4.260483e-02	-6.159386e-02	2.972383e+00	9.922342e-01	9.994211e-01	8.414666e-01	-4.256338e-02	
1.308381e+00	1.283641e+00	6.450384e-03	1.033456e+00	8.923413e-01	-8.320918e-02	-1.105364e-01	3.100369e+00	1.082344e+00	1.033339e+00	7.216003e-01	1.376565e-01	
1.345125e+00	1.264653e+00	1.256952e-03	1.084954e+00	8.382020e-01	-1.787413e-02	-1.052173e-01	3.230538e+00	1.160602e+00	1.055459e+00	6.363991e-01	2.941720e-01	
1.331856e+00	1.320494e+00	4.840822e-03	1.043768e+00	8.816444e-01	-8.511732e-02	-1.114571e-01	3.126540e+00	1.097907e+00	1.037842e+00	7.048079e-01	1.687822e-01	
1.341855e+00	1.289967e+00	2.541677e-03	1.066176e+00	8.594123e-01	-7.487751e-02	-1.083247e-01	3.183532e+00	1.131611e+00	1.047219e+00	6.689810e-01	2.361898e-01	
1.321006e+00	1.280422e+00	4.790614e-03	1.041828e+00	8.739815e-01	-7.965894e-02	-1.110191e-01	3.119155e+00	1.097442e+00	1.039334e+00	6.991870e-01	1.678528e-01	
1.296243e+00	1.239491e+00	6.420060e-03	1.037158e+00	9.109192e-01	-7.513746e-02	-1.132303e-01	3.115192e+00	1.082507e+00	1.029805e+00	7.346114e-01	1.379813e-01	
1.334215e+00	1.189667e+00	-2.408525e-09	1.105342e+00	8.293790e-01	-7.145550e-03	-3.767382e-02	3.284562e+00	1.189096e+00	1.061426e+00	6.120627e-01	3.511600e-01	
1.332180e+00	1.195441e+00	4.527480e-04	1.119767e+00	8.763269e-01	-3.003225e-02	-1.106030e-01	3.336821e+00	1.195220e+00	1.053149e+00	6.456498e-01	3.634082e-01	
1.225076e+00	8.164627e-01	-5.315167e-04	1.183451e+00	9.781362e-01	1.026820e-01	1.118856e-01	3.539554e+00	1.250236e+00	1.042344e+00	6.877591e-01	4.734398e-01	
1.303848e+00	1.081571e+00	-2.189686e-09	1.154043e+00	8.582301e-01	6.068342e-02	-2.209346e-03	3.427896e+00	1.242871e+00	1.062609e+00	6.071556e-01	4.587103e-01	
1.318074e+00	1.132211e+00	-2.292206e-09	1.107851e+00	8.324920e-01	3.748437e-02	-1.714739e-02	3.292312e+00	1.191503e+00	1.061165e+00	6.131397e-01	3.559745e-01	
7.997119e-01	4.680941e-01	3.373390e-02	7.142927e-01	9.723166e-01	-6.763436e-02	-7.204283e-02	2.256004e+00	6.349581e-01	8.770782e-01	1.226491e+00	-7.571155e-01	
8.012389e-01	4.635073e-01	3.353436e-02	7.163463e-01	9.737184e-01	-6.651577e-02	-7.396440e-02	2.261963e+00	6.373104e-01	8.778038e-01	1.224297e+00	-7.524109e-01	
7.915985e-01	4.283010e-01	3.362085e-02	7.194308e-01	9.781338e-01	-6.385320e-02	-7.522814e-02	2.271741e+00	6.400165e-01	8.777516e-01	1.224455e+00	-7.469987e-01	
7.789769e-01	4.470353e-01	3.485040e-02	7.193105e-01	9.761245e-01	-6.641287e-02	-7.025481e-02	2.270568e+00	6.407026e-01	8.788395e-01	1.221165e+00	-7.456265e-01	
7.514424e-01	3.415766e-01	3.507692e-02	7.307503e-01	9.823593e-01	-5.619447e-02	-7.097011e-02	2.302810e+00	6.547609e-01	8.840629e-01	1.205359e+00	-7.175099e-01	
7.675323e-01	3.837491e-01	3.462925e-02	7.249144e-01	9.799709e-01	-6.097451e-02	-7.130960e-02	2.286667e+00	6.472845e-01	8.810040e-01	1.214618e+00	-7.324628e-01	
7.836221e-01	4.259216e-01	3.418158e-02	7.215078e-01	9.781393e-01	-6.373937e-02	-7.269476e-02	2.277118e+00	6.430458e-01	8.793673e-01	1.219569e+00	-7.409403e-01	
7.825526e-01	3.954014e-01	3.370450e-02	7.218920e-01	9.774487e-01	-6.055598e-02	-7.548557e-02	2.277863e+00	6.438555e-01	8.800060e-01	1.217637e+00	-7.393208e-01	
7.497104e-01	3.241534e-01	3.488952e-02	7.316811e-01	9.814477e-01	-5.184289e-02	-7.470230e-02	2.304923e+00	6.564144e-01	8.851680e-01	1.202013e+00	-7.142030e-01	
7.353526e-01	2.994041e-01	3.552459e-02	7.376726e-01	9.851124e-01	-4.890059e-02	-7.218122e-02	2.321971e+00	6.636170e-01	8.876122e-01	1.194608e+00	-6.997978e-01	
7.126783e-01	2.240089e-01	3.586803e-02	7.443513e-01	9.879653e-01	-4.007775e-02	-7.387797e-02	2.340556e+00	6.720623e-01	8.908427e-01	1.184813e+00	-6.829071e-01	
6.900040e-01	1.486137e-01	3.621146e-02	7.516272e-01	9.917608e-01	-2.904637e-02	-7.513393e-02	2.361082e+00	6.809837e-01	8.939303e-01	1.175442e+00	-6.650644e-01	
6.743400e-01	7.430685e-02	3.600306e-02	7.556733e-01	9.929602e-01	-1.305271e-02	-7.848189e-02	2.372192e+00	6.862500e-01	8.960201e-01	1.169093e+00	-6.545318e-01	
6.586761e-01	0.000000e+00	3.579467e-02	7.603326e-01	9.962654e-01	-1.504779e-03	-7.789880e-02	2.385698e+00	6.916008e-01	8.974729e-01	1.164677e+00	-6.438301e-01	
8.027658e-01	4.589206e-01	3.333482e-02	7.052779e-01	9.712312e-01	-6.644617e-02	-7.489662e-02	2.232010e+00	6.224665e-01	8.708135e-01	1.245420e+00	-7.820988e-01	
8.096163e-01	4.879046e-01	3.334989e-02	6.855002e-01	9.758935e-01	-7.925504e-02	-8.319424e-02	2.182959e+00	5.914708e-01	8.513245e-01	1.304240e+00	-8.440903e-01	
9.402217e-01	9.843156e-01	3.170861e-02	9.586366e-01	9.732762e-01	-7.229198e-02	-5.050947e-02	2.913676e+00	9.662201e-01	9.944696e-01	8.581883e-01	-9.459164e-02	
9.521872e-01	9.985778e-01	3.118886e-02	9.518315e-01	9.760250e-01	-7.369792e-02	-5.467284e-02	2.895921e+00	9.564325e-01	9.914338e-01	8.683618e-01	-1.141667e-01	
9.201396e-01	8.866782e-01	3.182238e-02	9.674573e-01	9.725202e-01	-5.317978e-02	-5.823772e-02	2.937432e+00	9.781650e-01	9.975846e-01	8.476879e-01	-7.070188e-02	
8.681546e-01	7.199562e-01	3.292553e-02	9.724764e-01	9.801267e-01	-4.117959e-02	-6.182287e-02	2.953295e+00	9.826157e-01	9.969515e-01	8.498270e-01	-6.180043e-02	
