TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1553, ELEMENTS= 3043, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.598401e-01	1.493639e+00	1.607687e-02	6.809865e-01	8.449557e-01	-2.079897e-01	3.131630e-01	2.148107e+00	6.080539e-01	8.809941e-01	1.214647e+00	-8.109240e-01	
9.525270e-01	1.497646e+00	8.401227e-03	7.219701e-01	8.802822e-01	-6.546975e-02	3.616309e-01	2.267222e+00	6.548119e-01	8.948840e-01	1.172544e+00	-7.174081e-01	
9.410557e-01	1.498294e+00	0.000000e+00	7.569156e-01	9.162267e-01	8.731540e-02	3.265143e-01	2.368191e+00	6.952781e-01	9.063178e-01	1.137733e+00	-6.364755e-01	
1.010058e+00	1.476018e+00	2.658148e-02	8.976581e-01	9.185083e-01	-2.600283e-01	6.108723e-02	2.740687e+00	8.924100e-01	9.808959e-01	9.032537e-01	-2.422117e-01	
9.892288e-01	1.476018e+00	2.585585e-02	9.229505e-01	9.260375e-01	-2.714263e-01	9.050860e-02	2.813592e+00	9.218704e-01	9.855097e-01	8.880539e-01	-1.832910e-01	
9.825330e-01	1.486738e+00	2.293966e-02	8.157576e-01	8.697082e-01	-3.088749e-01	1.909047e-01	2.513851e+00	7.877696e-01	9.528126e-01	9.936219e-01	-4.514926e-01	
9.793874e-01	1.476018e+00	-2.543073e-02	8.811764e-01	9.904252e-01	2.288024e-01	-1.063918e-02	2.714958e+00	8.514319e-01	9.533591e-01	9.918935e-01	-3.241680e-01	
9.448255e-01	1.492383e+00	-1.592617e-02	8.299714e-01	9.626408e-01	2.621074e-01	1.744570e-01	2.575957e+00	7.831906e-01	9.310516e-01	1.061707e+00	-4.606506e-01	
9.606064e-01	1.486072e+00	-2.195890e-02	8.406055e-01	9.493264e-01	3.020616e-01	8.257033e-02	2.599957e+00	8.022304e-01	9.416214e-01	1.028807e+00	-4.225709e-01	
9.582072e-01	1.497906e+00	-8.808610e-03	7.942747e-01	9.296184e-01	1.885580e-01	2.975610e-01	2.473947e+00	7.407260e-01	9.201450e-01	1.095376e+00	-5.455798e-01	
1.029206e+00	1.476018e+00	-2.704484e-02	9.039936e-01	9.888893e-01	2.218956e-01	1.027630e-02	2.775719e+00	8.830193e-01	9.637720e-01	9.587498e-01	-2.609931e-01	
1.035348e+00	1.476018e+00	2.715149e-02	8.793758e-01	9.253373e-01	-2.300237e-01	3.407671e-02	2.690100e+00	8.690021e-01	9.750251e-01	9.224347e-01	-2.890276e-01	
9.799635e-01	1.494552e+00	1.677110e-02	7.701757e-01	8.687531e-01	-2.212775e-01	3.356363e-01	2.396496e+00	7.206405e-01	9.232052e-01	1.085955e+00	-5.857509e-01	
9.765347e-01	1.499176e+00	8.544120e-03	7.362654e-01	8.558070e-01	-8.245225e-02	3.888849e-01	2.301264e+00	6.786268e-01	9.094233e-01	1.128248e+00	-6.697781e-01	
9.701692e-01	1.500299e+00	0.000000e+00	7.717469e-01	9.024222e-01	6.411517e-02	3.772522e-01	2.408920e+00	7.145755e-01	9.135718e-01	1.115553e+00	-5.978808e-01	
1.024312e+00	1.486252e+00	2.479982e-02	8.762791e-01	9.125610e-01	-2.771180e-01	1.313564e-01	2.684360e+00	8.622095e-01	9.708223e-01	9.360634e-01	-3.026129e-01	
1.003135e+00	1.486800e+00	2.385535e-02	8.837398e-01	8.788309e-01	-2.500624e-01	1.560752e-01	2.693728e+00	8.830370e-01	9.858797e-01	8.868296e-01	-2.609578e-01	
1.001766e+00	1.494870e+00	1.787169e-02	8.736506e-01	8.985882e-01	-2.051896e-01	2.909659e-01	2.678427e+00	8.575039e-01	9.684290e-01	9.437885e-01	-3.120240e-01	
1.000284e+00	1.486610e+00	-2.382952e-02	8.694991e-01	9.601058e-01	2.847613e-01	8.489035e-02	2.679621e+00	8.395079e-01	9.526319e-01	9.941934e-01	-3.480160e-01	
9.820274e-01	1.494301e+00	-1.720861e-02	8.237963e-01	9.244697e-01	2.767978e-01	2.471874e-01	2.553628e+00	7.805271e-01	9.348406e-01	1.049947e+00	-4.659777e-01	
9.870754e-01	1.499609e+00	-8.926603e-03	8.252029e-01	9.300253e-01	1.754892e-01	3.450457e-01	2.561286e+00	7.785626e-01	9.308983e-01	1.062182e+00	-4.699065e-01	
1.040614e+00	1.486990e+00	-2.483375e-02	8.924811e-01	9.676892e-01	2.493919e-01	8.695724e-02	2.741159e+00	8.709844e-01	9.628991e-01	9.615440e-01	-2.850630e-01	
1.053704e+00	1.487490e+00	2.477853e-02	8.656642e-01	9.107304e-01	-2.605891e-01	1.216850e-01	2.653104e+00	8.505032e-01	9.693842e-01	9.407082e-01	-3.260254e-01	
9.997403e-01	1.500164e+00	9.049512e-03	8.484125e-01	9.015320e-01	-8.777262e-02	3.803960e-01	2.615220e+00	8.185652e-01	9.519533e-01	9.963379e-01	-3.899014e-01	
9.990843e-01	1.501742e+00	0.000000e+00	8.256393e-01	9.000447e-01	5.878524e-02	3.751762e-01	2.551985e+00	7.896294e-01	9.436314e-01	1.022516e+00	-4.477730e-01	
1.032916e+00	1.495214e+00	1.888650e-02	8.602551e-01	9.044730e-01	-2.147787e-01	2.446995e-01	2.640395e+00	8.413198e-01	9.649466e-01	9.549846e-01	-3.443923e-01	
1.021810e+00	1.500318e+00	1.075747e-02	8.626028e-01	8.960383e-01	-1.070963e-01	3.283180e-01	2.646445e+00	8.447722e-01	9.662694e-01	9.507379e-01	-3.374873e-01	
1.018591e+00	1.494874e+00	-1.870294e-02	8.825032e-01	9.664276e-01	2.589759e-01	2.235391e-01	2.721394e+00	8.503667e-01	9.507348e-01	1.000185e+00	-3.262985e-01	
1.013392e+00	1.500471e+00	-9.686530e-03	8.530457e-01	9.120940e-01	1.791521e-01	3.360202e-01	2.629700e+00	8.228369e-01	9.517238e-01	9.970629e-01	-3.813579e-01	
1.058943e+00	1.495357e+00	-1.929658e-02	8.678558e-01	9.301382e-01	2.053901e-01	2.273829e-01	2.666780e+00	8.456972e-01	9.614723e-01	9.661049e-01	-3.356373e-01	
1.073425e+00	1.496215e+00	1.846811e-02	8.617775e-01	9.166402e-01	-2.226296e-01	2.380492e-01	2.648236e+00	8.396411e-01	9.613201e-01	9.665912e-01	-3.477495e-01	
1.031344e+00	1.502821e+00	0.000000e+00	8.728865e-01	9.189805e-01	3.584649e-02	3.260311e-01	2.679278e+00	8.535601e-01	9.648188e-01	9.553946e-01	-3.199117e-01	
1.052184e+00	1.501378e+00	9.887809e-03	8.599738e-01	9.133216e-01	-1.174538e-01	3.310506e-01	2.645192e+00	8.353848e-01	9.584530e-01	9.757307e-01	-3.562621e-01	
1.042289e+00	1.500982e+00	-1.045415e-02	8.985686e-01	9.549839e-01	1.606559e-01	3.193782e-01	2.763013e+00	8.737689e-01	9.594332e-01	9.726094e-01	-2.794941e-01	
1.071220e+00	1.503380e+00	0.000000e+00	8.600350e-01	9.174082e-01	9.694394e-03	2.936514e-01	2.640444e+00	8.403809e-01	9.641164e-01	9.576463e-01	-3.462699e-01	
5.759973e-01	9.514614e-01	1.964787e-02	5.455577e-01	8.298980e-01	-1.479682e-01	1.811293e-01	1.771842e+00	4.361963e-01	7.888797e-01	1.493811e+00	-1.154639e+00	
4.501941e-01	7.228949e-01	2.216811e-02	5.446274e-01	8.312192e-01	-1.494505e-01	1.711634e-01	1.769256e+00	4.350177e-01	7.880919e-01	1.496228e+00	-1.156996e+00	
5.691247e-01	9.235874e-01	2.140759e-02	5.297768e-01	8.247921e-01	-1.545700e-01	1.396797e-01	1.726694e+00	4.174743e-01	7.775104e-01	1.528795e+00	-1.192083e+00	
3.739812e-01	5.774597e-01	2.437010e-02	5.468637e-01	8.300909e-01	-1.504982e-01	1.447301e-01	1.772336e+00	4.409890e-01	7.956428e-01	1.473093e+00	-1.145054e+00	
6.771875e-01	1.122461e+00	1.904394e-02	5.274240e-01	8.126921e-01	-1.454509e-01	1.559955e-01	1.715962e+00	4.186840e-01	7.832420e-01	1.511133e+00	-1.189664e+00	
7.485119e-01	1.247242e+00	1.813929e-02	5.256108e-01	8.122720e-01	-1.442699e-01	1.501710e-01	1.710617e+00	4.166910e-01	7.822025e-01	1.514332e+00	-1.193650e+00	
7.886371e-01	1.298414e+00	1.942401e-02	5.315944e-01	8.234187e-01	-1.452630e-01	1.219859e-01	1.728679e+00	4.228457e-01	7.848217e-01	1.506274e+00	-1.181340e+00	
6.619413e-01	1.076534e+00	2.110032e-02	5.374997e-01	8.303129e-01	-1.517703e-01	1.247346e-01	1.747367e+00	4.280583e-01	7.857677e-01	1.503366e+00	-1.170915e+00	
5.060019e-01	7.971449e-01	2.373116e-02	5.455480e-01	8.402899e-01	-1.541519e-01	1.269056e-01	1.772478e+00	4.355212e-01	7.876728e-01	1.497515e+00	-1.155989e+00	
5.601928e-01	8.662882e-01	2.518564e-02	5.824304e-01	8.812848e-01	-1.567700e-01	1.182240e-01	1.883721e+00	4.735524e-01	8.022199e-01	1.453003e+00	-1.079927e+00	
5.803870e-01	8.455576e-01	2.877798e-02	6.011280e-01	8.917817e-01	-1.537027e-01	8.650518e-02	1.934209e+00	4.987397e-01	8.186088e-01	1.403156e+00	-1.029552e+00	
2.189496e-01	3.051764e-01	2.645600e-02	5.740553e-01	8.681029e-01	-1.612199e-01	1.434119e-01	1.858680e+00	4.646971e-01	7.987036e-01	1.463737e+00	-1.097638e+00	
4.989346e-01	7.148808e-01	2.923102e-02	6.080875e-01	9.039109e-01	-1.548728e-01	9.289424e-02	1.957552e+00	5.035643e-01	8.170681e-01	1.407831e+00	-1.019903e+00	
5.098364e-01	7.618029e-01	2.713069e-02	5.904718e-01	8.716184e-01	-1.431220e-01	1.081252e-01	1.898603e+00	4.912170e-01	8.208120e-01	1.396475e+00	-1.044598e+00	
4.372421e-01	6.609566e-01	2.603533e-02	5.845199e-01	8.726285e-01	-1.509335e-01	1.270392e-01	1.885426e+00	4.803045e-01	8.107497e-01	1.427025e+00	-1.066423e+00	
3.219473e-01	4.690310e-01	2.668627e-02	5.732939e-01	8.646294e-01	-1.545545e-01	1.316240e-01	1.853911e+00	4.663842e-01	8.026681e-01	1.451636e+00	-1.094263e+00	
3.867740e-01	5.478296e-01	2.872905e-02	6.033678e-01	8.984723e-01	-1.561686e-01	1.156584e-01	1.944367e+00	4.976465e-01	8.137823e-01	1.417808e+00	-1.031739e+00	
7.366742e-01	1.207748e+00	2.008276e-02	5.450386e-01	8.384739e-01	-1.456567e-01	1.272474e-01	1.769744e+00	4.361935e-01	7.896259e-01	1.491522e+00	-1.154645e+00	
6.296656e-01	9.996330e-01	2.329697e-02	5.633264e-01	8.516518e-01	-1.479475e-01	1.161276e-01	1.821445e+00	4.585091e-01	8.030771e-01	1.450389e+00	-1.110014e+00	
5.366379e-01	7.368785e-01	3.130220e-02	6.518713e-01	9.173482e-01	-1.314380e-01	7.314524e-02	2.073895e+00	5.644277e-01	8.543108e-01	1.295229e+00	-8.981764e-01	
6.359850e-01	8.978554e-01	3.038779e-02	6.152466e-01	9.178644e-01	-1.525786e-01	7.094975e-02	1.980829e+00	5.092617e-01	8.166976e-01	1.408956e+00	-1.008508e+00	
7.792609e-01	1.260467e+00	2.134273e-02	5.720803e-01	8.687524e-01	-1.464705e-01	1.183226e-01	1.851167e+00	4.642172e-01	8.006332e-01	1.457844e+00	-1.098597e+00	
6.007728e-01	9.074167e-01	2.679990e-02	6.039079e-01	8.893149e-01	-1.433206e-01	1.003290e-01	1.940184e+00	5.040162e-01	8.234613e-01	1.388446e+00	-1.018999e+00	
6.432594e-01	9.964185e-01	2.517643e-02	5.891668e-01	8.810564e-01	-1.516756e-01	1.062857e-01	1.899781e+00	4.847569e-01	8.118115e-01	1.423797e+00	-1.057518e+00	
6.748999e-01	1.016681e+00	2.700778e-02	6.152488e-01	9.029997e-01	-1.444515e-01	8.936894e-02	1.974675e+00	5.154246e-01	8.265779e-01	1.379007e+00	-9.961826e-01	
6.525073e-01	9.566763e-01	2.855126e-02	6.214835e-01	9.062745e-01	-1.522670e-01	8.584360e-02	1.992486e+00	5.228478e-01	8.300708e-01	1.368437e+00	-9.813361e-01	
7.185668e-01	1.155570e+00	2.206581e-02	5.604131e-01	8.521519e-01	-1.490916e-01	1.173469e-01	1.814402e+00	4.537610e-01	7.988924e-01	1.463160e+00	-1.119510e+00	
7.060091e-01	1.111138e+00	2.393946e-02	5.772247e-01	8.665109e-01	-1.455047e-01	1.050074e-01	1.862512e+00	4.736929e-01	8.096949e-01	1.430233e+00	-1.079646e+00	
4.034392e-01	5.399188e-01	3.113848e-02	6.957563e-01	9.559595e-01	-1.225706e-01	9.895283e-02	2.204119e+00	6.118193e-01	8.676318e-01	1.255027e+00	-8.033932e-01	
2.625792e-01	3.540178e-01	2.846159e-02	6.070049e-01	8.788900e-01	-1.411104e-01	1.198891e-01	1.944673e+00	5.120614e-01	8.323371e-01	1.361582e+00	-1.002909e+00	
2.965790e-01	3.820026e-01	3.058421e-02	7.323155e-01	9.464948e-01	-9.210160e-02	1.228424e-01	2.296433e+00	6.674722e-01	8.992995e-01	1.159120e+00	-6.920875e-01	
1.758896e-01	2.176330e-01	2.819513e-02	6.533020e-01	9.086732e-01	-1.333994e-01	1.316741e-01	2.076887e+00	5.672257e-01	8.566657e-01	1.288123e+00	-8.925804e-01	
4.536411e-01	5.827859e-01	3.308845e-02	8.359307e-01	1.001660e+00	-4.124353e-02	9.418157e-02	2.589890e+00	7.933774e-01	9.364379e-01	1.044978e+00	-4.402770e-01	
2.114883e-01	2.515993e-01	3.025785e-02	7.844987e-01	9.603163e-01	-6.702338e-02	1.371173e-01	2.440108e+00	7.349975e-01	9.244067e-01	1.082251e+00	-5.570367e-01	
3.272567e-01	3.935460e-01	3.310311e-02	8.360719e-01	9.947593e-01	-4.937919e-02	1.049900e-01	2.588408e+00	7.954301e-01	9.387022e-01	1.037923e+00	-4.361717e-01	
7.690726e-01	1.218558e+00	2.324827e-02	5.768591e-01	8.685121e-01	-1.453329e-01	1.022955e-01	1.862286e+00	4.724391e-01	8.080636e-01	1.435197e+00	-1.082154e+00	
7.637220e-01	1.180845e+00	2.514213e-02	5.908912e-01	8.758568e-01	-1.438050e-01	8.666396e-02	1.900507e+00	4.910107e-01	8.198849e-01	1.399286e+00	-1.045010e+00	
7.187022e-01	1.043103e+00	2.900357e-02	6.163624e-01	9.006282e-01	-1.418098e-01	7.377151e-02	1.975784e+00	5.188230e-01	8.305246e-01	1.367064e+00	-9.893858e-01	
7.125665e-01	1.093752e+00	2.576287e-02	5.995533e-01	8.885555e-01	-1.436992e-01	9.196271e-02	1.928327e+00	4.982483e-01	8.199503e-01	1.399088e+00	-1.030535e+00	
7.352011e-01	1.095602e+00	2.755530e-02	6.257450e-01	9.114387e-01	-1.400327e-01	7.912518e-02	2.004546e+00	5.280356e-01	8.325978e-01	1.360794e+00	-9.709605e-01	
6.365537e-01	8.617634e-01	3.211517e-02	6.869486e-01	9.588178e-01	-1.315359e-01	5.139380e-02	2.181253e+00	5.990383e-01	8.603987e-01	1.276859e+00	-8.289553e-01	
7.081254e-01	9.893373e-01	3.077513e-02	6.142765e-01	9.051066e-01	-1.555731e-01	4.652750e-02	1.972483e+00	5.136820e-01	8.250872e-01	1.383521e+00	-9.996678e-01	
5.657184e-01	7.367553e-01	3.337175e-02	8.211530e-01	1.002399e+00	-5.301607e-02	6.997979e-02	2.550046e+00	7.734111e-01	9.292996e-01	1.067134e+00	-4.802095e-01	
8.172792e-01	1.300215e+00	2.273505e-02	5.841310e-01	8.801026e-01	-1.394618e-01	1.010005e-01	1.885369e+00	4.787876e-01	8.087274e-01	1.433177e+00	-1.069456e+00	
8.476803e-01	1.321174e+00	2.423345e-02	5.800292e-01	8.621511e-01	-1.323967e-01	7.763054e-02	1.865697e+00	4.818579e-01	8.196691e-01	1.399941e+00	-1.063316e+00	
2.436563e-01	2.705502e-01	3.271831e-02	8.390899e-01	9.806267e-01	-3.487869e-02	1.184602e-01	2.592068e+00	8.039850e-01	9.453854e-01	1.017016e+00	-4.190617e-01	
1.497063e-01	1.515997e-01	3.038166e-02	8.283199e-01	9.846991e-01	-6.427462e-02	1.438670e-01	2.566128e+00	7.863359e-01	9.366545e-01	1.044304e+00	-4.543600e-01	
1.407536e-01	9.844497e-02	3.356336e-02	8.545060e-01	9.776547e-01	-4.146684e-02	1.193393e-01	2.632781e+00	8.256662e-01	9.533642e-01	9.918773e-01	-3.756994e-01	
4.712404e-01	5.798373e-01	3.455312e-02	8.162767e-01	1.004300e+00	-5.824258e-02	7.577170e-02	2.537918e+00	7.658027e-01	9.256546e-01	1.078400e+00	-4.954264e-01	
6.600136e-01	8.506452e-01	3.379867e-02	8.353258e-01	1.018743e+00	-4.789863e-02	6.494762e-02	2.593475e+00	7.873438e-01	9.299893e-01	1.064998e+00	-4.523443e-01	
1.827333e-01	1.742048e-01	3.280880e-02	8.471905e-01	9.916557e-01	-4.851439e-02	1.283221e-01	2.618166e+00	8.106725e-01	9.441343e-01	1.020940e+00	-4.056868e-01	
3.693778e-01	4.201381e-01	3.524028e-02	8.053739e-01	9.934966e-01	-6.590792e-02	8.005168e-02	2.505269e+00	7.543252e-01	9.241245e-01	1.083121e+00	-5.183814e-01	
2.867481e-01	2.993377e-01	3.515727e-02	8.232138e-01	9.886802e-01	-5.016061e-02	9.626694e-02	2.551530e+00	7.802681e-01	9.351917e-01	1.048855e+00	-4.664957e-01	
3.707355e-01	3.820490e-01	3.727240e-02	7.976610e-01	9.971120e-01	-7.268943e-02	6.663045e-02	2.485788e+00	7.425902e-01	9.185447e-01	1.100296e+00	-5.418515e-01	
6.031976e-01	7.564902e-01	3.464048e-02	7.907175e-01	9.955566e-01	-7.164359e-02	5.296780e-02	2.466411e+00	7.338645e-01	9.157226e-01	1.108959e+00	-5.593028e-01	
8.107828e-01	1.259149e+00	2.466133e-02	5.972270e-01	8.998260e-01	-1.460414e-01	8.646854e-02	1.927111e+00	4.900493e-01	8.095987e-01	1.430526e+00	-1.046933e+00	
7.727016e-01	1.161105e+00	2.695823e-02	6.087359e-01	8.937592e-01	-1.463075e-01	7.406823e-02	1.953588e+00	5.101525e-01	8.268762e-01	1.378104e+00	-1.006727e+00	
8.094471e-01	1.224525e+00	2.640603e-02	6.049004e-01	9.017891e-01	-1.412225e-01	7.189341e-02	1.946713e+00	5.015038e-01	8.180121e-01	1.404967e+00	-1.024024e+00	
7.840337e-01	1.137359e+00	2.880467e-02	6.148249e-01	8.981547e-01	-1.364743e-01	5.919062e-02	1.969995e+00	5.183894e-01	8.319056e-01	1.362887e+00	-9.902531e-01	
7.671958e-01	1.079654e+00	3.026199e-02	6.022967e-01	8.902854e-01	-1.425751e-01	4.530049e-02	1.934504e+00	5.031749e-01	8.242860e-01	1.385948e+00	-1.020682e+00	
8.131739e-01	1.127666e+00	3.059709e-02	6.249155e-01	9.202412e-01	-1.458734e-01	3.577285e-02	2.005336e+00	5.238880e-01	8.271544e-01	1.377262e+00	-9.792558e-01	
7.048304e-01	9.421254e-01	3.248628e-02	7.688600e-01	9.929821e-01	-8.208226e-02	4.845854e-02	2.407616e+00	7.041957e-01	9.036818e-01	1.145774e+00	-6.186404e-01	
7.563263e-01	1.022327e+00	3.188181e-02	6.968005e-01	9.692355e-01	-1.192742e-01	3.884002e-02	2.210227e+00	6.099372e-01	8.636666e-01	1.266997e+00	-8.071574e-01	
8.141123e-01	1.194945e+00	2.806953e-02	6.179630e-01	9.053513e-01	-1.329975e-01	5.983540e-02	1.980891e+00	5.201944e-01	8.305632e-01	1.366947e+00	-9.866430e-01	
2.221790e-01	1.936473e-01	3.567316e-02	8.210783e-01	9.835373e-01	-5.600035e-02	9.361540e-02	2.544058e+00	7.790966e-01	9.362162e-01	1.045668e+00	-4.688387e-01	
1.787689e-01	1.140465e-01	3.654533e-02	8.418967e-01	9.889749e-01	-4.689528e-02	9.297991e-02	2.601671e+00	8.057426e-01	9.442934e-01	1.020441e+00	-4.155467e-01	
1.459097e-01	5.001156e-02	3.744265e-02	8.708218e-01	1.001853e+00	-2.181048e-02	9.423378e-02	2.683679e+00	8.408030e-01	9.526523e-01	9.941290e-01	-3.454258e-01	
5.359667e-01	6.409729e-01	3.576405e-02	7.826684e-01	9.977462e-01	-7.782782e-02	5.683733e-02	2.446041e+00	7.216575e-01	9.097515e-01	1.127244e+00	-5.837168e-01	
7.094004e-01	8.987113e-01	3.416760e-02	7.929467e-01	1.008246e+00	-6.715381e-02	4.344752e-02	2.476651e+00	7.326465e-01	9.116327e-01	1.121490e+00	-5.617389e-01	
4.744436e-01	5.277622e-01	3.708248e-02	7.877390e-01	9.919588e-01	-7.265548e-02	5.634318e-02	2.457279e+00	7.309410e-01	9.155234e-01	1.109570e+00	-5.651497e-01	
4.904582e-01	5.007119e-01	3.888713e-02	7.964671e-01	1.001475e+00	-6.925799e-02	4.425111e-02	2.483637e+00	7.399087e-01	9.165997e-01	1.106268e+00	-5.472144e-01	
2.907778e-01	2.573643e-01	3.782298e-02	8.113748e-01	9.873292e-01	-5.702374e-02	7.289648e-02	2.518773e+00	7.651094e-01	9.304038e-01	1.063715e+00	-4.968129e-01	
3.918041e-01	3.640853e-01	3.932795e-02	8.065783e-01	9.986820e-01	-6.389200e-02	5.455925e-02	2.509662e+00	7.548067e-01	9.233336e-01	1.085559e+00	-5.174184e-01	
6.515774e-01	7.924383e-01	3.546492e-02	7.687568e-01	9.914398e-01	-8.517743e-02	4.021028e-02	2.406734e+00	7.046600e-01	9.043990e-01	1.143587e+00	-6.177117e-01	
7.967669e-01	1.069882e+00	3.186537e-02	6.978545e-01	9.456133e-01	-1.052723e-01	3.265377e-02	2.202985e+00	6.214456e-01	8.786333e-01	1.221788e+00	-7.841406e-01	
8.520404e-01	1.125904e+00	3.187380e-02	7.242619e-01	9.656808e-01	-9.229709e-02	3.307189e-02	2.279627e+00	6.516821e-01	8.877886e-01	1.194073e+00	-7.236676e-01	
8.287740e-01	1.098624e+00	3.201344e-02	7.426688e-01	9.571973e-01	-8.388614e-02	3.132936e-02	2.324790e+00	6.810177e-01	9.047585e-01	1.142491e+00	-6.649964e-01	
8.501702e-01	1.073544e+00	3.302400e-02	7.700344e-01	9.828089e-01	-5.201204e-02	1.990454e-02	2.405890e+00	7.106750e-01	9.106056e-01	1.124632e+00	-6.056818e-01	
7.495210e-01	9.722661e-01	3.326797e-02	7.930183e-01	9.947932e-01	-5.818784e-02	3.690871e-02	2.471690e+00	7.378972e-01	9.180833e-01	1.101713e+00	-5.512374e-01	
7.913683e-01	1.019478e+00	3.316764e-02	7.971326e-01	1.025196e+00	-6.839752e-02	3.255620e-02	2.493843e+00	7.323959e-01	9.065355e-01	1.137069e+00	-5.622400e-01	
8.356822e-01	9.651977e-01	3.470386e-02	7.414351e-01	1.011973e+00	-9.248311e-02	1.924374e-03	2.342406e+00	6.584088e-01	8.761772e-01	1.229214e+00	-7.102141e-01	
8.424747e-01	1.022157e+00	3.389550e-02	7.304395e-01	9.666260e-01	-8.616852e-02	2.440174e-03	2.295845e+00	6.604667e-01	8.921465e-01	1.180856e+00	-7.060983e-01	
8.227463e-01	1.051773e+00	3.306896e-02	7.835029e-01	1.004298e+00	-5.104894e-02	2.397881e-02	2.449536e+00	7.215395e-01	9.086339e-01	1.130660e+00	-5.839528e-01	
8.169221e-01	1.001464e+00	3.407206e-02	7.502978e-01	9.938634e-01	-9.181478e-02	1.393986e-02	2.358773e+00	6.779112e-01	8.914737e-01	1.182898e+00	-6.712094e-01	
7.723136e-01	9.618686e-01	3.420488e-02	7.581315e-01	9.828849e-01	-7.616390e-02	2.404082e-02	2.374947e+00	6.934426e-01	9.024754e-01	1.149450e+00	-6.401466e-01	
4.475856e-01	3.729868e-01	4.146819e-02	8.058694e-01	9.975967e-01	-5.902699e-02	3.602751e-02	2.506982e+00	7.546182e-01	9.239150e-01	1.083767e+00	-5.177954e-01	
2.373506e-01	1.481830e-01	3.948532e-02	8.356306e-01	9.962923e-01	-4.296589e-02	7.160448e-02	2.586636e+00	7.954167e-01	9.391821e-01	1.036426e+00	-4.361984e-01	
1.981964e-01	6.482548e-02	4.086185e-02	8.549715e-01	1.003645e+00	-2.069593e-02	6.871929e-02	2.640836e+00	8.194950e-01	9.457234e-01	1.015956e+00	-3.880418e-01	
1.599781e-01	0.000000e+00	4.138528e-02	8.717445e-01	1.005197e+00	-3.397181e-03	7.423688e-02	2.686642e+00	8.415739e-01	9.525165e-01	9.945582e-01	-3.438839e-01	
8.222101e-01	8.779092e-01	3.565122e-02	7.123422e-01	9.620389e-01	-9.091079e-02	-1.782971e-02	2.246663e+00	6.364032e-01	8.814814e-01	1.213172e+00	-7.542253e-01	
5.865459e-01	6.748942e-01	3.684822e-02	7.776868e-01	9.947155e-01	-7.907668e-02	4.169833e-02	2.431467e+00	7.160693e-01	9.084893e-01	1.131102e+00	-5.948931e-01	
7.223004e-01	8.776934e-01	3.518013e-02	7.618071e-01	9.921622e-01	-8.232990e-02	2.850102e-02	2.388353e+00	6.949138e-01	9.000266e-01	1.156908e+00	-6.372041e-01	
6.654915e-01	7.674566e-01	3.666216e-02	7.679820e-01	9.928934e-01	-8.345573e-02	3.039103e-02	2.405033e+00	7.032245e-01	9.034672e-01	1.146428e+00	-6.205829e-01	
7.612178e-01	9.037340e-01	3.535457e-02	7.490387e-01	9.864941e-01	-8.812842e-02	1.666048e-02	2.352558e+00	6.790302e-01	8.944463e-01	1.173874e+00	-6.689713e-01	
7.184316e-01	8.221223e-01	3.646545e-02	7.572765e-01	9.903634e-01	-8.657770e-02	1.909642e-02	2.375746e+00	6.891837e-01	8.979454e-01	1.163239e+00	-6.486644e-01	
7.749112e-01	8.805441e-01	3.593231e-02	7.408982e-01	9.826497e-01	-8.739450e-02	5.693059e-03	2.329549e+00	6.690924e-01	8.910396e-01	1.184215e+00	-6.888471e-01	
7.430392e-01	8.070706e-01	3.700163e-02	7.448334e-01	9.814522e-01	-8.676458e-02	4.736109e-03	2.339460e+00	6.751084e-01	8.943013e-01	1.174314e+00	-6.768149e-01	
5.894735e-01	6.328217e-01	3.827273e-02	7.806382e-01	9.956390e-01	-7.473407e-02	3.388993e-02	2.439412e+00	7.200689e-01	9.101096e-01	1.126149e+00	-5.868940e-01	
6.568087e-01	6.997260e-01	3.816881e-02	7.649150e-01	9.911069e-01	-7.973710e-02	1.873005e-02	2.396026e+00	6.998191e-01	9.026970e-01	1.148775e+00	-6.273937e-01	
5.420920e-01	5.062513e-01	4.047055e-02	7.880582e-01	9.970704e-01	-6.635950e-02	2.546522e-02	2.459356e+00	7.301566e-01	9.141704e-01	1.113718e+00	-5.667186e-01	
6.137890e-01	5.790523e-01	4.011798e-02	7.700413e-01	9.924508e-01	-7.451426e-02	1.426615e-02	2.409934e+00	7.066588e-01	9.054515e-01	1.140377e+00	-6.137142e-01	
3.155985e-01	2.188879e-01	4.116392e-02	8.259909e-01	1.000462e+00	-4.692645e-02	4.928975e-02	2.561797e+00	7.812403e-01	9.332088e-01	1.055016e+00	-4.645511e-01	
3.830868e-01	2.356095e-01	4.351075e-02	8.220332e-01	1.000626e+00	-4.465552e-02	3.505008e-02	2.551005e+00	7.760140e-01	9.314288e-01	1.060538e+00	-4.750038e-01	
2.755514e-01	9.805694e-02	4.386329e-02	8.403066e-01	9.989021e-01	-2.302295e-02	4.365384e-02	2.599317e+00	8.016609e-01	9.412877e-01	1.029850e+00	-4.237099e-01	
7.952052e-01	8.184857e-01	3.650367e-02	7.246874e-01	9.787397e-01	-9.217344e-02	-1.382085e-02	2.285571e+00	6.474602e-01	8.815192e-01	1.213058e+00	-7.321114e-01	
