TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6763, ELEMENTS= 13423, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5990	5997	6003	6003
5996	5997	5994	5994
6003	5997	5995	5995
6000	5995	5997	5997
5996	6001	5997	5997
6002	6001	5996	5996
6001	6000	5997	5997
5998	5999	6002	6002
6002	5999	6001	6001
6344	6343	6004	6004
6004	6343	6005	6005
6021	6013	6006	6006
6008	6196	6007	6007
6009	6196	6008	6008
6196	6009	6011	6011
6329	6320	6010	6010
6012	6329	6010	6010
6012	6010	6321	6321
6010	6320	6321	6321
6011	6197	6196	6196
6197	6011	6194	6194
6011	6195	6194	6194
6195	6011	6012	6012
6195	6012	6321	6321
6013	6329	6012	6012
6013	6014	6329	6329
6013	6021	6014	6014
6021	6331	6014	6014
6014	6331	6329	6329
6015	6016	6017	6017
6022	6017	6026	6026
6017	6025	6026	6026
6020	6025	6018	6018
6292	6019	6289	6289
6019	6292	6024	6024
6019	6024	6020	6020
6025	6020	6024	6024
6331	6021	6328	6328
6291	6022	6024	6024
6024	6022	6026	6026
6291	6023	6022	6022
6327	6328	6023	6023
6327	6023	6293	6293
6293	6023	6291	6291
6292	6291	6024	6024
6025	6024	6026	6026
6211	6193	6198	6198
6194	6319	6255	6255
6199	6197	6194	6194
6199	6194	6255	6255
6194	6195	6321	6321
6319	6194	6321	6321
6197	6199	6196	6196
6196	6199	6200	6200
6198	6196	6200	6200
6254	6198	6200	6200
6207	6211	6198	6198
6254	6207	6198	6198
6199	6254	6200	6200
6254	6199	6255	6255
6206	6201	6534	6534
6216	6534	6201	6201
6209	6216	6201	6201
6203	6202	6535	6535
6202	6205	6535	6535
6205	6536	6535	6535
6536	6205	6534	6534
6205	6206	6534	6534
6207	6254	6208	6208
6522	6211	6207	6207
6524	6522	6207	6207
6524	6207	6208	6208
6527	6208	6256	6256
6256	6208	6254	6254
6528	6524	6208	6208
6528	6208	6527	6527
6209	6210	6523	6523
6209	6538	6216	6216
6538	6209	6539	6539
6209	6523	6539	6539
6210	6211	6523	6523
6523	6211	6522	6522
6538	6540	6216	6216
6540	6550	6216	6216
6216	6550	6534	6534
6256	6254	6255	6255
6315	6256	6255	6255
6319	6316	6255	6255
6316	6315	6255	6255
6257	6527	6256	6256
6592	6257	6256	6256
6315	6592	6256	6256
6257	6592	6591	6591
6257	6591	6527	6527
6600	6258	6597	6597
6530	6258	6525	6525
6591	6258	6527	6527
6258	6259	6525	6525
6591	6597	6258	6258
6258	6600	6259	6259
6258	6530	6527	6527
6259	6533	6525	6525
6259	6600	6533	6533
6276	6260	6272	6272
6276	6275	6260	6260
6623	6261	6624	6624
6351	6261	6623	6623
6351	6342	6261	6261
6261	6342	6624	6624
6265	6267	6266	6266
6265	6273	6267	6267
6265	6271	6273	6273
6283	6271	6265	6265
6273	6272	6267	6267
6283	6627	6271	6271
6271	6627	6273	6273
6273	6628	6272	6272
6628	6276	6272	6272
6627	6628	6273	6273
6274	6626	6299	6299
6626	6274	6278	6278
6274	6277	6278	6278
6275	6277	6274	6274
6276	6630	6275	6275
6275	6630	6277	6277
6276	6628	6630	6630
6277	6629	6278	6278
6277	6630	6629	6629
6629	6626	6278	6278
6587	6283	6585	6585
6283	6587	6627	6627
6292	6289	6290	6290
6289	6333	6296	6296
6290	6289	6296	6296
6634	6292	6290	6290
6634	6290	6296	6296
6634	6293	6291	6291
6291	6292	6634	6634
6293	6634	6326	6326
6327	6293	6326	6326
6322	6330	6294	6294
6295	6294	6330	6330
6322	6294	6337	6337
6295	6337	6294	6294
6326	6295	6330	6330
6297	6337	6295	6295
6297	6295	6326	6326
6323	6325	6296	6296
6325	6324	6296	6296
6298	6634	6296	6296
6298	6296	6324	6324
6334	6323	6296	6296
6333	6334	6296	6296
6297	6298	6339	6339
6297	6634	6298	6298
6634	6297	6326	6326
6337	6297	6339	6339
6339	6298	6324	6324
6342	6299	6624	6624
6299	6637	6624	6624
6299	6626	6625	6625
6299	6625	6637	6637
6311	6310	6581	6581
6313	6581	6310	6310
6582	6311	6581	6581
6311	6582	6580	6580
6313	6314	6584	6584
6581	6313	6584	6584
6314	6647	6584	6584
6651	6647	6314	6314
6661	6651	6314	6314
6317	6590	6315	6315
6316	6317	6315	6315
6590	6592	6315	6315
6319	6318	6316	6316
6316	6318	6317	6317
6318	6338	6317	6317
6317	6338	6594	6594
6590	6317	6594	6594
6318	6319	6321	6321
6320	6318	6321	6321
6322	6318	6320	6320
6318	6322	6338	6338
6322	6320	6329	6329
6330	6322	6329	6329
6322	6337	6338	6338
6341	6323	6609	6609
6323	6334	6609	6609
6323	6341	6325	6325
6341	6339	6324	6324
6341	6324	6325	6325
6328	6327	6326	6326
6330	6332	6326	6326
6332	6328	6326	6326
6332	6331	6328	6328
6331	6330	6329	6329
6330	6331	6332	6332
6333	6335	6336	6336
6334	6333	6336	6336
6609	6334	6374	6374
6334	6336	6374	6374
6335	6375	6374	6374
6336	6335	6374	6374
6337	6339	6670	6670
6338	6337	6670	6670
6594	6338	6670	6670
6339	6671	6670	6670
6611	6671	6339	6339
6341	6611	6339	6339
6340	6669	6671	6671
6612	6669	6340	6340
6612	6340	6611	6611
6611	6340	6671	6671
6611	6341	6609	6609
6350	6342	6351	6351
6349	6344	6342	6342
6349	6342	6350	6350
6349	6352	6343	6343
6382	6343	6352	6352
6344	6349	6343	6343
6352	6353	6345	6345
6382	6352	6345	6345
6347	6348	6345	6345
6346	6347	6345	6345
6353	6346	6345	6345
6346	6353	6356	6356
6681	6349	6683	6683
6681	6352	6349	6349
6349	6350	6683	6683
6350	6351	6683	6683
6351	6684	6683	6683
6631	6351	6623	6623
6631	6672	6351	6351
6672	6676	6351	6351
6676	6684	6351	6351
6352	6681	6354	6354
6353	6352	6354	6354
6356	6353	6354	6354
6680	6679	6354	6354
6679	6357	6354	6354
6357	6356	6354	6354
6681	6680	6354	6354
6356	6357	6355	6355
6357	6364	6355	6355
6357	6679	6364	6364
6358	6376	6360	6360
6358	6380	6376	6376
6379	6380	6358	6358
6379	6358	6360	6360
6360	6376	6359	6359
6366	6360	6359	6359
6674	6379	6360	6360
6370	6674	6360	6360
6366	6370	6360	6360
6361	6363	6372	6372
6363	6361	6362	6362
6362	6679	6363	6363
6679	6362	6364	6364
6363	6679	6685	6685
6363	6685	6365	6365
6363	6365	6372	6372
6365	6685	6371	6371
6372	6365	6371	6371
6370	6366	6367	6367
6368	6367	6366	6366
6367	6373	6369	6369
6370	6367	6369	6369
6674	6369	6687	6687
6369	6373	6371	6371
6687	6369	6371	6371
6674	6370	6369	6369
6688	6371	6685	6685
6688	6687	6371	6371
6375	6377	6374	6374
6613	6374	6606	6606
6613	6609	6374	6374
6377	6605	6374	6374
6374	6605	6606	6606
6380	6378	6376	6376
6605	6377	6381	6381
6377	6380	6381	6381
6380	6377	6378	6378
6674	6673	6379	6379
6379	6616	6380	6380
6379	6673	6616	6616
6380	6616	6617	6617
6381	6380	6617	6617
6605	6381	6617	6617
5832	5683	5685	5685
5687	5832	5685	5685
5837	5839	5686	5686
5839	5832	5686	5686
5772	5769	5686	5686
5766	5688	5686	5686
5769	5766	5686	5686
5832	5687	5686	5686
5688	5837	5686	5686
5837	5688	5838	5838
5688	5766	5838	5838
5776	5697	6243	6243
5697	5699	6243	6243
5784	5697	5776	5776
5785	5774	5698	5698
5774	5733	5698	5698
5699	6300	6243	6243
5713	5831	5780	5780
5713	5780	5819	5819
5835	5713	5819	5819
5835	5831	5713	5713
5819	5781	5714	5714
5714	6236	5792	5792
5714	5781	6236	6236
5819	5714	5792	5792
5771	5730	5773	5773
5730	5733	5773	5773
5774	5773	5733	5733
5766	5831	5838	5838
5777	5779	5766	5766
5767	5766	5768	5768
5766	5770	5768	5768
5779	5770	5766	5766
5831	5766	5767	5767
5777	5766	5769	5769
5831	5767	5782	5782
5767	5768	5776	5776
5782	5767	6243	6243
5767	5776	6243	6243
5770	5775	5768	5768
5775	5776	5768	5768
5772	5777	5769	5769
5779	5775	5770	5770
5771	5773	5778	5778
5773	5772	5778	5778
5777	5772	5773	5773
5774	5777	5773	5773
5777	5774	5779	5779
5774	5775	5779	5779
5784	5774	5785	5785
5775	5774	5784	5784
5775	5784	5776	5776
5780	5781	5819	5819
5780	5831	5782	5782
5780	5782	6243	6243
6246	5780	6243	6243
5780	6246	6244	6244
5780	6244	5781	5781
5781	6244	6236	6236
5792	6236	5793	5793
5822	5819	5792	5792
5822	5792	5793	5793
5793	5824	5822	5822
5793	6237	5824	5824
6236	6237	5793	5793
5797	5815	5794	5794
5794	5815	5799	5799
5812	5795	5801	5801
5811	5795	5800	5800
5801	5795	5811	5811
5812	5798	5795	5795
5808	5829	5796	5796
5796	5829	5797	5797
5797	5830	5815	5815
5829	5830	5797	5797
5798	5807	5802	5802
5798	5812	5807	5807
5815	5811	5799	5799
5811	5800	5799	5799
5812	5801	5816	5816
5816	5801	5811	5811
5802	5814	6263	6263
6263	5803	5802	5802
5807	5814	5802	5802
6263	6266	5803	5803
5807	5812	5814	5814
5820	5823	5808	5808
5808	5821	5810	5810
5808	5810	5829	5829
5823	5821	5808	5808
5828	5809	5824	5824
5821	5809	5810	5810
5809	5821	5824	5824
5809	5827	5813	5813
5810	5809	5829	5829
5830	5809	5813	5813
5809	5830	5829	5829
5809	5828	5827	5827
5818	5825	5811	5811
5811	5825	5816	5816
5811	5815	5813	5813
5818	5811	5813	5813
5816	5817	5812	5812
5814	5812	5817	5817
5827	5826	5813	5813
5826	5818	5813	5813
5815	5830	5813	5813
5814	6264	6263	6263
5817	6264	5814	5814
5816	5825	6262	6262
5816	6262	5817	5817
5817	6269	6264	6264
5817	6262	6269	6269
5818	5826	5825	5825
5820	5835	5819	5819
5823	5819	5821	5821
5821	5819	5822	5822
5820	5819	5823	5823
5835	5820	5833	5833
5821	5822	5824	5824
6232	5828	5824	5824
6237	6232	5824	5824
5825	5826	6279	6279
6262	5825	6279	6279
5826	5827	6232	6232
6233	5826	6232	6232
5826	6233	6279	6279
5827	5828	6232	6232
5838	5831	5834	5834
5834	5831	5840	5840
5831	5835	5840	5840
5832	5839	5836	5836
5840	5835	5833	5833
5834	5840	5833	5833
5837	5838	5834	5834
5836	5837	5834	5834
5839	5837	5836	5836
6237	6239	6232	6232
6239	6235	6232	6232
6235	6233	6232	6232
6233	6235	6279	6279
6235	6234	6279	6279
6234	6280	6279	6279
6567	6280	6234	6234
6235	6567	6234	6234
6238	6235	6239	6239
6235	6575	6567	6567
6235	6238	6241	6241
6575	6235	6241	6241
6236	6244	6245	6245
6236	6245	6242	6242
6240	6237	6236	6236
6242	6240	6236	6236
6237	6238	6239	6239
6238	6237	6240	6240
6238	6574	6570	6570
6238	6240	6301	6301
6574	6238	6301	6301
6241	6238	6570	6570
6242	6301	6240	6240
6575	6241	6570	6570
6242	6245	6301	6301
6300	6246	6243	6243
6246	6300	6244	6244
6244	6300	6247	6247
6245	6244	6247	6247
6245	6247	6303	6303
6245	6303	6301	6301
6247	6300	6303	6303
6285	6262	6279	6279
6282	6262	6285	6285
6269	6262	6282	6282
6263	6264	6268	6268
6263	6270	6266	6266
6270	6263	6268	6268
6264	6284	6268	6268
6269	6282	6264	6264
6264	6286	6284	6284
6264	6282	6286	6286
6265	6270	6268	6268
6270	6265	6266	6266
6284	6265	6268	6268
6265	6284	6283	6283
6280	6285	6279	6279
6282	6285	6280	6280
6280	6576	6572	6572
6576	6280	6567	6567
6281	6282	6280	6280
6572	6281	6280	6280
6577	6281	6572	6572
6569	6281	6577	6577
6569	6287	6281	6281
6287	6284	6281	6281
6284	6286	6281	6281
6286	6282	6281	6281
6283	6287	6288	6288
6283	6288	6585	6585
6283	6284	6287	6287
6287	6569	6288	6288
6288	6569	6585	6585
6560	6574	6301	6301
5904	5910	5915	5915
5904	5915	5907	5907
5920	5906	5905	5905
5916	5920	5905	5905
5916	5905	5917	5917
5920	5909	5906	5906
5915	5908	5907	5907
5915	5909	5908	5908
5908	5909	5920	5920
5914	5908	5919	5919
5919	5908	5916	5916
5908	5920	5916	5916
5918	5909	5915	5915
5910	5918	5915	5915
5916	5917	5911	5911
5923	5925	5911	5911
5919	5916	5911	5911
5925	5913	5911	5911
5913	5919	5911	5911
5923	5911	5912	5912
5917	5912	5911	5911
5960	5913	5959	5959
5959	5913	5925	5925
5913	5960	5914	5914
5914	5919	5913	5913
5926	5924	5921	5921
5926	5921	5930	5930
5924	5929	5923	5923
5925	5923	5929	5929
5924	5927	5929	5929
5926	5927	5924	5924
5959	5925	5950	5950
5950	5925	5929	5929
5950	5929	5927	5927
5955	5959	5950	5950
5962	5959	5955	5955
5962	5960	5959	5959
5961	5960	5962	5962
5746	5743	5715	5715
5718	5746	5715	5715
5716	5745	5719	5719
5716	5763	5745	5745
5761	5763	5716	5716
5719	5749	5717	5717
5717	5749	5748	5748
5717	5748	5718	5718
5718	5748	5746	5746
5745	5749	5719	5719
5743	5721	5720	5720
5747	5721	5743	5743
5721	5747	5722	5722
5722	5747	5742	5742
5764	5731	5734	5734
5731	5765	5732	5732
5731	5764	5765	5765
5753	5764	5734	5734
5742	5749	5744	5744
5748	5749	5742	5742
5747	5748	5742	5742
5743	5746	5747	5747
5749	5745	5744	5744
5745	5755	5744	5744
5745	5758	5755	5755
5763	5758	5745	5745
5746	5748	5747	5747
5750	5759	5762	5762
5751	5759	5750	5750
5751	5756	5759	5759
5753	5754	5760	5760
5757	5753	5760	5760
5764	5753	5757	5757
5760	5754	5758	5758
5758	5754	5755	5755
5764	5756	5765	5765
5759	5756	5764	5764
5759	5757	5760	5760
5764	5757	5759	5759
5760	5758	5761	5761
5761	5758	5763	5763
5762	5759	5760	5760
5760	5761	5762	5762
6041	6037	6036	6036
6042	6037	6041	6041
6042	6041	6043	6043
6043	6044	6042	6042
6044	6047	6042	6042
6045	6044	6043	6043
6056	6045	6043	6043
6054	6044	6045	6045
6054	6047	6044	6044
6056	6054	6045	6045
6048	6046	6050	6050
6050	6046	6047	6047
6047	6054	6049	6049
6047	6049	6050	6050
6054	6056	6064	6064
6056	6060	6064	6064
6099	6308	5709	5709
6308	6309	5709	5709
6100	6099	5709	5709
6102	6099	6104	6104
6307	6099	6102	6102
6100	6101	6099	6099
6099	6101	6104	6104
6307	6312	6099	6099
6099	6312	6308	6308
6113	6110	6101	6101
6104	6101	6110	6110
6102	6104	6110	6110
6103	6102	6110	6110
6102	6103	6105	6105
6307	6102	6105	6105
6116	6103	6110	6110
6103	6189	6105	6105
6116	6189	6103	6103
6189	6106	6105	6105
6106	6107	6105	6105
6107	6306	6105	6105
6306	6307	6105	6105
6436	6106	6438	6438
6434	6106	6436	6436
6107	6106	6434	6434
6106	6189	6438	6438
6107	6434	6306	6306
6111	6116	6110	6110
6113	6111	6110	6110
6111	6190	6116	6116
6112	6111	6113	6113
6111	6123	6190	6190
6115	6112	6113	6113
6114	6112	6115	6115
6116	6441	6189	6189
6191	6441	6116	6116
6190	6191	6116	6116
6118	6387	6117	6117
6117	6387	6127	6127
6120	6121	6119	6119
6121	6120	6122	6122
6120	6129	6122	6122
6125	6123	6121	6121
6125	6121	6122	6122
6129	6125	6122	6122
6190	6123	6124	6124
6123	6125	6124	6124
6124	6125	6390	6390
6124	6443	6190	6190
6390	6443	6124	6124
6129	6445	6125	6125
6445	6390	6125	6125
6127	6387	6444	6444
6127	6444	6128	6128
6128	6445	6129	6129
6444	6446	6128	6128
6128	6446	6445	6445
6512	6189	6441	6441
6512	6438	6189	6189
6190	6192	6191	6191
6190	6443	6192	6192
6192	6513	6191	6191
6513	6441	6191	6191
6192	6443	6513	6513
6314	6305	6306	6306
6305	6307	6306	6306
6314	6313	6305	6305
6313	6307	6305	6305
6306	6661	6314	6314
6306	6434	6661	6661
6312	6307	6310	6310
6310	6307	6313	6313
6308	6312	6310	6310
6308	6310	6311	6311
6309	6308	6311	6311
6309	6311	6580	6580
6384	6547	6510	6510
6385	6384	6510	6510
6509	6385	6510	6510
6439	6385	6509	6509
6444	6387	6451	6451
6442	6443	6390	6390
6390	6445	6447	6447
6442	6390	6519	6519
6390	6447	6519	6519
6391	6126	6034	6034
6391	6034	6035	6035
6391	6035	6392	6392
6392	6035	6153	6153
6036	6038	6039	6039
6036	6039	6041	6041
6162	6038	6161	6161
6038	6087	6161	6161
6039	6038	6162	6162
6156	6039	6162	6162
6039	6156	6040	6040
6039	6040	6041	6041
6040	6156	6157	6157
6041	6040	6157	6157
6041	6157	6043	6043
6157	6061	6043	6043
6043	6061	6056	6056
6051	6059	6057	6057
6051	6057	6053	6053
6053	6057	6052	6052
6052	6179	6178	6178
6055	6179	6052	6052
6057	6055	6052	6052
6058	6167	6055	6055
6167	6179	6055	6055
6062	6055	6057	6057
6062	6058	6055	6055
6056	6061	6063	6063
6056	6063	6059	6059
6056	6059	6060	6060
6057	6059	6062	6062
6157	6155	6058	6058
6058	6155	6167	6167
6157	6058	6061	6061
6061	6058	6062	6062
6063	6062	6059	6059
6061	6062	6063	6063
6152	6169	6108	6108
6152	6108	6393	6393
6152	6393	6392	6392
6170	6169	6152	6152
6152	6153	6487	6487
6152	6392	6153	6153
6170	6152	6487	6487
6153	6154	6487	6487
6154	6485	6487	6487
6166	6485	6154	6154
6155	6158	6159	6159
6155	6395	6167	6167
6159	6395	6155	6155
6155	6160	6158	6158
6156	6160	6155	6155
6157	6156	6155	6155
6162	6165	6156	6156
6156	6165	6160	6160
6158	6165	6397	6397
6396	6158	6397	6397
6158	6396	6159	6159
6160	6165	6158	6158
6159	6396	6395	6395
6161	6164	6162	6162
6162	6164	6165	6165
6164	6405	6165	6165
6165	6405	6407	6407
6407	6397	6165	6165
6178	6485	6166	6166
6168	6179	6167	6167
6395	6168	6167	6167
6394	6179	6168	6168
6394	6168	6395	6395
6500	6170	6487	6487
6171	6170	6175	6175
6175	6170	6500	6500
6174	6173	6171	6171
6174	6171	6175	6175
6172	6173	6174	6174
6172	6174	6176	6176
6176	6174	6175	6175
6177	6176	6175	6175
6175	6500	6502	6502
6177	6175	6502	6502
6177	6502	6505	6505
6177	6505	6503	6503
6485	6178	6486	6486
6180	6486	6178	6178
6179	6180	6178	6178
6179	6394	6180	6180
6180	6394	6486	6486
6486	6394	6488	6488
6488	6394	6398	6398
6398	6394	6400	6400
6394	6395	6400	6400
6400	6395	6396	6396
6399	6398	6396	6396
6399	6396	6489	6489
6396	6397	6489	6489
6398	6400	6396	6396
6407	6489	6397	6397
6498	6488	6398	6398
6498	6398	6399	6399
6498	6399	6489	6489
6407	6405	6406	6406
6493	6489	6406	6406
6489	6407	6406	6406
6027	6383	6030	6030
6383	6386	6030	6030
6386	6031	6030	6030
6386	6108	6031	6031
6032	6126	6389	6389
6033	6032	6389	6389
6108	6386	6440	6440
6393	6108	6440	6440
6126	6450	6388	6388
6126	6391	6450	6450
6126	6388	6389	6389
6391	6392	6690	6690
6690	6450	6391	6391
6393	6691	6392	6392
6691	6690	6392	6392
6691	6393	6440	6440
6118	6033	6389	6389
6387	6118	6389	6389
6385	6386	6383	6383
6384	6385	6383	6383
6385	6439	6386	6386
6439	6689	6386	6386
6386	6689	6440	6440
6450	6387	6388	6388
6388	6387	6389	6389
6451	6387	6450	6450
5790	5667	6218	6218
5667	5790	5787	5787
6218	5667	5671	5671
5676	5668	5672	5672
6219	5668	5676	5676
5669	5668	6219	6219
5670	5669	6219	6219
5671	5670	6221	6221
6221	5670	6219	6219
6218	5671	6221	6221
5672	5689	5676	5676
5672	5675	5689	5689
5672	5673	5675	5675
5673	5674	5675	5675
5674	5679	5678	5678
5679	5674	5677	5677
5674	5678	5675	5675
5690	5675	5678	5678
5690	5689	5675	5675
5676	5689	6220	6220
5676	6220	6219	6219
5703	6225	5677	5677
5677	6225	5679	5679
6227	5690	5678	5678
5679	6227	5678	5678
6225	6227	5679	5679
6223	6220	5689	5689
6253	6223	5689	5689
6253	5689	5690	5690
6253	5690	6227	6227
5696	5700	6100	6100
5709	5696	6100	6100
5709	5706	5696	5696
5706	5700	5696	5696
5784	6248	5697	5697
6248	5699	5697	5697
5698	5733	5783	5783
5785	5698	5783	5783
6248	6300	5699	5699
5702	5700	5706	5706
5700	5702	5705	5705
5704	5708	5701	5701
5701	5707	5704	5704
5708	5703	5701	5701
5702	5706	5710	5710
5702	5707	5705	5705
5702	5710	6229	6229
5702	5704	5707	5707
6228	5702	6229	6229
5704	5702	6228	6228
6226	5703	5708	5708
6226	6225	5703	5703
6228	6230	5704	5704
5704	6230	6226	6226
6226	5708	5704	5704
5710	5706	5709	5709
6309	5710	5709	5709
6304	5710	6309	6309
6229	5710	6304	6304
5765	5730	5732	5732
5730	5765	5783	5783
5733	5730	5783	5783
5789	5756	5751	5751
5789	5751	5752	5752
5789	5752	5787	5787
5789	5765	5756	5756
5765	5789	5783	5783
5788	5785	5783	5783
5791	5788	5783	5783
5789	5791	5783	5783
5784	5785	5788	5788
5786	5784	5788	5788
5784	5786	6248	6248
5786	6249	6248	6248
6249	5786	5788	5788
5791	5789	5787	5787
5790	5791	5787	5787
5790	6249	5788	5788
5791	5790	5788	5788
6249	5790	6218	6218
6249	6218	6250	6250
6221	6250	6218	6218
6224	6219	6220	6220
6224	6222	6219	6219
6221	6219	6222	6222
6302	6220	6223	6223
6302	6251	6220	6220
6251	6224	6220	6220
6221	6222	6250	6250
6252	6250	6222	6222
6252	6222	6251	6251
6251	6222	6224	6224
6253	6302	6223	6223
6226	6231	6225	6225
6225	6563	6227	6227
6225	6231	6563	6563
6226	6564	6231	6231
6230	6562	6226	6226
6226	6562	6564	6564
6227	6560	6253	6253
6563	6560	6227	6227
6561	6228	6229	6229
6566	6228	6561	6561
6228	6562	6230	6230
6562	6228	6566	6566
6561	6229	6304	6304
6231	6564	6563	6563
6248	6249	6250	6250
6300	6248	6252	6252
6248	6250	6252	6252
6303	6300	6251	6251
6303	6251	6302	6302
6300	6252	6251	6251
6560	6302	6253	6253
6303	6302	6301	6301
6302	6560	6301	6301
6580	6304	6309	6309
6580	6565	6304	6304
6565	6561	6304	6304
6027	6029	6383	6383
5633	5635	5643	5643
6028	5633	5643	5643
5635	5634	5641	5641
5635	5640	5643	5643
5635	5641	5640	5640
6212	6028	5643	5643
6029	6028	6212	6212
6384	6383	6029	6029
6212	6384	6029	6029
5643	5640	6213	6213
5640	5641	6213	6213
5642	6214	5641	5641
6214	6213	5641	5641
5644	6214	5642	5642
5643	6215	6212	6212
6213	6215	5643	5643
5644	5645	6214	6214
6217	6214	5645	5645
6204	6217	5645	5645
6203	6217	6204	6204
6217	6203	6535	6535
6215	6547	6212	6212
6212	6547	6384	6384
6213	6214	6548	6548
6215	6213	6548	6548
6214	6217	6548	6548
6215	6548	6549	6549
6547	6215	6549	6549
6217	6552	6548	6548
6552	6217	6551	6551
6217	6535	6551	6551
6427	6411	6419	6419
6427	6430	6412	6412
6413	6417	6422	6422
6415	6413	6420	6420
6413	6422	6420	6420
6415	6414	6416	6416
6414	6415	6420	6420
6419	6414	6420	6420
6417	6418	6426	6426
6424	6417	6426	6426
6417	6424	6422	6422
6418	6452	6426	6426
6427	6419	6421	6421
6421	6419	6420	6420
6422	6423	6420	6420
6423	6421	6420	6420
6423	6427	6421	6421
6424	6425	6422	6422
6425	6423	6422	6422
6508	6423	6425	6425
6508	6427	6423	6423
6424	6508	6425	6425
6508	6424	6426	6426
6428	6426	6454	6454
6426	6452	6454	6454
6428	6508	6426	6426
6508	6461	6427	6427
6461	6432	6427	6427
6432	6430	6427	6427
6459	6428	6454	6454
6459	6508	6428	6428
6431	6429	6430	6430
6431	6430	6432	6432
6461	6469	6431	6431
6461	6431	6432	6432
6465	6431	6469	6469
6433	6464	6490	6490
6452	6457	6454	6454
6455	6452	6453	6453
6455	6458	6452	6452
6458	6457	6452	6452
6478	6480	6453	6453
6456	6455	6453	6453
6480	6456	6453	6453
6457	6459	6454	6454
6482	6458	6455	6455
6482	6455	6456	6456
6480	6482	6456	6456
6459	6457	6483	6483
6484	6483	6457	6457
6458	6484	6457	6457
6484	6458	6482	6482
6459	6483	6460	6460
6471	6459	6460	6460
6459	6462	6508	6508
6462	6459	6471	6471
6460	6483	6470	6470
6471	6460	6470	6470
6508	6463	6461	6461
6463	6469	6461	6461
6463	6462	6469	6469
6469	6462	6471	6471
6508	6462	6463	6463
6464	6471	6470	6470
6469	6471	6464	6464
6465	6469	6464	6464
6490	6464	6470	6470
6466	6495	6474	6474
6467	6475	6491	6491
6467	6481	6475	6475
6467	6482	6480	6480
6467	6478	6481	6481
6467	6480	6478	6478
6491	6472	6467	6467
6472	6482	6467	6467
6468	6490	6470	6470
6472	6492	6468	6468
6468	6492	6490	6490
6472	6468	6470	6470
6483	6472	6470	6470
6472	6484	6482	6482
6472	6483	6484	6484
6491	6492	6472	6472
6477	6473	6476	6476
6476	6473	6474	6474
6479	6476	6474	6474
6475	6479	6474	6474
6495	6475	6474	6474
6481	6479	6475	6475
6495	6496	6475	6475
6475	6496	6491	6491
6479	6477	6476	6476
6478	6479	6481	6481
6492	6494	6490	6490
6494	6493	6490	6490
6496	6503	6491	6491
6491	6503	6504	6504
6492	6491	6504	6504
6494	6492	6504	6504
6494	6504	6493	6493
6495	6503	6496	6496
6523	6522	6537	6537
6524	6526	6522	6522
6526	6537	6522	6522
6539	6523	6537	6537
6526	6524	6528	6528
6529	6530	6525	6525
6707	6529	6525	6525
6533	6707	6525	6525
6529	6709	6526	6526
6526	6711	6537	6537
6526	6709	6711	6711
6529	6526	6528	6528
6530	6528	6527	6527
6530	6529	6528	6528
6707	6709	6529	6529
6531	6600	6601	6601
6600	6531	6533	6533
6533	6531	6532	6532
6532	6531	6622	6622
6655	6531	6601	6601
6657	6531	6655	6655
6622	6531	6657	6657
6713	6532	6622	6622
6533	6532	6716	6716
6532	6713	6714	6714
6716	6532	6714	6714
6707	6533	6715	6715
6533	6716	6715	6715
6534	6554	6536	6536
6534	6550	6554	6554
6535	6536	6551	6551
6536	6554	6551	6551
6538	6539	6537	6537
6540	6538	6537	6537
6541	6540	6537	6537
6711	6710	6537	6537
6541	6537	6710	6710
6550	6540	6705	6705
6705	6540	6541	6541
6705	6541	6710	6710
6542	6725	6720	6720
6714	6542	6720	6720
