TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 6456, ELEMENTS= 12810, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.853148e-01	0.000000e+00	-1.401738e-02	9.955649e-01	9.857354e-01	4.717220e-04	1.140663e-01	3.019407e+00	1.009948e+00	1.000919e+00	8.363738e-01	-7.135119e-03	
8.631561e-01	1.485513e+00	-1.911613e-07	7.949875e-01	8.566023e-01	4.741807e-01	1.919538e-01	2.477137e+00	7.404204e-01	9.189408e-01	1.099079e+00	-5.461910e-01	
8.642086e-01	1.486007e+00	-1.219424e-03	7.866296e-01	8.828678e-01	4.760709e-01	1.407536e-01	2.460405e+00	7.233250e-01	9.072619e-01	1.134851e+00	-5.803817e-01	
8.631067e-01	1.485278e+00	-2.414644e-03	8.004070e-01	8.768850e-01	4.804935e-01	9.967608e-02	2.494141e+00	7.453506e-01	9.187962e-01	1.099523e+00	-5.363306e-01	
8.606910e-01	1.483978e+00	-1.617407e-03	8.365376e-01	8.255711e-01	5.420332e-01	1.290845e-01	2.587785e+00	7.979385e-01	9.411382e-01	1.030317e+00	-4.311548e-01	
8.594689e-01	1.483280e+00	1.054885e-08	8.446556e-01	8.257242e-01	5.540460e-01	1.327510e-01	2.612057e+00	8.065221e-01	9.421196e-01	1.027249e+00	-4.139876e-01	
8.578719e-01	1.482065e+00	-1.169593e-03	8.731933e-01	7.924125e-01	6.064892e-01	1.544981e-01	2.691155e+00	8.429247e-01	9.524624e-01	9.947290e-01	-3.411823e-01	
8.000809e-01	1.384540e+00	-3.656869e-03	1.258565e+00	4.015734e-01	5.731765e-01	-1.431574e-01	3.696350e+00	1.397450e+00	1.095544e+00	4.552365e-01	7.678675e-01	
8.069281e-01	1.396042e+00	-4.119354e-03	1.245968e+00	4.299338e-01	5.551900e-01	-1.945176e-01	3.662883e+00	1.379932e+00	1.092748e+00	4.696417e-01	7.328314e-01	
8.041648e-01	1.392068e+00	-2.941125e-03	1.256665e+00	3.698949e-01	5.980796e-01	-3.373497e-02	3.689281e+00	1.396828e+00	1.096712e+00	4.491036e-01	7.666235e-01	
8.067149e-01	1.396871e+00	-2.161815e-03	1.245950e+00	3.550080e-01	5.993059e-01	2.927983e-02	3.657686e+00	1.385053e+00	1.096820e+00	4.485341e-01	7.430740e-01	
8.130252e-01	1.407580e+00	-2.626356e-03	1.216514e+00	3.663903e-01	5.807112e-01	-2.572936e-02	3.572302e+00	1.351301e+00	1.095985e+00	4.529309e-01	6.755696e-01	
8.132691e-01	1.407448e+00	-3.544476e-03	1.243137e+00	3.882619e-01	5.841166e-01	-9.515344e-02	3.651398e+00	1.379958e+00	1.095257e+00	4.567301e-01	7.328838e-01	
8.200477e-01	1.397918e+00	-1.372955e-02	9.751761e-01	9.404529e-01	9.257683e-02	-3.358784e-01	2.966517e+00	9.803187e-01	9.918675e-01	8.669110e-01	-6.639448e-02	
8.360144e-01	1.417957e+00	-1.495418e-02	9.338651e-01	9.820430e-01	6.229343e-02	-2.397668e-01	2.856658e+00	9.229791e-01	9.751629e-01	9.219863e-01	-1.810735e-01	
8.320333e-01	1.422257e+00	-1.279998e-02	9.851966e-01	9.164602e-01	1.264463e-01	-3.685358e-01	2.991938e+00	9.954537e-01	9.969367e-01	8.498761e-01	-3.612436e-02	
8.284779e-01	1.409138e+00	-1.432649e-02	9.514696e-01	9.687847e-01	6.887483e-02	-2.945982e-01	2.905294e+00	9.455945e-01	9.805719e-01	9.043169e-01	-1.358428e-01	
8.368719e-01	1.425939e+00	-1.382635e-02	9.357261e-01	9.568060e-01	8.689158e-02	-3.039604e-01	2.860145e+00	9.270245e-01	9.774890e-01	9.144055e-01	-1.729829e-01	
8.471015e-01	1.441674e+00	-1.411560e-02	9.079039e-01	9.705599e-01	7.765946e-02	-2.807957e-01	2.786264e+00	8.883003e-01	9.653602e-01	9.536578e-01	-2.504312e-01	
8.534414e-01	1.450743e+00	-1.438707e-02	8.986899e-01	9.878892e-01	8.808096e-02	-2.476641e-01	2.764170e+00	8.731026e-01	9.585723e-01	9.753510e-01	-2.808266e-01	
8.458505e-01	1.445357e+00	-1.290722e-02	9.599080e-01	9.476382e-01	1.302383e-01	-3.548509e-01	2.929940e+00	9.551012e-01	9.817235e-01	9.005355e-01	-1.168294e-01	
8.589593e-01	1.460402e+00	-1.432078e-02	8.730836e-01	9.620169e-01	1.114938e-01	-2.502160e-01	2.687734e+00	8.459023e-01	9.559470e-01	9.836936e-01	-3.352271e-01	
8.470408e-01	1.451949e+00	-1.165184e-02	9.768261e-01	8.839057e-01	1.949477e-01	-4.000884e-01	2.967167e+00	9.863469e-01	9.962811e-01	8.520885e-01	-5.433795e-02	
8.535931e-01	1.455001e+00	-1.366902e-02	9.050275e-01	9.595499e-01	1.181242e-01	-3.090874e-01	2.778993e+00	8.839301e-01	9.636639e-01	9.590959e-01	-2.591716e-01	
8.575914e-01	1.462472e+00	-1.352754e-02	8.989300e-01	9.517071e-01	1.442791e-01	-3.137109e-01	2.761634e+00	8.766099e-01	9.621658e-01	9.638890e-01	-2.738120e-01	
8.528734e-01	1.458174e+00	-1.269592e-02	9.191455e-01	9.139214e-01	1.597222e-01	-3.482849e-01	2.809824e+00	9.102386e-01	9.771032e-01	9.156648e-01	-2.065545e-01	
8.564249e-01	1.463565e+00	-1.285475e-02	8.989227e-01	9.304358e-01	1.457284e-01	-3.537765e-01	2.759569e+00	8.786458e-01	9.644083e-01	9.567109e-01	-2.697402e-01	
8.512976e-01	1.458663e+00	-1.182699e-02	9.426350e-01	9.099050e-01	1.718211e-01	-4.005645e-01	2.879358e+00	9.357739e-01	9.794828e-01	9.078866e-01	-1.554839e-01	
8.505151e-01	1.459908e+00	-1.098583e-02	9.974160e-01	8.638147e-01	2.499345e-01	-4.218749e-01	3.024773e+00	1.012074e+00	1.001164e+00	8.355396e-01	-2.884109e-03	
8.515264e-01	1.463927e+00	-1.012071e-02	9.974797e-01	8.064618e-01	2.953606e-01	-4.301442e-01	3.015786e+00	1.021320e+00	1.010246e+00	8.043033e-01	1.560725e-02	
8.554057e-01	1.464149e+00	-1.226511e-02	9.441310e-01	9.189274e-01	1.929539e-01	-3.864389e-01	2.885419e+00	9.357671e-01	9.779238e-01	9.129858e-01	-1.554975e-01	
8.556711e-01	1.467540e+00	-1.139394e-02	9.597124e-01	8.573470e-01	2.607213e-01	-4.020033e-01	2.918052e+00	9.661970e-01	9.933310e-01	8.620096e-01	-9.463787e-02	
8.592901e-01	1.470664e+00	-1.229577e-02	8.880434e-01	9.101101e-01	2.363955e-01	-3.546315e-01	2.729741e+00	8.644421e-01	9.604420e-01	9.693936e-01	-2.981476e-01	
8.577312e-01	1.471266e+00	-1.133037e-02	9.214301e-01	8.771571e-01	2.659956e-01	-3.965060e-01	2.818424e+00	9.108853e-01	9.753731e-01	9.213024e-01	-2.052611e-01	
8.578438e-01	1.468289e+00	-1.227084e-02	9.090326e-01	9.026571e-01	2.138938e-01	-3.546342e-01	2.782953e+00	8.961799e-01	9.727140e-01	9.299390e-01	-2.346719e-01	
8.664625e-01	1.481360e+00	-1.154100e-02	7.727494e-01	8.801368e-01	3.606807e-01	-1.324669e-01	2.404467e+00	7.230861e-01	9.232531e-01	1.085807e+00	-5.808597e-01	
8.615182e-01	1.473797e+00	-1.246996e-02	8.741636e-01	9.265028e-01	2.717119e-01	-3.395166e-01	2.698333e+00	8.396741e-01	9.477363e-01	1.009631e+00	-3.476835e-01	
8.608796e-01	1.476018e+00	-1.153458e-02	8.515855e-01	8.647906e-01	3.526470e-01	-3.256004e-01	2.625980e+00	8.206468e-01	9.508181e-01	9.999218e-01	-3.857382e-01	
8.620272e-01	1.478005e+00	-1.134956e-02	8.289094e-01	8.661649e-01	3.709133e-01	-2.756592e-01	2.562427e+00	7.924227e-01	9.432337e-01	1.023762e+00	-4.421863e-01	
8.594470e-01	1.473864e+00	-1.144018e-02	8.937524e-01	8.838528e-01	3.107370e-01	-3.798063e-01	2.747135e+00	8.701540e-01	9.606127e-01	9.688489e-01	-2.867238e-01	
8.629530e-01	1.476018e+00	-1.252669e-02	8.441207e-01	8.938778e-01	3.425574e-01	-2.840250e-01	2.609032e+00	8.073826e-01	9.437225e-01	1.022231e+00	-4.122665e-01	
8.611199e-01	1.475058e+00	-1.194421e-02	8.466212e-01	8.726441e-01	3.227262e-01	-3.202045e-01	2.610895e+00	8.156393e-01	9.505577e-01	1.000744e+00	-3.957531e-01	
8.633364e-01	1.477675e+00	-1.216385e-02	8.412677e-01	8.855973e-01	3.657264e-01	-2.792174e-01	2.601181e+00	8.036867e-01	9.425882e-01	1.025783e+00	-4.196584e-01	
8.642823e-01	1.479287e+00	-1.184641e-02	8.207884e-01	9.033043e-01	3.449233e-01	-2.460078e-01	2.546101e+00	7.758807e-01	9.326811e-01	1.056654e+00	-4.752704e-01	
8.606852e-01	1.477150e+00	-1.100178e-02	8.433760e-01	8.570534e-01	4.076972e-01	-3.065088e-01	2.606633e+00	8.067668e-01	9.438354e-01	1.021877e+00	-4.134981e-01	
8.600045e-01	1.483582e+00	1.180563e-03	8.402126e-01	8.227589e-01	5.323202e-01	2.098898e-01	2.599763e+00	8.008345e-01	9.404225e-01	1.032554e+00	-4.253629e-01	
8.590926e-01	1.482714e+00	2.699293e-03	8.385963e-01	8.096677e-01	5.157425e-01	2.738389e-01	2.594089e+00	7.999670e-01	9.412143e-01	1.030080e+00	-4.270978e-01	
8.577628e-01	1.481951e+00	1.424117e-03	8.680795e-01	7.594593e-01	5.604692e-01	2.594790e-01	2.667253e+00	8.461302e-01	9.617167e-01	9.653244e-01	-3.347713e-01	
8.560576e-01	1.480455e+00	1.809280e-03	8.871819e-01	7.352625e-01	6.105537e-01	2.477452e-01	2.721743e+00	8.689532e-01	9.663916e-01	9.503450e-01	-2.891254e-01	
8.566136e-01	1.481133e+00	-1.057644e-06	9.039322e-01	7.537919e-01	6.231020e-01	2.035084e-01	2.770911e+00	8.875792e-01	9.688146e-01	9.425455e-01	-2.518734e-01	
8.551061e-01	1.479714e+00	-6.476350e-04	8.967562e-01	6.490269e-01	6.290274e-01	1.396865e-01	2.725708e+00	9.037388e-01	9.943470e-01	8.585992e-01	-2.195542e-01	
8.560538e-01	1.476018e+00	8.061573e-03	8.486344e-01	7.693445e-01	3.347087e-01	5.594066e-01	2.624520e+00	8.101626e-01	9.419352e-01	1.027826e+00	-4.067065e-01	
8.526763e-01	1.471896e+00	7.004519e-03	8.889758e-01	7.248342e-01	3.306616e-01	5.921807e-01	2.728322e+00	8.696354e-01	9.651986e-01	9.541762e-01	-2.877610e-01	
8.549056e-01	1.476018e+00	6.818416e-03	8.749156e-01	7.174864e-01	4.282392e-01	5.377049e-01	2.690530e+00	8.505211e-01	9.591540e-01	9.734987e-01	-3.259896e-01	
8.501142e-01	1.468582e+00	6.198841e-03	9.751265e-01	6.803979e-01	3.727152e-01	6.340486e-01	2.966094e+00	9.805410e-01	9.921430e-01	8.659893e-01	-6.594970e-02	
8.560890e-01	1.478080e+00	6.435333e-03	8.565328e-01	7.684872e-01	4.443303e-01	5.107687e-01	2.651118e+00	8.155325e-01	9.394349e-01	1.035637e+00	-3.959668e-01	
8.525292e-01	1.472856e+00	6.121048e-03	9.236821e-01	6.760557e-01	3.776016e-01	6.217556e-01	2.822831e+00	9.155927e-01	9.780233e-01	9.126604e-01	-1.958464e-01	
8.539739e-01	1.476017e+00	5.564631e-03	9.178451e-01	6.816344e-01	4.394211e-01	5.927049e-01	2.810475e+00	9.043240e-01	9.721295e-01	9.318332e-01	-2.183838e-01	
8.528876e-01	1.474292e+00	5.437876e-03	9.370908e-01	6.629521e-01	4.627664e-01	5.907217e-01	2.861912e+00	9.307811e-01	9.800209e-01	9.061237e-01	-1.654696e-01	
8.409704e-01	1.454208e+00	4.939120e-03	1.057929e+00	5.986364e-01	3.945265e-01	6.372759e-01	3.182653e+00	1.099110e+00	1.025071e+00	7.518190e-01	1.711890e-01	
8.409379e-01	1.455804e+00	2.821925e-03	1.103983e+00	5.033868e-01	4.823564e-01	5.693411e-01	3.296383e+00	1.171773e+00	1.047250e+00	6.688572e-01	3.165136e-01	
8.466529e-01	1.464433e+00	4.527051e-03	1.032304e+00	5.835584e-01	4.267226e-01	6.035626e-01	3.107059e+00	1.070991e+00	1.023640e+00	7.569752e-01	1.149494e-01	
8.426649e-01	1.458112e+00	3.840224e-03	1.089964e+00	5.341229e-01	4.666351e-01	5.863960e-01	3.262012e+00	1.149406e+00	1.040473e+00	6.948774e-01	2.717802e-01	
8.590286e-01	1.481497e+00	5.720444e-03	8.271893e-01	8.162605e-01	4.702149e-01	3.659035e-01	2.567724e+00	7.801644e-01	9.305734e-01	1.063189e+00	-4.667030e-01	
8.574903e-01	1.479766e+00	6.272296e-03	8.168239e-01	7.707384e-01	4.350994e-01	4.297985e-01	2.530693e+00	7.752430e-01	9.364376e-01	1.044979e+00	-4.765457e-01	
8.550413e-01	1.477868e+00	5.183726e-03	9.077640e-01	7.270461e-01	5.373810e-01	4.745087e-01	2.788351e+00	8.856477e-01	9.626258e-01	9.624183e-01	-2.557363e-01	
8.552901e-01	1.479377e+00	2.996308e-03	8.936537e-01	7.047166e-01	5.855179e-01	3.550116e-01	2.737833e+00	8.790563e-01	9.705477e-01	9.369510e-01	-2.689191e-01	
8.558575e-01	1.479240e+00	4.544258e-03	8.606454e-01	7.251737e-01	5.220300e-01	3.882456e-01	2.645612e+00	8.376831e-01	9.603398e-01	9.697195e-01	-3.516655e-01	
8.573542e-01	1.481213e+00	3.254335e-03	8.908829e-01	7.927284e-01	5.786116e-01	3.058374e-01	2.744936e+00	8.607389e-01	9.532795e-01	9.921454e-01	-3.055540e-01	
8.532521e-01	1.476016e+00	4.324504e-03	9.578155e-01	6.405282e-01	5.320495e-01	5.479366e-01	2.917173e+00	9.593995e-01	9.882961e-01	8.788168e-01	-1.082327e-01	
8.573550e-01	1.480852e+00	4.205371e-03	8.573088e-01	7.794460e-01	5.183839e-01	3.528092e-01	2.645178e+00	8.246123e-01	9.490345e-01	1.005545e+00	-3.778072e-01	
8.542083e-01	1.477972e+00	3.409020e-03	9.202331e-01	6.770978e-01	6.149703e-01	4.286965e-01	2.818744e+00	9.057209e-01	9.711045e-01	9.351508e-01	-2.155901e-01	
8.541614e-01	1.477488e+00	4.139030e-03	8.931180e-01	6.668325e-01	5.833032e-01	4.244388e-01	2.736308e+00	8.784136e-01	9.704198e-01	9.373643e-01	-2.702045e-01	
8.261942e-01	1.430720e+00	1.870586e-03	1.185679e+00	4.189793e-01	5.450820e-01	4.826829e-01	3.512738e+00	1.286068e+00	1.070203e+00	5.749264e-01	5.451042e-01	
8.269417e-01	1.432280e+00	9.114972e-04	1.181858e+00	3.897284e-01	5.649892e-01	4.057994e-01	3.493521e+00	1.289820e+00	1.076795e+00	5.458085e-01	5.526074e-01	
8.172760e-01	1.415332e+00	-1.710120e-03	1.252042e+00	3.519925e-01	6.185771e-01	8.904065e-02	3.678270e+00	1.389128e+00	1.094694e+00	4.596562e-01	7.512240e-01	
8.228697e-01	1.425310e+00	0.000000e+00	1.230187e+00	3.659004e-01	5.995375e-01	3.183519e-01	3.625444e+00	1.353497e+00	1.085565e+00	5.050823e-01	6.799623e-01	
8.144279e-01	1.410619e+00	-8.324785e-04	1.230641e+00	3.547353e-01	6.011162e-01	2.253746e-01	3.620151e+00	1.360631e+00	1.090883e+00	4.790488e-01	6.942298e-01	
8.260519e-01	1.430753e+00	-8.336899e-04	1.219099e+00	3.451213e-01	6.078586e-01	1.964365e-01	3.586109e+00	1.347955e+00	1.090953e+00	4.786980e-01	6.688791e-01	
8.391137e-01	1.453354e+00	-9.582036e-04	1.197661e+00	3.691502e-01	6.289365e-01	1.877985e-01	3.530000e+00	1.317299e+00	1.085225e+00	5.067075e-01	6.075653e-01	
8.333292e-01	1.443427e+00	0.000000e+00	1.208190e+00	3.721119e-01	6.025456e-01	3.040353e-01	3.563026e+00	1.326887e+00	1.083598e+00	5.144369e-01	6.267428e-01	
8.331678e-01	1.443069e+00	-8.863091e-04	1.242281e+00	3.611228e-01	6.297747e-01	2.104061e-01	3.657048e+00	1.370844e+00	1.088773e+00	4.895115e-01	7.146558e-01	
8.336969e-01	1.443412e+00	2.551824e-03	1.155187e+00	4.491523e-01	5.119564e-01	4.962395e-01	3.427381e+00	1.248013e+00	1.065949e+00	5.931401e-01	4.689937e-01	
8.395081e-01	1.453785e+00	1.850875e-03	1.164042e+00	4.492597e-01	5.456428e-01	5.017132e-01	3.457366e+00	1.253866e+00	1.062801e+00	6.063538e-01	4.807000e-01	
8.368467e-01	1.449442e+00	8.829793e-04	1.194689e+00	3.902668e-01	5.833430e-01	3.922851e-01	3.531070e+00	1.304202e+00	1.077108e+00	5.443965e-01	5.813715e-01	
8.331222e-01	1.442814e+00	1.595215e-03	1.171052e+00	4.005047e-01	5.506553e-01	4.151235e-01	3.463011e+00	1.276592e+00	1.075587e+00	5.512318e-01	5.261527e-01	
8.409079e-01	1.456554e+00	0.000000e+00	1.216715e+00	3.874727e-01	6.430634e-01	2.720114e-01	3.592311e+00	1.332108e+00	1.080239e+00	5.301086e-01	6.371849e-01	
8.442958e-01	1.461960e+00	2.139343e-03	1.155611e+00	4.644008e-01	5.882850e-01	4.457946e-01	3.434803e+00	1.242306e+00	1.060685e+00	6.151201e-01	4.575802e-01	
8.438474e-01	1.461539e+00	1.026884e-03	1.146484e+00	4.175835e-01	6.005582e-01	3.713474e-01	3.398261e+00	1.241912e+00	1.068789e+00	5.810271e-01	4.567913e-01	
8.462898e-01	1.465610e+00	1.621268e-03	1.165403e+00	4.221355e-01	6.296938e-01	3.499996e-01	3.454567e+00	1.262175e+00	1.068594e+00	5.818629e-01	4.973184e-01	
8.503297e-01	1.470026e+00	5.294107e-03	9.901931e-01	6.261680e-01	4.117782e-01	6.089578e-01	2.997112e+00	1.010502e+00	1.006901e+00	8.158804e-01	-6.027264e-03	
1.381014e+00	1.475459e+00	4.145218e-03	9.057845e-01	7.912562e-01	-2.868491e-01	-9.963002e-02	2.731849e+00	9.341378e-01	1.017549e+00	7.786987e-01	-1.587563e-01	
1.387230e+00	1.477118e+00	3.254919e-03	7.445443e-01	6.067296e-01	-3.221116e-01	6.712911e-02	2.243832e+00	7.695664e-01	1.019824e+00	7.706298e-01	-4.878990e-01	
1.376300e+00	1.476018e+00	4.746871e-03	9.165376e-01	7.977520e-01	-3.961761e-01	-6.092340e-02	2.773885e+00	9.356223e-01	1.007209e+00	8.148173e-01	-1.557871e-01	
1.381356e+00	1.476804e+00	4.076437e-03	8.300969e-01	7.074046e-01	-4.121689e-01	-5.707893e-03	2.515117e+00	8.445387e-01	1.003830e+00	8.264344e-01	-3.379544e-01	
1.379251e+00	1.476435e+00	4.378020e-03	8.822105e-01	7.595468e-01	-4.551187e-01	-5.852480e-02	2.677927e+00	8.926487e-01	9.983384e-01	8.451357e-01	-2.417344e-01	
1.384590e+00	1.476984e+00	3.631708e-03	7.929360e-01	6.453560e-01	-4.198129e-01	6.034551e-02	2.399768e+00	8.094867e-01	1.007259e+00	8.146472e-01	-4.080585e-01	
1.376018e+00	1.477135e+00	4.692083e-03	8.255463e-01	7.399031e-01	-4.695576e-01	8.591036e-03	2.519500e+00	8.217378e-01	9.821126e-01	8.992561e-01	-3.835562e-01	
1.390122e+00	1.478398e+00	2.023190e-03	5.450616e-01	3.547842e-01	-1.558789e-01	2.580849e-01	1.632553e+00	5.734786e-01	1.038104e+00	7.038208e-01	-8.800747e-01	
1.392993e+00	1.477889e+00	2.015079e-03	5.557513e-01	3.089965e-01	-1.430386e-01	9.597403e-02	1.638811e+00	6.104862e-01	1.083839e+00	5.133021e-01	-8.060593e-01	
1.392255e+00	1.477702e+00	2.279639e-03	5.429492e-01	3.435858e-01	-1.536459e-01	2.337151e-02	1.607046e+00	5.904363e-01	1.072959e+00	5.628939e-01	-8.461592e-01	
1.388796e+00	1.477423e+00	2.933956e-03	6.466926e-01	4.942912e-01	-2.106590e-01	1.715300e-02	1.933385e+00	6.839776e-01	1.043550e+00	6.831427e-01	-6.590766e-01	
1.388435e+00	1.477677e+00	2.860467e-03	6.558912e-01	4.995093e-01	-2.073512e-01	4.608259e-02	1.960308e+00	6.942829e-01	1.044417e+00	6.798117e-01	-6.384660e-01	
1.386781e+00	1.478520e+00	2.507755e-03	5.966299e-01	4.599845e-01	-2.704731e-01	2.291541e-01	1.805569e+00	6.091747e-01	1.007410e+00	8.141238e-01	-8.086823e-01	
1.379621e+00	1.477305e+00	4.191500e-03	7.951144e-01	6.974026e-01	-4.569878e-01	5.438319e-02	2.424060e+00	7.940102e-01	9.852942e-01	8.887660e-01	-4.390114e-01	
1.387705e+00	1.477923e+00	2.823495e-03	6.204938e-01	4.770917e-01	-2.612926e-01	9.287667e-02	1.863915e+00	6.474130e-01	1.029469e+00	7.358375e-01	-7.322058e-01	
1.386577e+00	1.478293e+00	2.737489e-03	6.236436e-01	4.643910e-01	-3.315274e-01	1.979780e-01	1.886468e+00	6.376085e-01	1.008758e+00	8.094632e-01	-7.518148e-01	
1.381103e+00	1.477697e+00	3.867012e-03	7.779320e-01	6.813594e-01	-4.594209e-01	1.221925e-01	2.375704e+00	7.728242e-01	9.801860e-01	9.055819e-01	-4.813834e-01	
1.371740e+00	1.476925e+00	5.263385e-03	8.727716e-01	7.720980e-01	-4.945579e-01	-8.805986e-03	2.660748e+00	8.716255e-01	9.853687e-01	8.885199e-01	-2.837808e-01	
1.369750e+00	1.477553e+00	5.393613e-03	8.754496e-01	7.716963e-01	-5.305807e-01	8.416499e-02	2.675137e+00	8.680752e-01	9.783531e-01	9.115826e-01	-2.908814e-01	
1.369959e+00	1.476472e+00	5.522592e-03	8.861497e-01	7.819807e-01	-4.615047e-01	-5.157183e-02	2.695143e+00	8.913755e-01	9.924829e-01	8.648516e-01	-2.442808e-01	
1.363130e+00	1.477367e+00	6.258905e-03	8.934372e-01	7.910180e-01	-4.889614e-01	8.894173e-03	2.721156e+00	8.948571e-01	9.882324e-01	8.790286e-01	-2.373176e-01	
1.396551e+00	1.478277e+00	-5.377061e-04	3.329589e-01	2.775419e-01	1.478358e-01	5.320007e-01	1.126421e+00	2.211651e-01	6.553832e-01	1.924699e+00	-1.584702e+00	
1.397625e+00	1.478190e+00	-2.471681e-04	2.194667e-01	1.719412e-01	4.589505e-02	3.985383e-01	7.584671e-01	1.297815e-01	5.834636e-01	2.185728e+00	-1.767469e+00	
1.394332e+00	1.478599e+00	-3.825423e-04	3.105604e-01	2.649641e-01	8.345973e-02	5.176028e-01	1.056547e+00	2.003857e-01	6.366344e-01	1.990179e+00	-1.626260e+00	
1.395477e+00	1.478481e+00	0.000000e+00	3.015318e-01	2.506120e-01	4.303210e-02	5.180146e-01	1.029472e+00	1.909186e-01	6.247185e-01	2.032664e+00	-1.645195e+00	
1.398644e+00	1.478069e+00	1.420951e-04	2.216811e-01	1.737511e-01	-2.709017e-02	3.386990e-01	7.347195e-01	1.624915e-01	7.232219e-01	1.699406e+00	-1.702049e+00	
1.392986e+00	1.478734e+00	5.969242e-04	1.767036e-01	1.409217e-01	-9.570193e-02	3.386346e-01	6.270067e-01	8.816740e-02	4.923025e-01	2.566696e+00	-1.850697e+00	
1.389976e+00	1.479173e+00	3.158458e-04	2.743398e-01	2.283083e-01	-5.117036e-02	4.630509e-01	9.332573e-01	1.770797e-01	6.368680e-01	1.989353e+00	-1.672872e+00	
1.399204e+00	1.478002e+00	0.000000e+00	1.723872e-01	1.400695e-01	9.226510e-03	3.165294e-01	5.977174e-01	9.998673e-02	5.722778e-01	2.229019e+00	-1.827058e+00	
1.395243e+00	1.478486e+00	3.452432e-04	2.107028e-01	1.705658e-01	-4.627277e-02	3.822555e-01	7.293741e-01	1.234053e-01	5.778736e-01	2.207260e+00	-1.780221e+00	
1.391048e+00	1.479051e+00	0.000000e+00	3.278940e-01	2.816616e-01	-1.579829e-02	5.141787e-01	1.097778e+00	2.293101e-01	6.900160e-01	1.807646e+00	-1.568412e+00	
1.394315e+00	1.478626e+00	1.558774e-04	2.922806e-01	2.397508e-01	1.287738e-02	5.423834e-01	1.016924e+00	1.660242e-01	5.604552e-01	2.275696e+00	-1.694983e+00	
1.388370e+00	1.479270e+00	8.966819e-04	2.166431e-01	1.811668e-01	-1.368938e-01	3.879805e-01	7.595619e-01	1.172596e-01	5.340393e-01	2.383757e+00	-1.792512e+00	
1.397228e+00	1.478105e+00	-7.915637e-04	3.569875e-01	2.966811e-01	1.925087e-01	5.119017e-01	1.186943e+00	2.578942e-01	7.127841e-01	1.733057e+00	-1.511243e+00	
1.405178e+00	1.477006e+00	-6.956638e-04	3.563468e-01	3.104605e-01	3.553553e-01	4.572771e-01	1.203267e+00	2.389778e-01	6.616893e-01	1.903026e+00	-1.549076e+00	
1.401281e+00	1.477609e+00	-6.336205e-04	3.237874e-01	2.742070e-01	2.375348e-01	4.763382e-01	1.094225e+00	2.162418e-01	6.589450e-01	1.912437e+00	-1.594548e+00	
1.403377e+00	1.477263e+00	-7.253732e-04	3.612932e-01	3.122798e-01	3.198241e-01	4.855425e-01	1.216696e+00	2.455680e-01	6.706276e-01	1.872592e+00	-1.535896e+00	
1.404173e+00	1.477037e+00	-8.615738e-04	4.069669e-01	3.580250e-01	4.181181e-01	4.371187e-01	1.349949e+00	2.971700e-01	7.204691e-01	1.708250e+00	-1.432692e+00	
1.401920e+00	1.477477e+00	-7.239875e-04	3.438796e-01	3.020509e-01	2.674340e-01	4.793962e-01	1.157220e+00	2.345660e-01	6.730203e-01	1.864500e+00	-1.557900e+00	
1.399670e+00	1.477752e+00	-8.184899e-04	3.319238e-01	2.922351e-01	2.200619e-01	4.831579e-01	1.117640e+00	2.257580e-01	6.710799e-01	1.871061e+00	-1.575516e+00	
1.383807e+00	1.479958e+00	4.393421e-04	3.732228e-01	3.277912e-01	-5.914164e-02	5.647118e-01	1.243492e+00	2.670548e-01	7.059951e-01	1.755122e+00	-1.492922e+00	
1.377981e+00	1.480666e+00	7.770741e-04	4.313206e-01	3.751414e-01	-1.516926e-01	5.626183e-01	1.405992e+00	3.396942e-01	7.770650e-01	1.530170e+00	-1.347643e+00	
1.385639e+00	1.479747e+00	0.000000e+00	4.071009e-01	3.584934e-01	-1.716776e-02	6.053336e-01	1.350688e+00	2.969738e-01	7.197565e-01	1.710544e+00	-1.433084e+00	
1.391662e+00	1.478963e+00	-2.220813e-04	3.777970e-01	3.202357e-01	4.062011e-02	5.834467e-01	1.260307e+00	2.687527e-01	7.018814e-01	1.768562e+00	-1.489526e+00	
1.386345e+00	1.479639e+00	-3.487755e-04	4.256841e-01	3.682083e-01	5.468216e-02	5.972235e-01	1.396825e+00	3.260488e-01	7.557263e-01	1.596469e+00	-1.374934e+00	
1.393126e+00	1.478553e+00	-1.084174e-03	3.930401e-01	3.414269e-01	2.175765e-01	5.610338e-01	1.310234e+00	2.805199e-01	7.042005e-01	1.760979e+00	-1.465992e+00	
1.390299e+00	1.479093e+00	-5.719814e-04	3.703488e-01	3.195853e-01	8.513197e-02	5.602822e-01	1.233935e+00	2.649796e-01	7.059452e-01	1.755285e+00	-1.497073e+00	
1.391865e+00	1.478805e+00	-8.802812e-04	3.956285e-01	3.417705e-01	1.626135e-01	5.816649e-01	1.317630e+00	2.835993e-01	7.072729e-01	1.750958e+00	-1.459833e+00	
1.401930e+00	1.477174e+00	-1.130670e-03	5.004199e-01	4.512166e-01	4.873026e-01	4.788697e-01	1.638056e+00	3.872966e-01	7.636223e-01	1.571832e+00	-1.252439e+00	
