"Time_Iter","Outer_Iter","Inner_Iter",    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoV]"   ,    "rms[RhoW]"   ,    "rms[RhoE]"   ,     "rms[nu]"    ,       "CD"       ,       "CL"       ,       "CSF"      ,       "CMx"      ,       "CMy"      ,       "CMz"      ,       "CFx"      ,       "CFy"      ,       "CFz"      ,      "CEff"      ,     "Buffet"     
          0,           0,        4271,      -7.589971232,      -4.611580562,      -5.012035109,       -4.85605197,      -2.122772666,      -9.053736778,     0.05228735391,      0.2203050554,   -0.001345056098,      0.2441849741,     -0.1207070591,    -0.02804282114,     0.04045254549,   -0.001345056098,      0.2227821276,        4.21335254,      0.0104395462
          0,           0,        4272,      -7.591754308,      -4.613371468,      -5.013786126,      -4.857699262,      -2.124550028,      -9.054762908,     0.05228735388,      0.2203050575,   -0.001345055454,      0.2441849782,     -0.1207070615,    -0.02804282008,     0.04045254535,   -0.001345055454,      0.2227821297,       4.213352584,     0.01043952551
          0,           0,        4273,      -7.593540583,      -4.615167265,      -5.015541991,      -4.859352333,      -2.126333889,      -9.055786549,     0.05228735384,      0.2203050596,   -0.001345054812,      0.2441849822,      -0.120707064,    -0.02804281903,      0.0404525452,   -0.001345054812,      0.2227821318,       4.213352626,     0.01043950489
          0,           0,        4274,      -7.595330193,      -4.616965814,      -5.017303581,      -4.861009559,      -2.128119608,      -9.056807734,     0.05228735381,      0.2203050617,   -0.001345054173,      0.2441849863,     -0.1207070664,    -0.02804281798,     0.04045254505,   -0.001345054173,      0.2227821339,       4.213352669,     0.01043948434
          0,           0,        4275,      -7.597124832,      -4.618770001,      -5.019066692,      -4.862673856,      -2.129911163,      -9.057826474,     0.05228735378,      0.2203050638,   -0.001345053538,      0.2441849903,     -0.1207070689,    -0.02804281694,     0.04045254491,   -0.001345053538,       0.222782136,       4.213352712,     0.01043946386
          0,           0,        4276,        -7.5989252,       -4.62057731,      -5.020837239,      -4.864340118,      -2.131708517,      -9.058842808,     0.05228735374,      0.2203050659,   -0.001345052905,      0.2441849943,     -0.1207070713,    -0.02804281591,     0.04045254477,   -0.001345052905,      0.2227821381,       4.213352754,     0.01043944345
          0,           0,        4277,      -7.600727586,      -4.622389436,       -5.02260981,      -4.866014691,      -2.133507851,       -9.05985675,     0.05228735371,       0.220305068,   -0.001345052276,      0.2441849982,     -0.1207070737,    -0.02804281487,     0.04045254462,   -0.001345052276,      0.2227821401,       4.213352796,     0.01043942312
          0,           0,        4278,      -7.602536225,      -4.624204979,      -5.024388651,       -4.86769445,       -2.13531174,      -9.060868331,     0.05228735368,        0.22030507,   -0.001345051649,      0.2441850022,     -0.1207070761,    -0.02804281385,     0.04045254448,   -0.001345051649,      0.2227821422,       4.213352838,     0.01043940285
          0,           0,        4279,      -7.604348011,       -4.62602428,      -5.026169867,      -4.869379338,      -2.137119443,       -9.06187758,     0.05228735364,      0.2203050721,   -0.001345051025,      0.2441850061,     -0.1207070785,    -0.02804281283,     0.04045254434,   -0.001345051025,      0.2227821442,        4.21335288,     0.01043938266
          0,           0,        4280,      -7.606162351,      -4.627849019,      -5.027958502,      -4.871069251,      -2.138929647,      -9.062884515,     0.05228735361,      0.2203050741,   -0.001345050404,        0.24418501,     -0.1207070809,    -0.02804281181,      0.0404525442,   -0.001345050404,      0.2227821463,       4.213352922,     0.01043936253
          0,           0,        4281,      -7.607981295,      -4.629676708,       -5.02974881,      -4.872764462,      -2.140745588,      -9.063889168,     0.05228735358,      0.2203050761,   -0.001345049786,      0.2441850139,     -0.1207070832,     -0.0280428108,     0.04045254406,   -0.001345049786,      0.2227821483,       4.213352963,     0.01043934248
          0,           0,        4282,      -7.609806649,      -4.631509258,      -5.031542929,      -4.874463774,      -2.142566545,      -9.064891562,     0.05228735355,      0.2203050781,    -0.00134504917,      0.2441850178,     -0.1207070856,    -0.02804280979,     0.04045254392,    -0.00134504917,      0.2227821503,       4.213353004,      0.0104393225
          0,           0,        4283,      -7.611633136,       -4.63334474,      -5.033344591,      -4.876171351,      -2.144388161,       -9.06589173,     0.05228735352,      0.2203050802,   -0.001345048558,      0.2441850217,     -0.1207070879,    -0.02804280879,     0.04045254378,   -0.001345048558,      0.2227821523,       4.213353045,     0.01043930259
          0,           0,        4284,      -7.613465883,      -4.635185189,      -5.035148619,        -4.8778816,      -2.146218404,      -9.066889697,     0.05228735349,      0.2203050822,   -0.001345047948,      0.2441850255,     -0.1207070903,    -0.02804280779,     0.04045254364,   -0.001345047948,      0.2227821543,       4.213353086,     0.01043928275
          0,           0,        4285,      -7.615302213,      -4.637029089,      -5.036958214,      -4.879598753,      -2.148048925,      -9.067885488,     0.05228735345,      0.2203050842,   -0.001345047342,      0.2441850294,     -0.1207070926,     -0.0280428068,      0.0404525435,   -0.001345047342,      0.2227821563,       4.213353126,     0.01043926298
          0,           0,        4286,      -7.617144591,      -4.638877157,      -5.038771227,      -4.881320783,      -2.149886455,      -9.068879134,     0.05228735342,      0.2203050861,   -0.001345046738,      0.2441850332,     -0.1207070949,    -0.02804280581,     0.04045254337,   -0.001345046738,      0.2227821583,       4.213353167,     0.01043924328
          0,           0,        4287,      -7.618985273,      -4.640728893,      -5.040589911,      -4.883049713,       -2.15172213,      -9.069870657,     0.05228735339,      0.2203050881,   -0.001345046137,       0.244185037,     -0.1207070972,    -0.02804280483,     0.04045254323,   -0.001345046137,      0.2227821602,       4.213353207,     0.01043922365
          0,           0,        4288,      -7.620834523,      -4.642585278,      -5.042413068,      -4.884779789,      -2.153566052,      -9.070860091,     0.05228735336,      0.2203050901,   -0.001345045538,      0.2441850408,     -0.1207070995,    -0.02804280385,      0.0404525431,   -0.001345045538,      0.2227821622,       4.213353247,     0.01043920409
          0,           0,        4289,      -7.622686559,      -4.644445919,      -5.044239287,      -4.886518964,      -2.155413464,      -9.071847466,     0.05228735333,       0.220305092,   -0.001345044943,      0.2441850445,     -0.1207071017,    -0.02804280288,     0.04045254296,   -0.001345044943,      0.2227821641,       4.213353287,      0.0104391846
          0,           0,        4290,      -7.624542304,      -4.646309258,      -5.046068709,      -4.888262001,      -2.157264034,        -9.0728328,      0.0522873533,       0.220305094,    -0.00134504435,      0.2441850482,      -0.120707104,    -0.02804280191,     0.04045254283,    -0.00134504435,      0.2227821661,       4.213353327,     0.01043916518
          0,           0,        4291,      -7.626403779,      -4.648177682,      -5.047906078,      -4.890012051,       -2.15912105,      -9.073816133,     0.05228735327,      0.2203050959,    -0.00134504376,       0.244185052,     -0.1207071063,    -0.02804280095,     0.04045254269,    -0.00134504376,       0.222782168,       4.213353366,     0.01043914583
          0,           0,        4292,      -7.628267519,      -4.650049734,      -5.049745587,      -4.891765665,      -2.160978897,      -9.074797487,     0.05228735324,      0.2203050978,   -0.001345043173,      0.2441850557,     -0.1207071085,    -0.02804279999,     0.04045254256,   -0.001345043173,      0.2227821699,       4.213353405,     0.01043912655
          0,           0,        4293,      -7.630138036,      -4.651926108,      -5.051590034,      -4.893526684,      -2.162844279,      -9.075776899,     0.05228735321,      0.2203050998,   -0.001345042589,      0.2441850594,     -0.1207071107,    -0.02804279904,     0.04045254243,   -0.001345042589,      0.2227821719,       4.213353444,     0.01043910734
          0,           0,        4294,       -7.63200843,      -4.653806212,      -5.053439425,      -4.895292615,      -2.164711297,      -9.076754389,     0.05228735319,      0.2203051017,   -0.001345042007,       0.244185063,      -0.120707113,    -0.02804279809,      0.0404525423,   -0.001345042007,      0.2227821738,       4.213353483,     0.01043908819
          0,           0,        4295,      -7.633886907,      -4.655689688,      -5.055292715,      -4.897062038,      -2.166581999,      -9.077729994,     0.05228735316,      0.2203051036,   -0.001345041428,      0.2441850667,     -0.1207071152,    -0.02804279715,     0.04045254217,   -0.001345041428,      0.2227821757,       4.213353522,     0.01043906912
          0,           0,        4296,      -7.635766377,      -4.657578111,      -5.057152003,      -4.898838461,      -2.168456133,      -9.078703738,     0.05228735313,      0.2203051055,   -0.001345040851,      0.2441850703,     -0.1207071174,    -0.02804279621,     0.04045254204,   -0.001345040851,      0.2227821776,       4.213353561,     0.01043905011
          0,           0,        4297,      -7.637650888,      -4.659469956,      -5.059013715,      -4.900620014,      -2.170335669,      -9.079675651,      0.0522873531,      0.2203051074,   -0.001345040278,      0.2441850739,     -0.1207071196,    -0.02804279527,     0.04045254191,   -0.001345040278,      0.2227821794,       4.213353599,     0.01043903117
          0,           0,        4298,      -7.639539939,      -4.661365774,      -5.060880823,      -4.902406412,      -2.172218723,       -9.08064577,     0.05228735307,      0.2203051092,   -0.001345039707,      0.2441850775,     -0.1207071217,    -0.02804279434,     0.04045254178,   -0.001345039707,      0.2227821813,       4.213353637,     0.01043901231
          0,           0,        4299,      -7.641431027,      -4.663265048,      -5.062749944,      -4.904199595,      -2.174101748,      -9.081614117,     0.05228735304,      0.2203051111,   -0.001345039138,      0.2441850811,     -0.1207071239,    -0.02804279341,     0.04045254165,   -0.001345039138,      0.2227821832,       4.213353675,     0.01043899351
          0,           0,        4300,      -7.643326556,      -4.665168158,      -5.064624816,      -4.905996557,      -2.175992553,      -9.082580728,     0.05228735301,       0.220305113,   -0.001345038573,      0.2441850847,     -0.1207071261,    -0.02804279249,     0.04045254153,   -0.001345038573,       0.222782185,       4.213353713,     0.01043897477
          0,           0,        4301,      -7.645227469,      -4.667075355,      -5.066503232,      -4.907801206,      -2.177883152,      -9.083545633,     0.05228735299,      0.2203051148,    -0.00134503801,      0.2441850882,     -0.1207071282,    -0.02804279158,      0.0404525414,    -0.00134503801,      0.2227821869,       4.213353751,     0.01043895611
          0,           0,        4302,      -7.647133322,      -4.668987678,       -5.06838746,      -4.909608495,      -2.179785965,      -9.084508859,     0.05228735296,      0.2203051167,   -0.001345037449,      0.2441850917,     -0.1207071303,    -0.02804279066,     0.04045254128,   -0.001345037449,      0.2227821887,       4.213353788,     0.01043893751
          0,           0,        4303,      -7.649042039,      -4.670903457,      -5.070276502,      -4.911423937,      -2.181685728,      -9.085470437,     0.05228735293,      0.2203051185,   -0.001345036891,      0.2441850952,     -0.1207071325,    -0.02804278976,     0.04045254115,   -0.001345036891,      0.2227821905,       4.213353825,     0.01043891899
