TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1144, ELEMENTS= 2231, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.901037e-01	2.530313e-01	3.795867e-02	7.714137e-01	9.922823e-01	-4.180555e-02	-7.465879e-02	2.413802e+00	7.083447e-01	9.059970e-01	1.138712e+00	-6.103423e-01	
8.268114e-01	6.606663e-01	3.474101e-02	8.322386e-01	9.766505e-01	-6.061425e-02	-5.931649e-02	2.570912e+00	7.974120e-01	9.453756e-01	1.017047e+00	-4.322078e-01	
7.404654e-01	4.380771e-01	3.725608e-02	7.837923e-01	9.821700e-01	-5.124684e-02	-6.760573e-02	2.443025e+00	7.292221e-01	9.179695e-01	1.102063e+00	-5.685876e-01	
9.597702e-01	7.252969e-01	2.612208e-02	9.661863e-01	9.663858e-01	-3.867233e-02	-7.265648e-02	2.932265e+00	9.781865e-01	9.989189e-01	8.431693e-01	-7.065884e-02	
1.264386e+00	1.128151e+00	6.495192e-03	1.038089e+00	9.233284e-01	-4.063195e-02	-1.116793e-01	3.120312e+00	1.081153e+00	1.027595e+00	7.426756e-01	1.352738e-01	
1.216640e+00	1.070919e+00	1.024952e-02	1.015331e+00	9.438500e-01	-4.123477e-02	-1.050230e-01	3.062387e+00	1.046967e+00	1.017407e+00	7.792013e-01	6.690243e-02	
1.067928e+00	7.929534e-01	1.788754e-02	9.781298e-01	9.579884e-01	-3.218947e-02	-9.343045e-02	2.963171e+00	9.956194e-01	1.004306e+00	8.248020e-01	-3.579306e-02	
1.147705e+00	8.618620e-01	1.147065e-02	1.011700e+00	9.389916e-01	-2.121379e-02	-1.025657e-01	3.050807e+00	1.043852e+00	1.018021e+00	7.770290e-01	6.067309e-02	
1.256968e+00	1.041789e+00	4.419317e-03	1.060515e+00	9.122294e-01	-1.636113e-02	-1.092799e-01	3.179619e+00	1.112610e+00	1.035131e+00	7.149458e-01	1.981873e-01	
1.209158e+00	9.526624e-01	7.224874e-03	1.032381e+00	9.223043e-01	-1.509705e-02	-1.104402e-01	3.103973e+00	1.074389e+00	1.026812e+00	7.455181e-01	1.217466e-01	
1.239882e+00	9.378576e-01	2.920064e-03	1.074279e+00	8.878910e-01	1.059090e-02	-1.058733e-01	3.212009e+00	1.135928e+00	1.043285e+00	6.841604e-01	2.448234e-01	
1.201245e+00	8.512445e-01	4.690733e-03	1.054962e+00	9.096548e-01	-2.487423e-03	-1.115725e-01	3.163564e+00	1.106192e+00	1.034577e+00	7.170061e-01	1.853523e-01	
1.227769e+00	8.634871e-01	1.833537e-03	1.086337e+00	8.615020e-01	1.579636e-02	-1.037686e-01	3.239575e+00	1.157162e+00	1.050991e+00	6.542035e-01	2.872913e-01	
1.234803e+00	8.357997e-01	-1.692126e-09	1.108923e+00	8.325600e-01	6.586234e-02	7.894404e-05	3.295677e+00	1.192474e+00	1.061004e+00	6.138059e-01	3.579164e-01	
1.221886e+00	8.182331e-01	9.880141e-04	1.094069e+00	8.290868e-01	5.203461e-02	-9.223338e-02	3.254099e+00	1.173933e+00	1.058688e+00	6.233128e-01	3.208343e-01	
1.214139e+00	7.777614e-01	5.395574e-04	1.134659e+00	9.116684e-01	-6.513362e-03	-1.181270e-01	3.386628e+00	1.205684e+00	1.048425e+00	6.642779e-01	3.843358e-01	
1.190077e+00	6.926195e-01	5.572530e-04	1.121113e+00	8.768023e-01	1.214609e-02	-1.140440e-01	3.340699e+00	1.196787e+00	1.053263e+00	6.451914e-01	3.665413e-01	
6.963029e-01	9.990211e-02	3.477864e-02	7.882258e-01	9.878611e-01	-5.080627e-03	-8.494796e-02	2.456886e+00	7.333050e-01	9.179171e-01	1.102224e+00	-5.604217e-01	
7.452013e-01	0.000000e+00	2.834876e-02	8.686239e-01	9.950705e-01	-1.320607e-03	-8.233849e-02	2.675095e+00	8.404917e-01	9.547092e-01	9.876187e-01	-3.460484e-01	
7.666100e-01	1.749547e-01	3.051292e-02	8.875117e-01	9.994979e-01	-1.283839e-02	-8.221976e-02	2.727653e+00	8.643778e-01	9.609460e-01	9.677854e-01	-2.982761e-01	
1.251128e+00	1.282820e+00	-1.286074e-02	9.967228e-01	9.831950e-01	5.024195e-02	9.763740e-02	3.021737e+00	1.012305e+00	1.002089e+00	8.323855e-01	-2.421664e-03	
1.279786e+00	1.253165e+00	-8.831796e-03	1.020466e+00	9.728692e-01	5.562321e-02	1.077968e-01	3.084656e+00	1.045480e+00	1.010850e+00	8.022010e-01	6.392860e-02	
1.211052e+00	7.512570e-01	-1.520971e-09	1.107375e+00	8.158546e-01	5.708527e-02	-5.206887e-03	3.287638e+00	1.194246e+00	1.064066e+00	6.010684e-01	3.614601e-01	
1.296358e+00	1.221430e+00	-5.786467e-03	1.045569e+00	9.550895e-01	6.633099e-02	1.116602e-01	3.149608e+00	1.082129e+00	1.021164e+00	7.658488e-01	1.372252e-01	
1.298361e+00	1.171374e+00	-3.801813e-03	1.065992e+00	9.422791e-01	7.144257e-02	1.118016e-01	3.203058e+00	1.111336e+00	1.028634e+00	7.388888e-01	1.956398e-01	
1.254139e+00	9.335029e-01	-1.004159e-03	1.099880e+00	8.712546e-01	6.933517e-02	1.075089e-01	3.280397e+00	1.171152e+00	1.050601e+00	6.557429e-01	3.152730e-01	
1.233817e+00	8.473906e-01	-5.250889e-04	1.156795e+00	1.014054e+00	1.033659e-01	1.275972e-01	3.474535e+00	1.207367e+00	1.029799e+00	7.346331e-01	3.877014e-01	
1.272314e+00	1.015514e+00	-1.606275e-03	1.095908e+00	9.110846e-01	7.779589e-02	1.075033e-01	3.278695e+00	1.156778e+00	1.041467e+00	6.911002e-01	2.865245e-01	
1.284220e+00	1.085828e+00	-2.577389e-03	1.079801e+00	9.418362e-01	7.058624e-02	1.125886e-01	3.241326e+00	1.128960e+00	1.031583e+00	7.280822e-01	2.308884e-01	
1.183283e+00	1.235441e+00	-1.817712e-02	9.795868e-01	9.952238e-01	3.838927e-02	8.574038e-02	2.977651e+00	9.870365e-01	9.941678e-01	8.592012e-01	-5.295888e-02	
4.097360e-01	3.104553e-01	-4.209345e-02	9.446224e-01	1.009724e+00	-1.789205e-02	-3.627216e-02	2.885275e+00	9.379009e-01	9.796437e-01	9.073595e-01	-1.512301e-01	
4.179259e-01	1.504921e-01	-4.636138e-02	9.325565e-01	1.008763e+00	-1.934626e-02	-5.637807e-03	2.851905e+00	9.224357e-01	9.759563e-01	9.194035e-01	-1.821604e-01	
9.788009e-01	1.148919e+00	-3.085852e-02	9.086504e-01	1.017545e+00	-1.221251e-02	3.786493e-02	2.789880e+00	8.877058e-01	9.639215e-01	9.582709e-01	-2.516202e-01	
1.091728e+00	1.182550e+00	-2.471704e-02	9.419284e-01	1.006255e+00	9.043057e-03	6.996254e-02	2.877374e+00	9.348980e-01	9.793001e-01	9.084846e-01	-1.572357e-01	
8.537870e-01	9.678747e-01	-3.450691e-02	9.081790e-01	1.019403e+00	-2.634014e-02	1.797410e-02	2.789109e+00	8.865697e-01	9.631875e-01	9.606213e-01	-2.538925e-01	
9.634801e-01	1.018002e+00	-3.078635e-02	9.159478e-01	1.015914e+00	-1.822776e-02	5.389058e-02	2.809418e+00	8.977024e-01	9.670103e-01	9.483559e-01	-2.316269e-01	
5.658301e-01	5.595851e-01	-3.965577e-02	9.263297e-01	1.015905e+00	-2.511006e-02	-2.290860e-02	2.837298e+00	9.118413e-01	9.712323e-01	9.347375e-01	-2.033491e-01	
7.367122e-01	7.301681e-01	-3.801927e-02	9.113506e-01	1.014090e+00	-2.843427e-02	1.479080e-02	2.796016e+00	8.924987e-01	9.662545e-01	9.507856e-01	-2.420343e-01	
4.787130e-01	0.000000e+00	-4.678254e-02	9.282267e-01	1.012675e+00	-4.038937e-03	2.549345e-02	2.841373e+00	9.154445e-01	9.730774e-01	9.287607e-01	-1.961427e-01	
8.009597e-01	3.065952e-01	3.047209e-02	9.061988e-01	1.002452e+00	-2.444735e-02	-8.403770e-02	2.779386e+00	8.882778e-01	9.671520e-01	9.479000e-01	-2.504761e-01	
8.779448e-01	4.746719e-01	2.759696e-02	9.563385e-01	9.883135e-01	-2.151002e-02	-7.585117e-02	2.911547e+00	9.590473e-01	9.894590e-01	8.749484e-01	-1.089372e-01	
9.877839e-01	5.567532e-01	1.948686e-02	9.761941e-01	9.647045e-01	-2.126807e-02	-9.285535e-02	2.959632e+00	9.913237e-01	1.001956e+00	8.328399e-01	-4.438437e-02	
1.070702e+00	6.264910e-01	1.277495e-02	1.008421e+00	9.454704e-01	-1.282921e-02	-1.007616e-01	3.043374e+00	1.038014e+00	1.015619e+00	7.855130e-01	4.899551e-02	
1.135840e+00	7.010244e-01	7.554299e-03	1.034042e+00	9.203931e-01	-2.026959e-03	-1.090362e-01	3.108024e+00	1.077062e+00	1.027713e+00	7.422448e-01	1.270926e-01	
1.147716e+00	6.471567e-01	4.219500e-03	1.059635e+00	9.046356e-01	1.064989e-02	-1.114298e-01	3.175353e+00	1.113314e+00	1.036647e+00	7.092872e-01	1.995971e-01	
1.189634e+00	7.542351e-01	2.754610e-03	1.071070e+00	8.785552e-01	1.989313e-02	-1.067261e-01	3.200914e+00	1.134036e+00	1.044668e+00	6.788492e-01	2.410403e-01	
1.196062e+00	7.409796e-01	1.498117e-03	1.099641e+00	8.834020e-01	1.733148e-02	-1.014466e-01	3.281748e+00	1.168836e+00	1.048750e+00	6.630091e-01	3.106397e-01	
1.211076e+00	7.669251e-01	-5.418123e-04	1.136473e+00	9.150979e-01	1.074019e-01	1.144133e-01	3.393826e+00	1.205828e+00	1.046877e+00	6.703088e-01	3.846236e-01	
1.177339e+00	6.610863e-01	1.037418e-03	1.074599e+00	7.845124e-01	6.181517e-02	-9.627536e-02	3.190154e+00	1.159078e+00	1.064230e+00	6.003798e-01	2.911252e-01	
1.165310e+00	6.049833e-01	5.754670e-04	1.127813e+00	8.625976e-01	3.960894e-02	-1.176119e-01	3.356632e+00	1.207972e+00	1.056791e+00	6.310243e-01	3.889116e-01	
1.186552e+00	6.640486e-01	-1.344419e-09	1.104800e+00	7.900892e-01	5.905220e-02	-5.583241e-03	3.275076e+00	1.196388e+00	1.068459e+00	5.824446e-01	3.657445e-01	
8.204139e-01	0.000000e+00	2.108984e-02	9.510426e-01	9.794785e-01	-8.967744e-04	-9.301220e-02	2.894809e+00	9.543512e-01	9.900968e-01	8.728233e-01	-1.183294e-01	
7.931396e-01	7.966952e-02	2.587028e-02	9.334266e-01	9.878585e-01	-6.621706e-03	-8.665080e-02	2.848981e+00	9.288814e-01	9.818599e-01	9.000871e-01	-1.692690e-01	
8.383255e-01	1.898333e-01	2.438525e-02	9.683113e-01	9.860580e-01	4.179101e-03	-8.429959e-02	2.943821e+00	9.752309e-01	9.937151e-01	8.607210e-01	-7.656990e-02	
1.224599e+00	1.186879e+00	-1.288598e-02	1.000492e+00	9.852771e-01	3.751325e-02	9.944171e-02	3.032582e+00	1.016716e+00	1.002664e+00	8.304237e-01	6.400474e-03	
1.249931e+00	1.141083e+00	-8.663103e-03	1.026400e+00	9.742545e-01	4.721961e-02	1.088412e-01	3.101321e+00	1.052834e+00	1.012075e+00	7.979336e-01	7.863582e-02	
1.187631e+00	6.839658e-01	-5.590540e-04	1.135694e+00	8.905367e-01	8.472266e-02	1.078981e-01	3.385338e+00	1.211161e+00	1.052229e+00	6.493057e-01	3.952900e-01	
1.221661e+00	8.157318e-01	-9.288314e-04	1.093879e+00	8.566795e-01	6.370547e-02	1.086662e-01	3.260247e+00	1.167015e+00	1.052632e+00	6.477034e-01	3.069978e-01	
1.259701e+00	1.087321e+00	-5.662913e-03	1.051174e+00	9.580185e-01	5.434561e-02	1.140248e-01	3.165773e+00	1.088650e+00	1.021840e+00	7.634330e-01	1.502678e-01	
1.228875e+00	8.584674e-01	-1.522102e-03	1.100854e+00	9.210531e-01	6.991954e-02	1.117839e-01	3.294840e+00	1.160654e+00	1.040261e+00	6.956795e-01	2.942759e-01	
1.239700e+00	9.228205e-01	-2.419805e-03	1.088616e+00	9.295107e-01	6.498715e-02	1.112471e-01	3.262673e+00	1.143288e+00	1.036216e+00	7.108987e-01	2.595432e-01	
1.250137e+00	9.994178e-01	-3.791295e-03	1.065645e+00	9.356650e-01	5.821762e-02	1.140338e-01	3.200269e+00	1.112723e+00	1.030253e+00	7.329677e-01	1.984149e-01	
1.148244e+00	1.112553e+00	-1.840584e-02	9.778848e-01	9.966764e-01	1.671731e-02	9.076981e-02	2.973362e+00	9.844368e-01	9.932751e-01	8.621972e-01	-5.815828e-02	
5.347867e-01	3.338316e-01	-4.383401e-02	9.206032e-01	1.017114e+00	-2.581351e-02	6.004528e-03	2.822045e+00	9.039173e-01	9.687810e-01	9.426538e-01	-2.191973e-01	
5.615752e-01	1.569497e-01	-4.404987e-02	9.123743e-01	1.013777e+00	-1.735569e-02	4.176836e-02	2.798854e+00	8.938032e-01	9.665811e-01	9.497362e-01	-2.394255e-01	
1.049774e+00	1.009754e+00	-2.465509e-02	9.499370e-01	1.008595e+00	-8.540951e-04	7.626385e-02	2.900061e+00	9.446247e-01	9.811467e-01	9.024305e-01	-1.377825e-01	
9.049692e-01	8.182399e-01	-3.192713e-02	9.255588e-01	1.011332e+00	-2.041665e-02	5.721167e-02	2.834163e+00	9.118570e-01	9.720579e-01	9.320652e-01	-2.033178e-01	
7.939006e-01	5.959264e-01	-3.592567e-02	9.175879e-01	1.013619e+00	-2.914138e-02	5.439249e-02	2.813235e+00	9.005238e-01	9.683157e-01	9.441536e-01	-2.259841e-01	
6.648977e-01	4.818834e-01	-4.083684e-02	9.111653e-01	1.018238e+00	-3.230692e-02	2.862036e-02	2.796966e+00	8.907989e-01	9.646104e-01	9.560630e-01	-2.454340e-01	
6.285712e-01	0.000000e+00	-3.814334e-02	9.156827e-01	1.013177e+00	-4.661397e-03	6.620172e-02	2.808015e+00	8.980333e-01	9.676468e-01	9.463079e-01	-2.309652e-01	
8.835108e-01	2.939098e-01	2.273654e-02	9.784751e-01	9.864912e-01	-8.711362e-03	-9.142981e-02	2.972019e+00	9.881688e-01	9.964392e-01	8.515553e-01	-5.069409e-02	
9.478223e-01	3.752994e-01	1.853872e-02	9.818044e-01	9.805499e-01	-4.320282e-03	-9.969744e-02	2.979679e+00	9.939836e-01	9.989038e-01	8.432203e-01	-3.906450e-02	
1.012239e+00	4.299730e-01	1.320455e-02	1.007524e+00	9.597348e-01	1.511116e-03	-1.033643e-01	3.044801e+00	1.032956e+00	1.011570e+00	7.996932e-01	3.888098e-02	
1.067782e+00	4.862324e-01	8.504083e-03	1.031581e+00	9.339560e-01	6.988799e-03	-1.092051e-01	3.104685e+00	1.070438e+00	1.023830e+00	7.562940e-01	1.138449e-01	
1.096028e+00	4.867936e-01	5.041128e-03	1.058976e+00	9.188979e-01	1.888633e-02	-1.112845e-01	3.177055e+00	1.108946e+00	1.033222e+00	7.220330e-01	1.908601e-01	
1.116276e+00	4.937964e-01	2.778399e-03	1.076861e+00	8.839231e-01	3.283982e-02	-1.064597e-01	3.218430e+00	1.139956e+00	1.044475e+00	6.795932e-01	2.528807e-01	
1.157164e+00	6.158513e-01	1.961794e-03	1.089434e+00	8.645277e-01	3.587344e-02	-9.985291e-02	3.248963e+00	1.160308e+00	1.050853e+00	6.547480e-01	2.935841e-01	
1.150538e+00	5.668970e-01	1.079626e-03	1.107866e+00	8.791901e-01	3.937463e-02	-1.091975e-01	3.304178e+00	1.179696e+00	1.050635e+00	6.556058e-01	3.323598e-01	
1.196590e+00	7.364359e-01	-1.274847e-03	1.115587e+00	9.361601e-01	7.101523e-02	1.114578e-01	3.339550e+00	1.175570e+00	1.039716e+00	6.977424e-01	3.241092e-01	
1.122800e+00	4.773408e-01	1.398780e-03	1.097525e+00	8.839866e-01	4.028006e-02	-1.067324e-01	3.276278e+00	1.165741e+00	1.047990e+00	6.659785e-01	3.044495e-01	
1.139796e+00	5.147052e-01	5.942302e-04	1.127325e+00	8.741409e-01	3.979195e-02	-1.104540e-01	3.357599e+00	1.205030e+00	1.054674e+00	6.395520e-01	3.830291e-01	
1.161358e+00	5.743664e-01	-1.162858e-09	1.096418e+00	8.255506e-01	7.143355e-02	1.176205e-02	3.259152e+00	1.178385e+00	1.060426e+00	6.161857e-01	3.297379e-01	
1.172741e+00	6.450162e-01	-1.047750e-03	1.125625e+00	9.257928e-01	6.301255e-02	1.084363e-01	3.364879e+00	1.190869e+00	1.043854e+00	6.819770e-01	3.547072e-01	
1.163474e+00	5.984868e-01	-5.768194e-04	1.134998e+00	9.013447e-01	7.979382e-02	1.115602e-01	3.385827e+00	1.207857e+00	1.050002e+00	6.581010e-01	3.886827e-01	
8.505126e-01	4.747957e-02	1.931515e-02	9.718089e-01	9.779037e-01	-4.203731e-03	-9.860963e-02	2.951443e+00	9.817649e-01	9.967726e-01	8.504303e-01	-6.350198e-02	
8.717154e-01	0.000000e+00	1.557230e-02	9.720306e-01	9.688473e-01	-2.453407e-03	-1.066706e-01	2.949702e+00	9.844033e-01	9.992233e-01	8.421368e-01	-5.822516e-02	
8.937886e-01	1.756551e-01	1.846626e-02	9.758364e-01	9.777596e-01	1.835082e-03	-1.020628e-01	2.962558e+00	9.869502e-01	9.979015e-01	8.466150e-01	-5.313141e-02	
8.587602e-01	1.081820e-01	2.018812e-02	9.637053e-01	9.744998e-01	-4.006518e-03	-1.009793e-01	2.928295e+00	9.721153e-01	9.952747e-01	8.554794e-01	-8.280125e-02	
1.186286e+00	1.045851e+00	-1.283546e-02	1.005960e+00	9.841035e-01	2.861784e-02	1.017487e-01	3.047279e+00	1.024146e+00	1.004502e+00	8.241307e-01	2.126057e-02	
1.205296e+00	9.771313e-01	-8.517197e-03	1.029929e+00	9.684611e-01	3.624443e-02	1.117022e-01	3.109463e+00	1.058975e+00	1.014490e+00	7.894803e-01	9.091822e-02	
1.203939e+00	8.875243e-01	-5.618661e-03	1.056334e+00	9.557493e-01	4.619093e-02	1.145661e-01	3.179388e+00	1.095918e+00	1.023638e+00	7.569859e-01	1.648039e-01	
1.194176e+00	7.562840e-01	-2.263775e-03	1.086609e+00	9.173668e-01	5.679284e-02	1.106635e-01	3.253989e+00	1.143851e+00	1.038641e+00	7.018001e-01	2.606706e-01	
1.194331e+00	7.957952e-01	-3.618206e-03	1.073090e+00	9.355387e-01	5.191666e-02	1.129491e-01	3.220804e+00	1.122318e+00	1.031928e+00	7.268124e-01	2.176035e-01	
1.103367e+00	9.261074e-01	-1.793545e-02	9.869846e-01	9.955130e-01	1.333664e-02	9.343673e-02	2.998040e+00	9.965879e-01	9.962646e-01	8.521442e-01	-3.385594e-02	
6.654297e-01	2.871586e-01	-3.993081e-02	9.129462e-01	1.018359e+00	-2.677021e-02	5.687795e-02	2.802162e+00	8.928106e-01	9.649028e-01	9.551252e-01	-2.414105e-01	
6.894357e-01	1.199337e-01	-3.571557e-02	9.206865e-01	1.006942e+00	-1.049374e-02	7.454875e-02	2.819848e+00	9.064521e-01	9.714099e-01	9.341630e-01	-2.141277e-01	
9.993932e-01	7.767138e-01	-2.385269e-02	9.665695e-01	1.001772e+00	-2.406546e-03	8.553835e-02	2.943692e+00	9.683102e-01	9.884413e-01	8.783343e-01	-9.041139e-02	
8.944481e-01	5.900200e-01	-2.869536e-02	9.474735e-01	1.005099e+00	-1.691284e-02	8.085030e-02	2.892429e+00	9.422857e-01	9.812620e-01	9.020518e-01	-1.424603e-01	
7.803913e-01	3.854932e-01	-3.370323e-02	9.309639e-01	1.013634e+00	-2.409314e-02	7.185848e-02	2.849899e+00	9.179964e-01	9.729210e-01	9.292682e-01	-1.910390e-01	
7.424850e-01	0.000000e+00	-2.859638e-02	9.395695e-01	1.005791e+00	-2.412240e-03	8.632758e-02	2.871177e+00	9.315475e-01	9.782403e-01	9.119515e-01	-1.639369e-01	
9.355356e-01	2.413664e-01	1.592458e-02	9.854605e-01	9.725437e-01	-1.018785e-03	-1.058925e-01	2.987639e+00	1.000820e+00	1.002043e+00	8.325433e-01	-2.539080e-02	
9.811086e-01	2.840733e-01	1.209956e-02	1.008963e+00	9.612249e-01	4.490381e-03	-1.094860e-01	3.049366e+00	1.034217e+00	1.011360e+00	8.004261e-01	4.140234e-02	
1.022732e+00	3.339219e-01	8.785610e-03	1.033477e+00	9.513845e-01	1.548764e-02	-1.123990e-01	3.114608e+00	1.068189e+00	1.019804e+00	7.706981e-01	1.093465e-01	
1.052687e+00	3.482435e-01	5.588000e-03	1.053562e+00	9.255783e-01	2.496689e-02	-1.119805e-01	3.163725e+00	1.100363e+00	1.030493e+00	7.320862e-01	1.736938e-01	
1.020976e+00	2.540556e-01	6.238057e-03	1.050316e+00	9.402469e-01	2.342754e-02	-1.144416e-01	3.158493e+00	1.092456e+00	1.026251e+00	7.475531e-01	1.578805e-01	
1.071114e+00	3.489770e-01	3.332621e-03	1.073985e+00	9.097295e-01	3.598932e-02	-1.088955e-01	3.216653e+00	1.130093e+00	1.038210e+00	7.034223e-01	2.331540e-01	
1.085853e+00	3.614794e-01	1.943199e-03	1.102673e+00	9.216981e-01	3.760025e-02	-1.097378e-01	3.299558e+00	1.163297e+00	1.040911e+00	6.932158e-01	2.995632e-01	
1.096875e+00	3.759505e-01	1.082072e-03	1.098700e+00	8.509014e-01	5.849323e-02	-1.011678e-01	3.272184e+00	1.174590e+00	1.054816e+00	6.389843e-01	3.221475e-01	
1.160848e+00	6.258898e-01	-1.854869e-03	1.089999e+00	8.978732e-01	5.382466e-02	1.083495e-01	3.258692e+00	1.152869e+00	1.043574e+00	6.830539e-01	2.787060e-01	
1.113573e+00	4.219141e-01	6.135156e-04	1.135622e+00	8.889689e-01	4.908952e-02	-1.160871e-01	3.384417e+00	1.211791e+00	1.052843e+00	6.468649e-01	3.965512e-01	
1.135488e+00	4.822788e-01	-9.764284e-10	1.112972e+00	8.260074e-01	6.353865e-02	-5.485406e-03	3.305624e+00	1.198912e+00	1.062852e+00	6.061425e-01	3.707928e-01	
1.138563e+00	5.103420e-01	-5.951388e-04	1.144850e+00	8.881983e-01	7.920049e-02	1.051371e-01	3.410286e+00	1.223271e+00	1.054250e+00	6.412509e-01	4.195100e-01	
1.144273e+00	5.465377e-01	-1.147046e-03	1.107820e+00	8.923885e-01	6.107783e-02	1.060298e-01	3.307257e+00	1.176430e+00	1.047770e+00	6.668330e-01	3.258278e-01	
9.070025e-01	0.000000e+00	1.145968e-02	9.897298e-01	9.600654e-01	-1.349379e-03	-1.118503e-01	2.996090e+00	1.009649e+00	1.006522e+00	8.171864e-01	-7.733057e-03	
9.932698e-01	2.003808e-01	7.799179e-03	1.035695e+00	9.369217e-01	1.938769e-02	-1.134564e-01	3.117032e+00	1.074741e+00	1.023862e+00	7.561785e-01	1.224495e-01	
9.629475e-01	1.837630e-01	1.092488e-02	1.018071e+00	9.597708e-01	1.173769e-02	-1.124550e-01	3.074227e+00	1.046218e+00	1.013943e+00	7.914005e-01	6.540348e-02	
9.320991e-01	1.488844e-01	1.341073e-02	9.973175e-01	9.614113e-01	5.077817e-03	-1.095447e-01	3.017300e+00	1.019149e+00	1.008262e+00	8.111790e-01	1.126569e-02	
8.936094e-01	4.672979e-02	1.456231e-02	9.806400e-01	9.712059e-01	-1.186480e-03	-1.101631e-01	2.974141e+00	9.948087e-01	1.000920e+00	8.363712e-01	-3.741447e-02	
9.061415e-01	1.003747e-01	1.483620e-02	9.861712e-01	9.640797e-01	-3.811160e-04	-1.071941e-01	2.987260e+00	1.004077e+00	1.004579e+00	8.238676e-01	-1.887810e-02	
9.212131e-01	2.928696e-02	1.073700e-02	1.001761e+00	9.571270e-01	-1.047561e-03	-1.143011e-01	3.028528e+00	1.025906e+00	1.010445e+00	8.036090e-01	2.478060e-02	
1.132949e+00	8.356615e-01	-1.231019e-02	1.012484e+00	9.795866e-01	2.111058e-02	1.058647e-01	3.064061e+00	1.033771e+00	1.007409e+00	8.141298e-01	4.051019e-02	
1.140838e+00	7.352384e-01	-8.115244e-03	1.038337e+00	9.657366e-01	2.998237e-02	1.130018e-01	3.131960e+00	1.070509e+00	1.017235e+00	7.798114e-01	1.139860e-01	
1.138701e+00	6.417946e-01	-5.149125e-03	1.059454e+00	9.376102e-01	3.878709e-02	1.129867e-01	3.183275e+00	1.104660e+00	1.028764e+00	7.384132e-01	1.822887e-01	
1.138893e+00	5.845663e-01	-3.135201e-03	1.088018e+00	9.485799e-01	4.557530e-02	1.132507e-01	3.265489e+00	1.138054e+00	1.032039e+00	7.264027e-01	2.490757e-01	
1.048092e+00	6.778112e-01	-1.673176e-02	9.948375e-01	9.883935e-01	7.699980e-03	9.948928e-02	3.017723e+00	1.008689e+00	1.000402e+00	8.381336e-01	-9.653897e-03	
7.676982e-01	2.131687e-01	-3.125934e-02	9.380523e-01	1.008849e+00	-1.391131e-02	8.301800e-02	2.867923e+00	9.286609e-01	9.767863e-01	9.166986e-01	-1.697100e-01	
7.871065e-01	8.645627e-02	-2.660187e-02	9.523810e-01	9.975130e-01	-4.040839e-03	9.026321e-02	2.903749e+00	9.508283e-01	9.850558e-01	8.895544e-01	-1.253752e-01	
8.831726e-01	3.980463e-01	-2.536055e-02	9.663976e-01	1.004409e+00	-1.151143e-02	9.044898e-02	2.944150e+00	9.671565e-01	9.874392e-01	8.816622e-01	-9.271869e-02	
9.633095e-01	5.197707e-01	-2.090065e-02	9.825082e-01	9.947011e-01	-4.358254e-03	9.410823e-02	2.985519e+00	9.909918e-01	9.951839e-01	8.557849e-01	-4.504810e-02	
8.467312e-01	2.678553e-01	-2.554294e-02	9.651150e-01	1.001332e+00	-9.568277e-03	9.044894e-02	2.939722e+00	9.663929e-01	9.879708e-01	8.798974e-01	-9.424592e-02	
8.211411e-01	0.000000e+00	-2.101531e-02	9.637910e-01	9.960903e-01	-1.779037e-03	9.857164e-02	2.934763e+00	9.659938e-01	9.889195e-01	8.767442e-01	-9.504410e-02	
1.038817e+00	2.409925e-01	3.575227e-03	1.076524e+00	9.265541e-01	3.466559e-02	-1.090158e-01	3.227821e+00	1.129202e+00	1.034945e+00	7.156389e-01	2.313726e-01	
1.013921e+00	1.876891e-01	4.803155e-03	1.062649e+00	9.351092e-01	2.828026e-02	-1.148056e-01	3.191481e+00	1.109386e+00	1.030059e+00	7.336792e-01	1.917400e-01	
1.052174e+00	2.471810e-01	2.137427e-03	1.090556e+00	8.994012e-01	4.646028e-02	-1.078963e-01	3.260498e+00	1.153318e+00	1.043447e+00	6.835403e-01	2.796038e-01	
1.067877e+00	2.767254e-01	1.220977e-03	1.091361e+00	8.570046e-01	5.903732e-02	-1.016502e-01	3.252998e+00	1.164072e+00	1.052400e+00	6.486234e-01	3.011123e-01	
1.086602e+00	3.264807e-01	6.333502e-04	1.136218e+00	8.739357e-01	6.071257e-02	-1.130578e-01	3.382829e+00	1.215793e+00	1.055765e+00	6.351658e-01	4.045546e-01	
1.119227e+00	4.812838e-01	-1.978251e-03	1.096443e+00	9.154271e-01	5.433723e-02	1.091241e-01	3.280863e+00	1.156775e+00	1.040956e+00	6.930415e-01	2.865188e-01	
1.108896e+00	3.876249e-01	-7.848030e-10	1.108992e+00	8.413994e-01	6.867011e-02	5.924903e-03	3.297828e+00	1.190599e+00	1.059271e+00	6.209312e-01	3.541671e-01	
1.112889e+00	4.194938e-01	-6.140201e-04	1.139389e+00	9.099806e-01	6.776915e-02	1.133372e-01	3.399906e+00	1.211549e+00	1.049152e+00	6.614346e-01	3.960666e-01	
1.113724e+00	4.367479e-01	-1.110690e-03	1.119597e+00	9.233785e-01	5.597343e-02	1.109173e-01	3.347442e+00	1.183910e+00	1.043341e+00	6.839457e-01	3.407873e-01	
