TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 5829, ELEMENTS= 11562, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.411584e+00	1.476409e+00	4.729837e-05	9.824717e-01	1.177752e+00	-1.571646e-01	-1.047327e-01	3.046743e+00	9.290665e-01	9.330312e-01	1.055164e+00	-1.688988e-01	
1.412297e+00	1.476299e+00	1.066284e-04	1.067575e+00	1.060361e+00	-8.898094e-02	-6.568491e-02	3.238461e+00	1.082454e+00	1.000416e+00	8.381763e-01	1.378759e-01	
1.411792e+00	1.476348e+00	1.675482e-04	9.552990e-01	9.108614e-01	1.950186e-04	-1.405751e-01	2.888541e+00	9.775809e-01	1.009678e+00	8.060347e-01	-7.186990e-02	
1.411788e+00	1.476372e+00	1.088262e-04	9.363091e-01	9.177419e-01	-7.644551e-02	-1.597712e-01	2.839766e+00	9.492970e-01	1.000351e+00	8.378897e-01	-1.284378e-01	
1.411368e+00	1.476428e+00	1.005404e-04	1.009987e+00	1.209823e+00	-1.545197e-01	-5.745594e-02	3.130443e+00	9.569558e-01	9.348576e-01	1.049661e+00	-1.131201e-01	
1.411773e+00	1.476364e+00	1.385801e-04	9.611391e-01	9.231604e-01	-3.795112e-02	-1.483159e-01	2.908503e+00	9.811875e-01	1.007245e+00	8.143955e-01	-6.465678e-02	
1.411570e+00	1.476359e+00	1.877638e-04	9.400297e-01	8.781790e-01	4.937607e-03	-1.874241e-01	2.839917e+00	9.644082e-01	1.012252e+00	7.970704e-01	-9.821547e-02	
1.411301e+00	1.476388e+00	2.157154e-04	8.897102e-01	8.391464e-01	-5.433443e-03	-1.949991e-01	2.691081e+00	9.095869e-01	1.008707e+00	8.093869e-01	-2.078579e-01	
1.411575e+00	1.476377e+00	1.551394e-04	9.567605e-01	9.283662e-01	-2.034495e-02	-1.369275e-01	2.897318e+00	9.747585e-01	1.005225e+00	8.214486e-01	-7.751479e-02	
1.411348e+00	1.476403e+00	1.770582e-04	9.154070e-01	9.338136e-01	-9.532128e-03	-1.918265e-01	2.788097e+00	9.166615e-01	9.880166e-01	8.795924e-01	-1.937088e-01	
1.411364e+00	1.476416e+00	1.395126e-04	9.655005e-01	1.047495e+00	-9.661949e-02	-9.436609e-02	2.955979e+00	9.513227e-01	9.721757e-01	9.313820e-01	-1.243865e-01	
1.411144e+00	1.476452e+00	1.193877e-04	9.838606e-01	1.124628e+00	-1.038054e-01	-1.197677e-01	3.031346e+00	9.503248e-01	9.530330e-01	9.926877e-01	-1.263821e-01	
1.410541e+00	1.476387e+00	3.700010e-04	8.904832e-01	9.121268e-01	1.063480e-01	-1.706769e-01	2.714296e+00	8.897762e-01	9.858809e-01	8.868384e-01	-2.474795e-01	
1.410323e+00	1.476464e+00	3.261809e-04	9.073674e-01	9.576518e-01	1.483629e-02	-1.812910e-01	2.772755e+00	8.996645e-01	9.782883e-01	9.118174e-01	-2.277028e-01	
1.410938e+00	1.476423e+00	2.485694e-04	9.132646e-01	9.070595e-01	6.938252e-03	-1.878937e-01	2.774280e+00	9.217908e-01	9.958758e-01	8.532823e-01	-1.834501e-01	
1.409734e+00	1.476437e+00	4.631179e-04	8.441451e-01	9.105623e-01	9.305075e-02	-2.000054e-01	2.589008e+00	8.276333e-01	9.673648e-01	9.473324e-01	-3.717653e-01	
1.410967e+00	1.476374e+00	3.057737e-04	9.179444e-01	9.263068e-01	6.114965e-02	-1.861132e-01	2.793188e+00	9.219646e-01	9.909855e-01	8.698149e-01	-1.831026e-01	
1.410295e+00	1.476492e+00	2.917321e-04	9.452531e-01	9.866035e-01	-4.385422e-03	-1.708134e-01	2.884238e+00	9.415651e-01	9.828148e-01	8.970092e-01	-1.439016e-01	
1.410442e+00	1.476424e+00	3.505364e-04	9.165210e-01	9.508443e-01	3.263017e-02	-1.538322e-01	2.794426e+00	9.150833e-01	9.851166e-01	8.894131e-01	-1.968651e-01	
1.411585e+00	1.476412e+00	5.785204e-11	8.964286e-01	5.541763e-01	-5.219040e-02	-5.891817e-02	2.641247e+00	9.865977e-01	1.085910e+00	5.030288e-01	-5.383645e-02	
1.411124e+00	1.476464e+00	8.158758e-05	1.010340e+00	1.143786e+00	-1.153340e-01	-9.778649e-02	3.108903e+00	9.800638e-01	9.570972e-01	9.799002e-01	-6.690412e-02	
1.411138e+00	1.476469e+00	-2.595774e-05	8.113749e-01	1.437173e-01	-1.013107e-02	1.701822e-02	2.349472e+00	9.346009e-01	1.136512e+00	1.408012e-01	-1.578299e-01	
1.411154e+00	1.476463e+00	-6.735792e-05	8.632850e-01	1.308288e-01	2.376406e-02	2.505134e-02	2.499376e+00	9.955088e-01	1.137785e+00	1.233566e-01	-3.601419e-02	
1.411012e+00	1.476485e+00	3.330765e-05	9.250042e-01	9.002779e-01	-1.214572e-01	-2.460704e-02	2.801368e+00	9.419843e-01	1.004776e+00	8.228012e-01	-1.430632e-01	
1.411121e+00	1.476472e+00	0.000000e+00	8.866569e-01	5.921897e-01	-6.843906e-02	-7.012095e-02	2.621006e+00	9.671331e-01	1.076218e+00	5.478237e-01	-9.276550e-02	
1.410502e+00	1.476550e+00	-4.378729e-05	7.820849e-01	1.480936e-01	-1.806383e-02	-3.231966e-02	2.265480e+00	9.002328e-01	1.135718e+00	1.537565e-01	-2.265663e-01	
1.410459e+00	1.476557e+00	0.000000e+00	8.551186e-01	4.080381e-01	-2.956328e-02	9.676459e-03	2.500049e+00	9.608523e-01	1.108663e+00	3.815518e-01	-1.053272e-01	
1.410300e+00	1.476574e+00	6.114285e-05	7.800600e-01	5.709388e-01	-8.624880e-02	-1.323572e-01	2.319416e+00	8.377916e-01	1.059687e+00	6.193173e-01	-3.514485e-01	
1.409528e+00	1.476506e+00	4.330627e-04	8.758917e-01	9.531882e-01	7.685739e-02	-2.003760e-01	2.687904e+00	8.571835e-01	9.655901e-01	9.529945e-01	-3.126648e-01	
1.408373e+00	1.476564e+00	5.812894e-04	8.366810e-01	9.156929e-01	5.685487e-02	-1.767980e-01	2.567876e+00	8.184725e-01	9.651918e-01	9.542387e-01	-3.900869e-01	
1.408432e+00	1.476603e+00	5.327249e-04	8.619880e-01	9.670657e-01	6.067501e-02	-2.174688e-01	2.655449e+00	8.333621e-01	9.538981e-01	9.902592e-01	-3.603076e-01	
1.409640e+00	1.476563e+00	3.357764e-04	8.698868e-01	9.369121e-01	-2.283605e-02	-1.698125e-01	2.663790e+00	8.569459e-01	9.719862e-01	9.323315e-01	-3.131400e-01	
1.409282e+00	1.476575e+00	3.988045e-04	8.733542e-01	9.713451e-01	-1.060301e-03	-1.799117e-01	2.684529e+00	8.503327e-01	9.606560e-01	9.688235e-01	-3.263664e-01	
1.408123e+00	1.476677e+00	5.079028e-04	8.201218e-01	8.975806e-01	-1.127057e-02	-1.629099e-01	2.515943e+00	8.034030e-01	9.665504e-01	9.498928e-01	-4.202258e-01	
1.414402e+00	1.475098e+00	-2.986376e-09	9.129799e-01	6.903313e-01	4.096624e-01	1.977623e-02	2.740253e+00	9.548555e-01	1.031920e+00	7.268412e-01	-1.173207e-01	
1.412966e+00	1.474992e+00	-1.740916e-04	9.805681e-01	8.461730e-01	5.011236e-01	8.512072e-02	2.976713e+00	9.919476e-01	9.981146e-01	8.458955e-01	-4.313650e-02	
1.410342e+00	1.476456e+00	-3.322057e-04	8.158371e-01	5.221830e-01	1.943634e-01	1.102505e-01	2.414872e+00	8.868625e-01	1.072562e+00	5.643432e-01	-2.533069e-01	
1.410623e+00	1.476458e+00	-2.676733e-04	7.410117e-01	3.866082e-01	2.081171e-02	1.195715e-01	2.174232e+00	8.253761e-01	1.098996e+00	4.379044e-01	-3.762796e-01	
1.410467e+00	1.476385e+00	-3.850354e-04	5.788881e-01	4.502244e-01	4.177897e-01	2.436260e-01	1.781120e+00	5.616059e-01	9.572083e-01	9.794147e-01	-9.038201e-01	
1.409753e+00	1.476538e+00	-3.481447e-04	6.203832e-01	3.980213e-01	2.254490e-01	2.824352e-01	1.859647e+00	6.506846e-01	1.034856e+00	7.151268e-01	-7.256625e-01	
1.409556e+00	1.476530e+00	-3.993852e-04	3.645770e-01	2.766401e-01	2.674269e-01	2.632165e-01	1.138971e+00	3.363655e-01	9.103148e-01	1.125111e+00	-1.354301e+00	
1.410421e+00	1.476423e+00	-3.555633e-04	7.329116e-01	5.090621e-01	2.510578e-01	1.032098e-01	2.183454e+00	7.825585e-01	1.053500e+00	6.438145e-01	-4.619148e-01	
1.411199e+00	1.476404e+00	-2.153323e-04	8.669574e-01	5.774065e-01	1.343985e-01	2.508717e-01	2.574584e+00	9.342353e-01	1.063232e+00	6.045297e-01	-1.585612e-01	
1.410104e+00	1.476465e+00	-3.690595e-04	4.880024e-01	3.343687e-01	4.352324e-01	3.461082e-01	1.533948e+00	4.410305e-01	8.916946e-01	1.182068e+00	-1.144971e+00	
1.410727e+00	1.476403e+00	-3.190333e-04	7.169830e-01	5.014151e-01	1.149347e-01	1.370781e-01	2.128936e+00	7.725161e-01	1.063085e+00	6.045624e-01	-4.819996e-01	
1.410759e+00	1.476339e+00	-3.756590e-04	7.006606e-01	5.466204e-01	6.310140e-01	3.253098e-01	2.189315e+00	6.465713e-01	9.104963e-01	1.125064e+00	-7.338892e-01	
1.411563e+00	1.476336e+00	-2.227959e-04	8.558527e-01	6.033663e-01	2.196210e-01	3.124346e-01	2.559386e+00	9.045986e-01	1.042861e+00	6.858843e-01	-2.178346e-01	
1.411137e+00	1.476316e+00	-3.328668e-04	7.883599e-01	5.279558e-01	3.982555e-01	2.405128e-01	2.368910e+00	8.219382e-01	1.028689e+00	7.388234e-01	-3.831554e-01	
1.410954e+00	1.476368e+00	-3.156140e-04	8.456256e-01	5.796758e-01	3.852544e-01	2.605118e-01	2.537970e+00	8.845602e-01	1.032093e+00	7.262317e-01	-2.579113e-01	
1.411557e+00	1.476314e+00	-2.507630e-04	8.444192e-01	5.821239e-01	2.702939e-01	2.962772e-01	2.525738e+00	8.919401e-01	1.042190e+00	6.884096e-01	-2.431517e-01	
1.411041e+00	1.476383e+00	-2.809632e-04	7.850698e-01	4.958909e-01	2.474936e-01	2.820694e-01	2.340121e+00	8.375287e-01	1.052594e+00	6.481605e-01	-3.519745e-01	
1.411550e+00	1.476289e+00	-2.772323e-04	7.482920e-01	5.299467e-01	3.697570e-01	3.288158e-01	2.263701e+00	7.649783e-01	1.008666e+00	8.099124e-01	-4.970752e-01	
1.351941e+00	1.265366e+00	-4.382196e-04	1.152977e+00	9.742157e-01	1.832825e-01	1.136469e-01	3.456537e+00	1.209913e+00	1.035388e+00	7.139897e-01	3.927948e-01	
1.408050e+00	1.471312e+00	6.545227e-04	8.518320e-01	9.143155e-01	3.460568e-01	-1.070418e-01	2.624791e+00	8.228326e-01	9.530747e-01	9.927920e-01	-3.813666e-01	
1.384369e+00	1.380108e+00	4.143675e-04	1.132419e+00	8.605776e-01	-1.067469e-01	-1.084830e-01	3.370098e+00	1.213150e+00	1.057004e+00	6.301629e-01	3.992676e-01	
1.391446e+00	1.405151e+00	4.091625e-04	1.129233e+00	9.163781e-01	-1.715861e-01	-1.181019e-01	3.376260e+00	1.194090e+00	1.043333e+00	6.839749e-01	3.611482e-01	
1.414188e+00	1.474337e+00	-2.984835e-09	9.088735e-01	7.420183e-01	4.003676e-01	6.824134e-03	2.739237e+00	9.392524e-01	1.019643e+00	7.712712e-01	-1.485271e-01	
1.410403e+00	1.472227e+00	3.952216e-04	8.819887e-01	8.702214e-01	4.033526e-01	-1.001966e-01	2.700405e+00	8.692709e-01	9.724373e-01	9.308348e-01	-2.884899e-01	
1.413828e+00	1.473055e+00	-2.982242e-09	9.125886e-01	7.418028e-01	4.466471e-01	3.822566e-02	2.755829e+00	9.376954e-01	1.013809e+00	7.918683e-01	-1.516410e-01	
1.411266e+00	1.475283e+00	-3.945919e-04	9.317619e-01	8.178212e-01	5.710419e-01	8.699905e-02	2.847360e+00	9.237624e-01	9.781935e-01	9.121016e-01	-1.795070e-01	
1.412669e+00	1.474103e+00	-1.799647e-04	1.059457e+00	9.770962e-01	4.636675e-01	9.784534e-02	3.221830e+00	1.066113e+00	9.928630e-01	8.635768e-01	1.051935e-01	
1.411117e+00	1.474754e+00	-3.947018e-04	9.417689e-01	8.255220e-01	5.205455e-01	9.657452e-02	2.868485e+00	9.431440e-01	9.881050e-01	8.794535e-01	-1.407439e-01	
1.410838e+00	1.473766e+00	-3.949070e-04	9.588749e-01	8.451559e-01	4.529716e-01	9.458223e-02	2.910363e+00	9.704978e-01	9.986240e-01	8.441690e-01	-8.603622e-02	
1.410928e+00	1.476302e+00	-3.768412e-04	5.382759e-01	3.927776e-01	4.446355e-01	3.104688e-01	1.675118e+00	5.034537e-01	9.228351e-01	1.087101e+00	-1.020124e+00	
1.409627e+00	1.476490e+00	-4.313310e-04	3.120739e-01	2.514149e-01	3.717735e-01	3.246873e-01	1.042676e+00	2.204204e-01	6.968892e-01	1.785016e+00	-1.586191e+00	
1.409970e+00	1.476350e+00	-4.903471e-04	4.426944e-01	3.925263e-01	6.096220e-01	3.001898e-01	1.478549e+00	3.132006e-01	6.980522e-01	1.781160e+00	-1.400631e+00	
1.409438e+00	1.476443e+00	-5.069090e-04	3.367015e-01	2.879651e-01	4.363951e-01	3.052690e-01	1.128900e+00	2.338279e-01	6.852055e-01	1.823619e+00	-1.559376e+00	
1.409902e+00	1.476305e+00	-5.260248e-04	4.666325e-01	4.088988e-01	5.510979e-01	2.698882e-01	1.515472e+00	3.731373e-01	7.889748e-01	1.493525e+00	-1.280757e+00	
1.410389e+00	1.476359e+00	-4.197116e-04	4.056398e-01	3.438651e-01	4.645708e-01	3.155307e-01	1.325395e+00	3.163582e-01	7.694989e-01	1.553586e+00	-1.394315e+00	
1.409056e+00	1.476432e+00	-5.743850e-04	4.174603e-01	3.703029e-01	5.338163e-01	3.405474e-01	1.390996e+00	2.986220e-01	7.057910e-01	1.755826e+00	-1.429788e+00	
1.408976e+00	1.475086e+00	-6.713811e-04	9.351253e-01	8.595609e-01	5.529397e-01	9.177162e-02	2.864253e+00	9.204887e-01	9.712210e-01	9.347769e-01	-1.860544e-01	
1.408687e+00	1.476417e+00	-6.392581e-04	4.446321e-01	3.876072e-01	5.329790e-01	2.799581e-01	1.450104e+00	3.494317e-01	7.754091e-01	1.535249e+00	-1.328168e+00	
1.408769e+00	1.476339e+00	-6.672472e-04	5.415839e-01	4.970035e-01	6.719007e-01	2.523389e-01	1.766729e+00	4.252439e-01	7.747147e-01	1.537450e+00	-1.176544e+00	
1.409334e+00	1.475693e+00	-6.480659e-04	8.986924e-01	8.273217e-01	6.379321e-01	8.483707e-02	2.772697e+00	8.645869e-01	9.492203e-01	1.004961e+00	-2.978580e-01	
1.410252e+00	1.476069e+00	-5.450445e-04	7.233261e-01	6.577450e-01	7.385804e-01	9.138082e-02	2.285922e+00	6.416068e-01	8.751938e-01	1.232193e+00	-7.438183e-01	
1.410376e+00	1.476018e+00	-5.303594e-04	8.418351e-01	7.648777e-01	6.954645e-01	8.629394e-02	2.616304e+00	7.908527e-01	9.269109e-01	1.074514e+00	-4.453264e-01	
1.408602e+00	1.476266e+00	-7.170904e-04	5.997720e-01	5.391184e-01	6.391318e-01	1.922163e-01	1.909224e+00	5.182347e-01	8.525301e-01	1.300600e+00	-9.905624e-01	
1.409843e+00	1.476134e+00	-5.891201e-04	6.611743e-01	5.905701e-01	6.901777e-01	1.325127e-01	2.093472e+00	5.824853e-01	8.692375e-01	1.250162e+00	-8.620611e-01	
1.409639e+00	1.476193e+00	-6.026954e-04	6.540067e-01	5.983113e-01	7.207910e-01	1.434199e-01	2.086868e+00	5.601060e-01	8.450015e-01	1.323331e+00	-9.068197e-01	
1.408476e+00	1.476187e+00	-7.527102e-04	7.324000e-01	6.747261e-01	7.357941e-01	1.397272e-01	2.315525e+00	6.487188e-01	8.739320e-01	1.235996e+00	-7.295941e-01	
1.408787e+00	1.476018e+00	-7.270617e-04	8.072722e-01	7.420652e-01	7.015353e-01	9.138738e-02	2.519784e+00	7.474899e-01	9.135972e-01	1.115472e+00	-5.320520e-01	
1.408802e+00	1.476102e+00	-7.232723e-04	7.255285e-01	6.647704e-01	7.146612e-01	1.039251e-01	2.287161e+00	6.492757e-01	8.829662e-01	1.208680e+00	-7.284804e-01	
1.406948e+00	1.476147e+00	-9.504908e-04	7.213096e-01	6.612751e-01	6.703520e-01	1.187507e-01	2.263656e+00	6.557060e-01	8.969265e-01	1.166339e+00	-7.156198e-01	
1.407898e+00	1.476070e+00	-8.373659e-04	7.456122e-01	6.901688e-01	7.071807e-01	1.074854e-01	2.344800e+00	6.729055e-01	8.904520e-01	1.185984e+00	-6.812208e-01	
1.355017e+00	1.263711e+00	-2.558428e-09	1.094439e+00	7.714843e-01	5.232483e-02	-2.900296e-02	3.242107e+00	1.187423e+00	1.070492e+00	5.736756e-01	3.478144e-01	
1.383943e+00	1.366678e+00	-2.766882e-09	1.102491e+00	7.822256e-01	4.860601e-02	-7.270215e-03	3.266825e+00	1.195293e+00	1.069717e+00	5.770307e-01	3.635535e-01	
1.369087e+00	1.326034e+00	-4.256108e-04	1.130446e+00	9.117736e-01	1.750678e-01	1.065278e-01	3.378407e+00	1.196852e+00	1.044625e+00	6.790152e-01	3.666729e-01	
8.046955e-01	1.341097e+00	1.786245e-02	5.155047e-01	8.180513e-01	-1.453563e-01	1.414974e-01	1.687144e+00	3.992607e-01	7.641760e-01	1.570110e+00	-1.228510e+00	
8.149517e-01	1.356260e+00	1.799486e-02	5.073446e-01	7.974133e-01	-1.429874e-01	1.305874e-01	1.656304e+00	3.970743e-01	7.722150e-01	1.545163e+00	-1.232883e+00	
7.818576e-01	1.274060e+00	2.058108e-02	5.498970e-01	8.501689e-01	-1.502407e-01	1.176945e-01	1.786950e+00	4.386514e-01	7.870596e-01	1.499398e+00	-1.149729e+00	
8.281420e-01	1.382576e+00	1.751689e-02	5.098714e-01	8.098950e-01	-1.393379e-01	1.366129e-01	1.668453e+00	3.951524e-01	7.646690e-01	1.568576e+00	-1.236727e+00	
8.375583e-01	1.383174e+00	1.885318e-02	5.369772e-01	8.244113e-01	-1.378434e-01	1.219949e-01	1.742194e+00	4.311168e-01	7.921520e-01	1.483778e+00	-1.164798e+00	
8.467507e-01	1.411886e+00	1.758746e-02	5.152430e-01	8.247474e-01	-1.339290e-01	1.360508e-01	1.688234e+00	3.971122e-01	7.604497e-01	1.581716e+00	-1.232807e+00	
8.017614e-01	1.329944e+00	1.847282e-02	5.324610e-01	8.336533e-01	-1.443495e-01	1.330574e-01	1.736109e+00	4.189234e-01	7.762761e-01	1.532606e+00	-1.189185e+00	
8.279094e-01	1.373135e+00	1.836914e-02	5.307057e-01	8.379055e-01	-1.408715e-01	1.342457e-01	1.733417e+00	4.145109e-01	7.706402e-01	1.550040e+00	-1.198010e+00	
8.269200e-01	1.363553e+00	1.908151e-02	5.404673e-01	8.380817e-01	-1.384287e-01	1.252529e-01	1.757321e+00	4.301157e-01	7.852090e-01	1.505083e+00	-1.166800e+00	
8.160434e-01	1.340898e+00	1.953483e-02	5.545857e-01	8.559593e-01	-1.438814e-01	1.297996e-01	1.801672e+00	4.429061e-01	7.879749e-01	1.496587e+00	-1.141220e+00	
8.051668e-01	1.318242e+00	1.998815e-02	5.540048e-01	8.544387e-01	-1.444560e-01	1.232676e-01	1.799146e+00	4.430804e-01	7.891117e-01	1.493099e+00	-1.140871e+00	
8.217420e-01	1.341937e+00	2.018993e-02	5.617973e-01	8.546616e-01	-1.363992e-01	1.191026e-01	1.818199e+00	4.555670e-01	8.000958e-01	1.459485e+00	-1.115898e+00	
8.062578e-01	1.294587e+00	2.195076e-02	5.736683e-01	8.689739e-01	-1.476049e-01	1.093248e-01	1.854880e+00	4.669308e-01	8.030843e-01	1.450367e+00	-1.093170e+00	
8.250216e-01	1.319131e+00	2.224493e-02	5.789046e-01	8.818602e-01	-1.471364e-01	1.037584e-01	1.873482e+00	4.695219e-01	8.002365e-01	1.459056e+00	-1.087988e+00	
8.434238e-01	1.031818e+00	3.373874e-02	7.491625e-01	9.856967e-01	-8.471995e-02	7.703466e-03	2.352432e+00	6.796582e-01	8.951256e-01	1.171810e+00	-6.677153e-01	
8.812052e-01	1.051207e+00	3.339990e-02	7.023949e-01	9.813259e-01	-8.919224e-02	-1.354509e-02	2.228092e+00	6.147146e-01	8.634986e-01	1.267504e+00	-7.976025e-01	
9.637549e-01	1.183548e+00	3.121582e-02	9.439382e-01	9.831396e-01	-9.306788e-02	-9.365293e-03	2.876467e+00	9.439393e-01	9.866654e-01	8.842278e-01	-1.391533e-01	
9.010485e-01	1.116397e+00	3.254413e-02	7.411146e-01	1.004584e+00	-7.901474e-02	-1.237741e-02	2.338277e+00	6.612407e-01	8.803263e-01	1.216667e+00	-7.045503e-01	
7.621762e-01	1.012921e+00	3.243151e-02	7.437493e-01	9.720614e-01	-7.829501e-02	4.232996e-02	2.333145e+00	6.770357e-01	8.981616e-01	1.162582e+00	-6.729603e-01	
7.666350e-01	1.074212e+00	3.044614e-02	6.362434e-01	9.479524e-01	-1.582646e-01	4.431046e-02	2.047169e+00	5.279021e-01	8.186524e-01	1.403024e+00	-9.712276e-01	
8.839846e-01	1.161160e+00	3.165624e-02	7.280181e-01	9.874228e-01	-9.154482e-02	1.788507e-02	2.297681e+00	6.488308e-01	8.793438e-01	1.219639e+00	-7.293701e-01	
8.304321e-01	1.078012e+00	3.259136e-02	7.688010e-01	9.875058e-01	-7.347708e-02	2.899251e-02	2.404915e+00	7.066575e-01	9.069106e-01	1.135924e+00	-6.137167e-01	
8.652914e-01	1.097795e+00	3.271487e-02	7.698324e-01	9.869173e-01	-4.820882e-02	1.184152e-02	2.406736e+00	7.090107e-01	9.087116e-01	1.130423e+00	-6.090104e-01	
7.413561e-01	1.144023e+00	2.533899e-02	5.952044e-01	8.862257e-01	-1.456953e-01	8.836210e-02	1.916170e+00	4.928039e-01	8.169160e-01	1.408293e+00	-1.041424e+00	
7.190094e-01	1.067035e+00	2.782640e-02	6.101242e-01	9.021578e-01	-1.461357e-01	7.838912e-02	1.960835e+00	5.085246e-01	8.223623e-01	1.391776e+00	-1.009983e+00	
7.594683e-01	1.117781e+00	2.810543e-02	6.136279e-01	9.081750e-01	-1.475801e-01	6.712106e-02	1.972092e+00	5.114481e-01	8.223674e-01	1.391760e+00	-1.004136e+00	
7.999271e-01	1.168528e+00	2.838445e-02	6.049724e-01	9.016040e-01	-1.450237e-01	5.206981e-02	1.946496e+00	5.020128e-01	8.187449e-01	1.402744e+00	-1.023006e+00	
8.221282e-01	1.297717e+00	2.337031e-02	5.881716e-01	8.954439e-01	-1.476870e-01	9.473383e-02	1.902591e+00	4.779197e-01	8.017155e-01	1.454542e+00	-1.071192e+00	
7.920798e-01	1.245172e+00	2.381337e-02	5.895751e-01	8.843696e-01	-1.449545e-01	9.718630e-02	1.901311e+00	4.848796e-01	8.114546e-01	1.424882e+00	-1.057272e+00	
7.934603e-01	1.228424e+00	2.495120e-02	5.934706e-01	8.980556e-01	-1.504725e-01	8.506764e-02	1.917013e+00	4.849439e-01	8.062350e-01	1.440765e+00	-1.057144e+00	
8.150368e-01	1.272711e+00	2.420877e-02	5.775126e-01	8.607732e-01	-1.415334e-01	8.460411e-02	1.859557e+00	4.778130e-01	8.163304e-01	1.410070e+00	-1.071406e+00	
9.949912e-01	1.252137e+00	3.022994e-02	9.365309e-01	9.865592e-01	-1.272662e-01	-1.993340e-02	2.858445e+00	9.319822e-01	9.818721e-01	9.000472e-01	-1.630674e-01	
1.021139e+00	1.271400e+00	2.944517e-02	9.217132e-01	1.003364e+00	-1.170149e-01	-3.183029e-02	2.822925e+00	9.075297e-01	9.714814e-01	9.339315e-01	-2.119724e-01	
9.325277e-01	1.196455e+00	3.139913e-02	8.458835e-01	1.005246e+00	-5.717094e-02	6.900000e-03	2.616614e+00	8.069349e-01	9.412336e-01	1.030019e+00	-4.131620e-01	
9.672241e-01	1.223164e+00	3.082169e-02	9.661767e-01	9.625704e-01	-1.304111e-01	-1.070540e-02	2.932680e+00	9.777323e-01	9.984650e-01	8.447074e-01	-7.156726e-02	
8.222875e-01	1.330109e+00	2.117124e-02	5.715451e-01	8.761378e-01	-1.439603e-01	1.123429e-01	1.852498e+00	4.607195e-01	7.953449e-01	1.474004e+00	-1.105593e+00	
8.383172e-01	1.365632e+00	2.039172e-02	5.614323e-01	8.630626e-01	-1.423486e-01	1.134851e-01	1.821031e+00	4.512572e-01	7.930421e-01	1.481052e+00	-1.124517e+00	
8.481966e-01	1.402796e+00	1.862484e-02	5.385003e-01	8.417628e-01	-1.308153e-01	1.271485e-01	1.753570e+00	4.259056e-01	7.803634e-01	1.519997e+00	-1.175220e+00	
8.565543e-01	1.429602e+00	1.740754e-02	5.057133e-01	8.079325e-01	-1.233101e-01	1.328854e-01	1.655661e+00	3.911151e-01	7.630794e-01	1.573522e+00	-1.244802e+00	
8.576666e-01	1.419580e+00	1.848114e-02	5.325985e-01	8.362386e-01	-1.299596e-01	1.250715e-01	1.736002e+00	4.195869e-01	7.773049e-01	1.529429e+00	-1.187858e+00	
1.339724e+00	1.237095e+00	-9.669350e-04	1.098761e+00	8.362092e-01	8.931884e-02	9.754589e-02	3.269633e+00	1.177390e+00	1.057271e+00	6.290781e-01	3.277485e-01	
1.294113e+00	1.112723e+00	-2.288444e-03	1.090221e+00	9.323264e-01	7.686720e-02	1.133699e-01	3.268113e+00	1.144344e+00	1.035646e+00	7.130262e-01	2.616555e-01	
1.262981e+00	1.049241e+00	-3.935396e-03	1.072561e+00	9.465966e-01	6.268513e-02	1.160270e-01	3.222366e+00	1.118618e+00	1.029033e+00	7.374342e-01	2.102044e-01	
9.694732e-01	1.443516e+00	2.601249e-02	8.790995e-01	1.022031e+00	-2.253565e-01	6.024090e-02	2.720003e+00	8.379813e-01	9.405150e-01	1.032265e+00	-3.510692e-01	
1.080070e+00	1.224924e+00	2.625236e-02	9.371734e-01	9.906209e-01	-1.049609e-01	-6.787258e-02	2.861275e+00	9.317524e-01	9.809571e-01	9.030528e-01	-1.635269e-01	
1.062231e+00	1.256529e+00	2.771873e-02	9.272848e-01	9.913102e-01	-1.087336e-01	-5.459302e-02	2.834392e+00	9.186128e-01	9.774370e-01	9.145753e-01	-1.898062e-01	
1.097316e+00	1.277661e+00	2.587159e-02	9.346653e-01	9.740217e-01	-1.089997e-01	-6.326433e-02	2.849487e+00	9.333891e-01	9.853171e-01	8.886904e-01	-1.602535e-01	
1.122974e+00	1.236927e+00	2.333305e-02	9.552807e-01	9.749771e-01	-1.009473e-01	-7.961476e-02	2.906278e+00	9.600348e-01	9.915746e-01	8.678902e-01	-1.069622e-01	
1.121380e+00	1.159184e+00	2.186419e-02	9.650528e-01	9.761722e-01	-7.952612e-02	-8.481092e-02	2.932964e+00	9.729001e-01	9.946874e-01	8.574551e-01	-8.123152e-02	
1.391087e+00	1.422011e+00	1.040065e-03	1.080451e+00	9.097346e-01	-8.267520e-02	-1.168480e-01	3.235648e+00	1.137268e+00	1.038549e+00	7.021452e-01	2.475049e-01	
1.335798e+00	1.376931e+00	6.298424e-03	1.033717e+00	9.282006e-01	-1.145146e-01	-1.165711e-01	3.111162e+00	1.072608e+00	1.023785e+00	7.564572e-01	1.181838e-01	
1.371951e+00	1.380899e+00	1.978766e-03	1.071114e+00	8.813630e-01	-8.199385e-02	-1.117353e-01	3.202683e+00	1.132441e+00	1.043157e+00	6.846509e-01	2.378510e-01	
