TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 2059, ELEMENTS= 4041, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
832	843	833	833
832	842	843	843
833	844	836	836
843	844	833	833
834	845	837	837
835	845	834	834
835	836	845	845
844	846	836	836
836	846	845	845
847	838	837	837
845	847	837	837
849	839	840	840
849	841	839	839
850	849	840	840
841	851	842	842
851	841	849	849
843	842	852	852
851	852	842	842
853	844	843	843
853	843	852	852
846	844	854	854
854	844	853	853
845	846	855	855
848	845	855	855
848	847	845	845
846	854	855	855
856	847	848	848
856	848	855	855
851	849	857	857
857	849	850	850
858	857	850	850
859	852	851	851
857	859	851	851
859	860	852	852
860	853	852	852
860	861	853	853
854	853	861	861
862	854	861	861
855	854	862	862
855	862	863	863
855	863	856	856
864	859	857	857
858	864	857	857
858	865	864	864
864	866	859	859
866	860	859	859
860	867	861	861
867	860	866	866
862	861	868	868
868	861	867	867
862	868	869	869
863	862	869	869
866	864	870	870
864	865	870	870
1326	870	865	865
867	866	871	871
871	866	870	870
872	867	871	871
867	872	868	868
868	872	869	869
1329	871	870	870
1326	1329	870	870
872	871	873	873
873	871	1329	1329
1330	873	1329	1329
1960	518	1936	1936
1960	876	518	518
1936	518	519	519
529	876	880	880
876	529	518	518
529	880	885	885
518	529	531	531
518	531	519	519
519	531	530	530
888	529	885	885
529	888	550	550
529	550	531	531
551	549	530	530
531	551	530	530
531	550	551	551
1712	532	1731	1731
545	555	532	532
556	1731	532	532
555	556	532	532
544	945	978	978
917	945	544	544
898	906	571	571
898	571	888	888
906	917	572	572
572	917	544	544
550	888	573	573
573	888	571	571
544	570	575	575
570	544	978	978
544	575	572	572
549	551	585	585
550	573	586	586
550	586	551	551
586	585	551	551
596	556	555	555
596	555	594	594
556	596	1745	1745
1745	1731	556	556
598	570	978	978
598	978	998	998
599	570	598	598
575	570	599	599
571	600	574	574
573	571	574	574
571	906	600	600
906	572	600	600
572	575	601	601
572	601	600	600
573	602	586	586
573	574	602	602
574	600	602	602
603	575	604	604
575	603	601	601
604	575	599	599
998	1038	598	598
585	586	611	611
611	586	602	602
596	594	620	620
1748	596	620	620
596	1748	1745	1745
622	1793	1791	1791
622	1791	1790	1790
1793	622	623	623
1038	626	598	598
626	599	598	598
599	626	604	604
600	627	602	602
600	601	627	627
601	603	627	627
628	611	602	602
627	628	602	602
604	630	603	603
630	627	603	603
631	604	626	626
630	604	631	631
1081	626	1038	1038
629	611	628	628
1772	637	1780	1780
1762	637	1772	1772
621	1748	620	620
621	1762	1748	1748
640	1762	621	621
640	637	1762	1762
1785	646	1790	1790
624	1790	646	646
624	622	1790	1790
646	1785	1780	1780
637	647	1780	1780
647	646	1780	1780
622	624	623	623
624	649	623	623
649	650	623	623
648	649	624	624
646	648	624	624
653	626	1081	1081
631	626	653	653
628	627	655	655
630	655	627	627
629	628	655	655
655	654	629	629
656	630	631	631
655	630	656	656
656	631	658	658
631	653	658	658
653	1081	1106	1106
646	647	648	648
648	647	666	666
648	666	672	672
649	648	672	672
650	649	672	672
673	650	672	672
653	676	658	658
676	653	1106	1106
677	661	654	654
677	654	655	655
677	655	656	656
677	656	658	658
678	658	676	676
658	678	677	677
1106	681	676	676
1122	681	1106	1106
677	680	661	661
698	676	681	681
698	678	676	676
677	699	680	680
678	699	677	677
698	699	678	678
699	700	680	680
702	698	681	681
1122	702	681	681
702	1122	1151	1151
703	698	702	702
703	699	698	698
721	699	703	703
699	721	700	700
727	702	1151	1151
727	703	702	702
725	721	703	703
726	725	703	703
727	726	703	703
1176	727	1151	1151
723	721	725	725
744	723	725	725
725	745	744	744
726	746	725	725
725	746	745	745
727	746	726	726
1176	1198	727	727
1198	746	727	727
765	763	744	744
745	765	744	744
745	746	766	766
745	766	765	765
1217	746	1198	1198
766	746	1217	1217
763	765	786	786
765	766	787	787
786	765	787	787
766	1217	1239	1239
766	1239	787	787
786	787	804	804
787	1239	1258	1258
804	787	1258	1258
804	1275	818	818
1275	804	1258	1258
829	818	1290	1290
818	1275	1290	1290
840	829	1290	1290
1302	840	1290	1290
850	840	1302	1302
850	1302	1301	1301
1312	850	1301	1301
858	850	1312	1312
1312	1320	858	858
858	1320	865	865
1321	865	1320	1320
1321	1326	865	865
875	876	1960	1960
1980	875	1960	1960
1999	874	1980	1980
874	875	1980	1980
879	874	877	877
1999	878	874	874
879	875	874	874
874	878	877	877
875	879	876	876
1326	1322	1323	1323
1326	1323	1327	1327
1329	1326	1327	1327
1330	1329	1327	1327
1328	1330	1327	1327
880	876	879	879
1999	2013	878	878
2013	2025	878	878
881	877	882	882
881	879	877	877
882	877	878	878
2025	882	878	878
883	880	879	879
881	883	879	879
885	880	886	886
880	883	886	886
890	881	882	882
881	884	883	883
881	890	884	884
882	891	890	890
2035	882	2025	2025
2035	891	882	882
2035	2041	889	889
889	2041	2044	2044
883	893	886	886
883	884	893	893
890	895	884	884
895	894	884	884
894	893	884	884
887	885	896	896
885	886	896	896
888	885	887	887
893	896	886	886
898	887	897	897
896	897	887	887
898	888	887	887
2035	889	891	891
899	892	889	889
891	889	892	892
2044	900	889	889
900	899	889	889
2044	2051	900	900
892	895	890	890
891	892	890	890
899	895	892	892
896	893	901	901
893	894	901	901
894	902	901	901
895	902	894	894
899	902	895	895
904	896	901	901
897	896	904	904
897	904	905	905
898	897	905	905
906	898	905	905
902	899	907	907
907	899	900	900
908	900	2051	2051
900	908	907	907
908	2051	2056	2056
913	904	901	901
902	903	901	901
903	913	901	901
902	914	903	903
914	902	907	907
903	914	913	913
905	904	916	916
904	913	916	916
906	905	917	917
905	916	917	917
2059	909	2056	2056
909	908	2056	2056
914	907	924	924
908	923	907	907
923	924	907	907
909	923	908	908
922	909	2059	2059
922	923	909	909
2059	2057	921	921
921	922	2059	2059
921	2057	2058	2058
914	915	913	913
913	936	916	916
915	936	913	913
914	924	937	937
914	937	915	915
941	942	2054	2054
2054	942	2058	2058
2048	941	2054	2054
921	2058	942	942
915	937	944	944
915	944	936	936
916	936	945	945
916	945	917	917
943	921	942	942
943	940	921	921
940	922	921	921
922	925	923	923
922	939	925	925
940	939	922	922
925	924	923	923
924	925	938	938
924	938	937	937
925	939	938	938
933	941	2048	2048
941	933	956	956
933	959	956	956
959	933	934	934
936	944	965	965
936	965	945	945
937	938	969	969
944	937	969	969
971	938	939	939
938	970	969	969
971	970	938	938
939	940	968	968
971	939	968	968
940	943	968	968
955	941	956	956
942	941	955	955
943	942	955	955
943	955	967	967
968	943	967	967
977	944	969	969
977	965	944	944
945	965	978	978
957	955	956	956
955	957	967	967
959	960	956	956
960	957	956	956
967	957	966	966
960	973	957	957
957	973	966	966
979	973	960	960
965	977	998	998
978	965	998	998
974	975	966	966
975	972	966	966
972	967	966	966
973	974	966	966
972	968	967	967
972	971	968	968
977	969	1001	1001
969	970	1001	1001
970	971	999	999
970	1000	1001	1001
999	1000	970	970
999	971	972	972
976	972	975	975
976	999	972	972
980	974	973	973
979	980	973	973
974	993	992	992
993	974	980	980
975	974	992	992
997	976	975	975
997	975	992	992
976	997	1003	1003
976	1003	1002	1002
999	976	1002	1002
977	1006	1007	1007
1006	977	1001	1001
977	1007	998	998
979	981	980	980
994	980	1014	1014
981	1014	980	980
994	993	980	980
1004	997	992	992
993	1004	992	992
1004	993	1022	1022
993	994	1022	1022
1015	994	1014	1014
994	1021	1022	1022
1021	994	1015	1015
1005	997	1004	1004
1003	997	1005	1005
1038	998	1007	1007
1000	999	1002	1002
1000	1008	1001	1001
1009	1008	1000	1000
1009	1000	1002	1002
1008	1006	1001	1001
1003	1010	1002	1002
1010	1011	1002	1002
1011	1009	1002	1002
1003	1040	1010	1010
1003	1005	1040	1040
1020	1004	1022	1022
1004	1020	1005	1005
1005	1020	1039	1039
1005	1039	1040	1040
1006	1008	1013	1013
1006	1013	1045	1045
1007	1006	1045	1045
1038	1007	1045	1045
1012	1008	1009	1009
1008	1012	1013	1013
1012	1009	1011	1011
1040	1041	1010	1010
1010	1046	1011	1011
1046	1010	1041	1041
1011	1046	1047	1047
1012	1011	1047	1047
1012	1048	1013	1013
1048	1012	1047	1047
1013	1048	1045	1045
1023	1020	1022	1022
1042	1020	1023	1023
1042	1039	1020	1020
1025	1023	1021	1021
1021	1023	1022	1022
1043	1042	1023	1023
1024	1023	1025	1025
1043	1023	1024	1024
1024	1044	1043	1043
1066	1044	1024	1024
1081	1038	1045	1045
1042	1083	1039	1039
1083	1061	1039	1039
1039	1061	1040	1040
1040	1061	1041	1041
1041	1085	1084	1084
1041	1061	1085	1085
1046	1041	1084	1084
1087	1083	1042	1042
1087	1042	1043	1043
1087	1043	1088	1088
1088	1043	1044	1044
1088	1044	1051	1051
1051	1044	1066	1066
1048	1090	1045	1045
1081	1045	1090	1090
1046	1084	1047	1047
1091	1082	1047	1047
1047	1084	1091	1091
1082	1048	1047	1047
1082	1090	1048	1048
1088	1051	1089	1089
1086	1085	1061	1061
1086	1061	1083	1083
1106	1081	1090	1090
1109	1107	1082	1082
1091	1109	1082	1082
1107	1090	1082	1082
1083	1110	1086	1086
1083	1087	1110	1110
1085	1111	1084	1084
1084	1111	1091	1091
1116	1085	1086	1086
1117	1085	1116	1116
1085	1117	1111	1111
1116	1086	1118	1118
1086	1110	1118	1118
1087	1119	1110	1110
1119	1087	1088	1088
1119	1088	1120	1120
1120	1088	1089	1089
1121	1120	1089	1089
1107	1106	1090	1090
1091	1108	1109	1109
1091	1111	1108	1108
1122	1106	1107	1107
1122	1107	1141	1141
1109	1141	1107	1107
1108	1115	1112	1112
1109	1108	1142	1142
1142	1108	1112	1112
1111	1115	1108	1108
1109	1142	1141	1141
1110	1119	1118	1118
1117	1115	1111	1111
1112	1115	1143	1143
1142	1112	1143	1143
1115	1146	1143	1143
1117	1146	1115	1115
1147	1117	1116	1116
1147	1116	1118	1118
1146	1117	1147	1147
1149	1148	1118	1118
1148	1147	1118	1118
1119	1149	1118	1118
1149	1119	1120	1120
1120	1121	1150	1150
1149	1120	1150	1150
1121	1145	1150	1150
1122	1141	1151	1151
1166	1151	1141	1141
1142	1166	1141	1141
1143	1167	1142	1142
1167	1166	1142	1142
1143	1169	1167	1167
1146	1169	1143	1143
1145	1170	1171	1171
1150	1145	1171	1171
1169	1146	1172	1172
1172	1146	1168	1168
1146	1147	1168	1168
1173	1147	1148	1148
1147	1173	1168	1168
1149	1173	1148	1148
1149	1150	1174	1174
1149	1174	1173	1173
1174	1150	1171	1171
1166	1176	1151	1151
1189	1176	1166	1166
1167	1189	1166	1166
1169	1190	1167	1167
1167	1190	1189	1189
1191	1168	1173	1173
1172	1168	1191	1191
1192	1190	1169	1169
1172	1192	1169	1169
1170	1177	1171	1171
1177	1175	1171	1171
1175	1174	1171	1171
1192	1172	1194	1194
1194	1172	1191	1191
1195	1191	1173	1173
1174	1195	1173	1173
1195	1174	1175	1175
1193	1195	1175	1175
1177	1193	1175	1175
1198	1176	1197	1197
1197	1176	1189	1189
1199	1193	1177	1177
1189	1209	1197	1197
1189	1190	1209	1209
1190	1192	1210	1210
1190	1210	1209	1209
1191	1196	1194	1194
1195	1196	1191	1191
1192	1211	1210	1210
1211	1192	1194	1194
1193	1213	1212	1212
1193	1212	1195	1195
1193	1199	1213	1213
1214	1211	1194	1194
1194	1196	1214	1214
1212	1196	1195	1195
1196	1212	1214	1214
1198	1197	1215	1215
1209	1215	1197	1197
1217	1198	1215	1215
1218	1213	1199	1199
1209	1216	1215	1215
1209	1230	1216	1216
1209	1210	1230	1230
1210	1229	1230	1230
1211	1229	1210	1210
1229	1211	1232	1232
1211	1214	1232	1232
1212	1233	1214	1214
1212	1235	1233	1233
1213	1235	1212	1212
1213	1218	1234	1234
1235	1213	1234	1234
1214	1233	1232	1232
1216	1238	1215	1215
1238	1217	1215	1215
1237	1238	1216	1216
1237	1216	1230	1230
1239	1217	1238	1238
1218	1240	1234	1234
1229	1231	1230	1230
1229	1248	1231	1231
1248	1229	1232	1232
1230	1231	1249	1249
1249	1237	1230	1230
1249	1231	1250	1250
1231	1248	1250	1250
1251	1248	1232	1232
1233	1251	1232	1232
1252	1233	1253	1253
1233	1235	1253	1253
1251	1233	1252	1252
1235	1234	1253	1253
1234	1236	1253	1253
1234	1240	1236	1236
1236	1254	1253	1253
1240	1254	1236	1236
1257	1237	1256	1256
1237	1249	1256	1256
1237	1257	1238	1238
1257	1239	1238	1238
1239	1257	1258	1258
1259	1254	1240	1240
1250	1248	1267	1267
1267	1248	1251	1251
1249	1268	1256	1256
1250	1268	1249	1249
1269	1268	1250	1250
1269	1250	1267	1267
1267	1251	1270	1270
1270	1251	1252	1252
1255	1252	1253	1253
1270	1252	1255	1255
1271	1255	1253	1253
1254	1271	1253	1253
1260	1271	1254	1254
1259	1260	1254	1254
1271	1270	1255	1255
1273	1274	1256	1256
1268	1273	1256	1256
1274	1257	1256	1256
1257	1274	1258	1258
1274	1275	1258	1258
1277	1260	1259	1259
1260	1276	1271	1271
1276	1260	1278	1278
1260	1277	1278	1278
1267	1270	1272	1272
1269	1267	1272	1272
1284	1273	1268	1268
1269	1284	1268	1268
1284	1269	1285	1285
1269	1272	1285	1285
1272	1270	1286	1286
1270	1271	1286	1286
1286	1271	1276	1276
1285	1272	1287	1287
1272	1286	1287	1287
1273	1284	1288	1288
1289	1273	1288	1288
1274	1273	1289	1289
1289	1275	1274	1274
1290	1275	1289	1289
1286	1276	1291	1291
1276	1278	1291	1291
1277	1293	1278	1278
1278	1292	1291	1291
1293	1292	1278	1278
1288	1284	1298	1298
1298	1284	1285	1285
1298	1285	1299	1299
1299	1285	1287	1287
1287	1286	1300	1300
1286	1291	1300	1300
1299	1287	1300	1300
1302	1288	1301	1301
1289	1288	1302	1302
1288	1298	1301	1301
1302	1290	1289	1289
1291	1303	1300	1300
1291	1292	1303	1303
1293	1305	1292	1292
1292	1304	1303	1303
1305	1304	1292	1292
1293	1306	1305	1305
1298	1310	1301	1301
1310	1298	1299	1299
1311	1310	1299	1299
1311	1299	1300	1300
1303	1311	1300	1300
1310	1312	1301	1301
1314	1311	1303	1303
1303	1304	1314	1314
1304	1313	1314	1314
1305	1313	1304	1304
1305	1306	1315	1315
1313	1305	1315	1315
1310	1320	1312	1312
1320	1310	1311	1311
1314	1320	1311	1311
1321	1314	1313	1313
1321	1313	1316	1316
1315	1316	1313	1313
1321	1320	1314	1314
1315	1323	1316	1316
1322	1316	1323	1323
1321	1316	1322	1322
1326	1321	1322	1322
918	919	910	910
918	910	911	911
920	918	911	911
912	920	911	911
912	926	927	927
927	920	912	912
932	918	931	931
932	919	918	918
931	918	920	920
935	919	932	932
927	946	920	920
920	946	931	931
929	928	926	926
926	928	927	927
928	950	927	927
950	946	927	927
951	950	928	928
929	948	928	928
928	948	951	951
929	954	948	948
958	931	947	947
931	946	947	947
958	932	931	931
935	932	958	958
934	935	961	961
961	959	934	934
935	958	961	961
946	983	947	947
950	983	946	946
947	983	984	984
982	947	984	984
982	958	947	947
951	948	986	986
948	949	986	986
954	949	948	948
987	986	949	949
985	987	949	949
985	949	953	953
949	954	953	953
951	988	950	950
950	988	983	983
986	952	951	951
951	989	988	988
951	952	989	989
986	990	952	952
952	990	989	989
963	961	958	958
982	963	958	958
959	961	962	962
959	962	960	960
962	979	960	960
962	961	964	964
964	961	963	963
996	979	962	962
962	964	996	996
964	963	982	982
964	982	996	996
981	979	996	996
1016	981	996	996
1016	1014	981	981
996	982	995	995
995	982	984	984
983	988	1017	1017
984	983	1017	1017
1018	995	984	984
1018	984	1017	1017
985	1032	987	987
985	1357	1032	1032
986	987	1034	1034
990	986	1034	1034
1032	1357	1354	1354
987	1033	1034	1034
1032	1033	987	987
988	989	991	991
988	991	1017	1017
991	989	1036	1036
989	990	1036	1036
1036	990	1035	1035
1035	990	1034	1034
991	1036	1037	1037
1019	991	1037	1037
991	1019	1017	1017
1027	1016	995	995
996	995	1016	1016
1018	1027	995	995
1028	1014	1016	1016
1015	1014	1028	1028
1026	1021	1015	1015
1031	1026	1015	1015
1031	1015	1028	1028
1027	1028	1016	1016
1019	1018	1017	1017
1019	1029	1018	1018
1029	1027	1018	1018
1053	1029	1019	1019
1053	1019	1037	1037
1026	1025	1021	1021
1066	1024	1067	1067
1025	1067	1024	1024
1026	1067	1025	1025
1026	1063	1049	1049
1063	1026	1031	1031
1026	1049	1067	1067
1027	1030	1028	1028
1029	1030	1027	1027
1031	1028	1030	1030
1062	1030	1029	1029
1053	1062	1029	1029
1062	1031	1030	1030
1062	1063	1031	1031
1339	1033	1032	1032
1339	1032	1354	1354
1069	1033	1339	1339
1070	1033	1069	1069
1033	1070	1034	1034
1070	1035	1034	1034
1074	1036	1035	1035
1070	1075	1035	1035
1075	1074	1035	1035
1036	1074	1037	1037
1074	1076	1037	1037
1076	1053	1037	1037
1049	1068	1067	1067
1063	1050	1049	1049
1050	1055	1049	1049
1049	1055	1068	1068
1050	1064	1055	1055
1063	1064	1050	1050
1077	1051	1052	1052
1051	1066	1052	1052
1051	1077	1089	1089
1057	1077	1052	1052
1066	1068	1052	1052
1068	1055	1052	1052
1055	1057	1052	1052
1053	1076	1056	1056
1053	1056	1054	1054
1053	1054	1062	1062
1062	1054	1065	1065
1054	1056	1065	1065
1064	1058	1055	1055
1055	1058	1057	1057
1056	1060	1065	1065
1072	1060	1056	1056
1076	1072	1056	1056
1057	1059	1078	1078
1077	1057	1078	1078
1058	1059	1057	1057
1064	1065	1058	1058
1060	1058	1065	1065
1060	1059	1058	1058
1059	1079	1078	1078
1060	1071	1059	1059
1059	1071	1079	1079
1060	1072	1071	1071
1064	1063	1062	1062
1065	1064	1062	1062
1066	1067	1068	1068
1337	1069	1339	1339
1069	1337	1094	1094
1337	1343	1094	1094
1095	1069	1094	1094
1070	1069	1095	1095
1070	1095	1075	1075
1072	1097	1071	1071
1097	1073	1071	1071
1071	1073	1079	1079
1072	1096	1097	1097
1096	1072	1076	1076
1073	1100	1092	1092
1097	1100	1073	1073
1079	1073	1092	1092
1074	1098	1076	1076
1074	1075	1098	1098
1095	1099	1075	1075
1075	1099	1098	1098
1098	1096	1076	1076
1077	1102	1089	1089
1102	1077	1078	1078
1080	1102	1078	1078
1079	1080	1078	1078
1080	1079	1092	1092
1103	1080	1093	1093
1103	1102	1080	1080
1093	1080	1092	1092
1102	1121	1089	1089
1105	1093	1092	1092
1104	1105	1092	1092
1100	1104	1092	1092
1093	1105	1113	1113
1113	1103	1093	1093
1366	1128	1343	1343
1343	1128	1094	1094
1128	1129	1094	1094
1129	1095	1094	1094
1095	1129	1127	1127
1095	1127	1099	1099
1101	1097	1096	1096
1098	1101	1096	1096
1097	1131	1100	1100
1101	1131	1097	1097
1098	1132	1101	1101
1099	1132	1098	1098
1127	1132	1099	1099
1133	1100	1131	1131
1100	1133	1130	1130
1100	1130	1104	1104
1101	1132	1134	1134
1131	1101	1134	1134
1140	1366	1345	1345
1366	1140	1128	1128
1121	1102	1114	1114
1114	1102	1103	1103
1114	1103	1124	1124
1103	1113	1124	1124
1104	1130	1105	1105
1105	1130	1123	1123
1105	1123	1125	1125
1113	1105	1125	1125
1124	1113	1126	1126
1113	1125	1126	1126
1114	1124	1145	1145
1121	1114	1145	1145
1123	1130	1135	1135
1136	1123	1135	1135
1123	1136	1125	1125
1124	1152	1145	1145
1152	1124	1126	1126
1125	1136	1144	1144
1125	1153	1126	1126
1153	1125	1144	1144
1153	1152	1126	1126
1127	1129	1154	1154
1127	1154	1138	1138
1132	1127	1138	1138
1140	1155	1128	1128
1155	1129	1128	1128
1155	1154	1129	1129
1130	1133	1137	1137
1135	1130	1137	1137
1133	1131	1134	1134
1134	1132	1138	1138
1137	1133	1134	1134
1137	1134	1156	1156
1156	1134	1138	1138
1137	1157	1135	1135
1135	1157	1136	1136
1136	1139	1144	1144
1136	1157	1139	1139
1137	1156	1157	1157
1138	1158	1156	1156
1154	1158	1138	1138
1164	1139	1157	1157
1139	1161	1144	1144
1164	1161	1139	1139
1334	1165	1140	1140
1334	1140	1345	1345
1140	1165	1155	1155
1161	1162	1144	1144
1144	1160	1153	1153
1162	1160	1144	1144
1145	1152	1170	1170
1178	1152	1153	1153
1152	1178	1170	1170
1160	1178	1153	1153
1155	1179	1154	1154
1179	1158	1154	1154
1165	1179	1155	1155
1157	1156	1159	1159
1158	1159	1156	1156
1164	1157	1159	1159
1158	1182	1183	1183
1179	1182	1158	1158
1158	1183	1159	1159
1183	1164	1159	1159
1184	1160	1162	1162
1160	1180	1178	1178
1184	1163	1160	1160
1163	1180	1160	1160
1161	1184	1162	1162
1164	1184	1161	1161
1163	1181	1180	1180
1184	1181	1163	1163
1185	1164	1183	1183
1184	1164	1185	1185
1165	1334	1188	1188
1186	1165	1188	1188
1165	1186	1179	1179
1334	1333	1188	1188
1170	1178	1177	1177
1178	1199	1177	1177
1180	1199	1178	1178
1186	1182	1179	1179
1181	1200	1180	1180
1200	1199	1180	1180
1200	1181	1201	1201
1187	1201	1181	1181
1187	1181	1184	1184
1182	1186	1202	1202
1203	1182	1202	1202
1203	1183	1182	1182
1203	1185	1183	1183
1187	1184	1204	1204
