TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 7318, ELEMENTS= 14531, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5103	5295	5080	5080
5295	5081	5080	5080
5293	5081	5295	5295
5293	5098	5097	5097
5098	5297	5097	5097
5098	5293	5298	5298
5297	5098	5298	5298
5104	5314	5103	5103
5314	5294	5103	5103
5294	5295	5103	5103
5106	5314	5104	5104
5105	5107	5315	5315
5106	5105	5315	5315
5106	5315	5316	5316
5106	5316	5314	5314
5318	5107	5286	5286
5315	5107	5318	5318
5110	5319	5288	5288
5320	5111	5324	5324
5324	5111	5113	5113
5111	5112	5113	5113
5112	5322	5325	5325
5113	5112	5325	5325
5324	5113	5327	5327
5327	5113	5325	5325
4828	4678	4672	4672
4837	4677	4678	4678
4837	4679	4677	4677
4837	4678	4824	4824
4824	4678	4828	4828
4818	4679	4837	4837
4996	4810	4997	4997
4997	4810	4820	4820
4996	4812	4810	4810
5000	4812	4996	4996
4812	5000	4814	4814
5004	4813	4814	4814
4816	4813	5004	5004
5000	5001	4814	4814
5001	5004	4814	4814
5004	5007	4816	4816
5007	5005	4816	4816
4962	4817	5005	5005
4963	4817	4962	4962
4837	4838	4818	4818
4818	4838	5010	5010
4818	5010	4819	4819
4819	5010	4822	4822
4822	4821	4819	4819
4997	4820	5012	5012
4820	4821	5012	5012
5012	4821	4822	4822
5011	4822	5010	5010
4822	5011	5012	5012
4823	4829	4824	4824
4839	4835	4823	4823
4835	4829	4823	4823
4823	4824	4828	4828
4836	4824	4831	4831
4831	4824	4829	4829
4837	4824	4836	4836
4835	4840	4829	4829
4840	4843	4829	4829
4843	4831	4829	4829
4843	4841	4831	4831
4841	4836	4831	4831
4839	4840	4835	4835
4837	4836	4841	4841
4838	4837	4841	4841
4844	4842	4838	4838
4838	4841	4844	4844
4842	5013	4838	4838
4838	5013	5010	5010
4839	4846	5020	5020
4839	5020	4840	4840
4840	5020	5023	5023
5023	4843	4840	4840
5024	4841	4843	4843
4844	4841	5024	5024
5024	5021	4842	4842
4842	5021	5022	5022
4842	5022	5014	5014
4842	4844	5024	5024
4842	5014	5013	5013
5023	5024	4843	4843
4851	4849	4846	4846
4849	5020	4846	4846
4851	5033	4849	4849
5033	5020	4849	4849
5038	5033	4851	4851
5034	5038	4851	4851
5130	5131	4962	4962
4962	5131	4965	4965
4962	4965	4964	4964
5005	5130	4962	4962
4963	4962	4964	4964
4963	5142	4982	4982
5142	4963	4964	4964
4967	4966	4964	4964
4965	4967	4964	4964
4966	5142	4964	4964
5131	5140	4965	4965
5140	4967	4965	4965
5146	4966	4967	4967
5146	5142	4966	4966
5147	4967	5141	5141
4967	5140	5141	5141
5146	4967	5147	5147
5142	5143	4982	4982
5143	5158	4982	4982
5017	4996	5016	5016
5012	5016	4996	4996
4996	4997	5012	5012
4999	4996	5017	5017
4999	5000	4996	4996
4998	5001	5182	5182
4998	5004	5001	5001
5006	5004	4998	4998
5006	4998	5182	5182
5181	4999	5017	5017
5181	5003	4999	4999
5000	4999	5002	5002
4999	5003	5002	5002
5001	5000	5002	5002
5184	5001	5002	5002
5001	5184	5182	5182
5003	5185	5002	5002
5185	5184	5002	5002
5181	5185	5003	5003
5004	5006	5007	5007
5007	5009	5005	5005
5009	5130	5005	5005
5133	5006	5182	5182
5008	5006	5133	5133
5006	5008	5007	5007
5007	5008	5009	5009
5008	5137	5009	5009
5135	5008	5133	5133
5135	5137	5008	5008
5009	5137	5130	5130
5013	5015	5010	5010
5015	5011	5010	5010
5018	5011	5015	5015
5011	5016	5012	5012
5011	5018	5017	5017
5011	5017	5016	5016
5013	5018	5015	5015
5014	5018	5013	5013
5014	5022	5018	5018
5019	5181	5017	5017
5018	5019	5017	5017
5022	5191	5018	5018
5191	5019	5018	5018
5190	5188	5019	5019
5019	5188	5181	5181
5019	5191	5190	5190
5020	5033	5026	5026
5020	5026	5023	5023
5028	5021	5025	5025
5021	5028	5029	5029
5025	5021	5024	5024
5021	5029	5204	5204
5204	5022	5021	5021
5204	5191	5022	5022
5023	5026	5025	5025
5023	5025	5024	5024
5027	5025	5036	5036
5026	5036	5025	5025
5028	5025	5027	5027
5033	5036	5026	5026
5207	5027	5036	5036
5211	5027	5207	5207
5212	5027	5211	5211
5212	5028	5027	5027
5206	5028	5212	5212
5029	5028	5206	5206
5204	5029	5206	5206
5036	5033	5037	5037
5037	5033	5038	5038
5034	5035	5038	5038
5039	5035	5034	5034
5040	5041	5035	5035
5040	5035	5039	5039
5035	5037	5038	5038
5208	5037	5035	5035
5041	5208	5035	5035
5036	5037	5207	5207
5207	5037	5208	5208
5219	5040	5039	5039
5042	5219	5039	5039
5219	5221	5040	5040
5221	5041	5040	5040
5216	5041	5221	5221
5216	5208	5041	5041
5219	5042	5223	5223
5137	5132	5130	5130
5130	5132	5131	5131
5350	5131	5132	5132
5140	5131	5350	5350
5137	5138	5132	5132
5352	5350	5132	5132
5138	5352	5132	5132
5134	5133	5182	5182
5133	5134	5135	5135
5183	5134	5182	5182
5134	5183	5195	5195
5134	5195	5136	5136
5134	5136	5135	5135
5136	5357	5135	5135
5357	5139	5135	5135
5139	5137	5135	5135
5136	5195	5198	5198
5198	5357	5136	5136
5139	5359	5137	5137
5137	5359	5138	5138
5356	5352	5138	5138
5359	5356	5138	5138
5357	5359	5139	5139
5140	5350	5353	5353
5140	5353	5366	5366
5366	5141	5140	5140
5366	5147	5141	5141
5143	5142	5144	5144
5144	5142	5146	5146
5143	5144	5145	5145
5143	5145	5160	5160
5161	5143	5160	5160
5158	5143	5161	5161
5144	5146	5369	5369
5144	5369	5372	5372
5145	5144	5372	5372
5160	5145	5372	5372
5369	5146	5147	5147
5375	5147	5366	5366
5375	5369	5147	5147
5161	5162	5158	5158
5159	5158	5162	5162
5384	5159	5162	5162
5160	5370	5383	5383
5160	5373	5370	5370
5160	5372	5373	5373
5160	5162	5161	5161
5162	5160	5383	5383
5385	5162	5383	5383
5162	5385	5384	5384
5188	5185	5181	5181
5184	5183	5182	5182
5183	5184	5186	5186
5183	5186	5196	5196
5183	5196	5195	5195
5403	5184	5185	5185
5186	5184	5403	5403
5188	5403	5185	5185
5186	5403	5196	5196
5406	5187	5201	5201
5201	5187	5194	5194
5187	5189	5194	5194
5405	5189	5187	5187
5405	5187	5406	5406
5188	5190	5407	5407
5403	5188	5407	5407
5194	5189	5190	5190
5190	5189	5407	5407
5189	5405	5407	5407
5194	5190	5192	5192
5192	5190	5191	5191
5204	5192	5191	5191
5204	5193	5192	5192
5193	5194	5192	5192
5193	5204	5210	5210
5194	5193	5210	5210
5210	5421	5194	5194
5201	5194	5421	5421
5195	5196	5199	5199
5195	5199	5200	5200
5195	5200	5198	5198
5403	5404	5196	5196
5199	5196	5404	5404
5418	5197	5414	5414
5414	5197	5413	5413
5197	5409	5413	5413
5197	5404	5409	5409
5199	5404	5197	5197
5197	5418	5200	5200
5199	5197	5200	5200
5200	5418	5198	5198
5198	5418	5358	5358
5357	5198	5358	5358
5422	5201	5421	5421
5201	5202	5203	5203
5202	5201	5422	5422
5201	5203	5406	5406
5423	5202	5422	5422
5202	5423	5411	5411
5203	5202	5411	5411
5203	5411	5406	5406
5210	5204	5206	5206
5218	5205	5216	5216
5205	5207	5208	5208
5205	5208	5216	5216
5217	5205	5218	5218
5215	5214	5205	5205
5217	5213	5205	5205
5205	5214	5211	5211
5205	5211	5207	5207
5213	5209	5205	5205
5215	5205	5209	5209
5210	5206	5209	5209
5214	5206	5211	5211
5209	5206	5215	5215
5215	5206	5214	5214
5206	5212	5211	5211
5210	5209	5421	5421
5420	5209	5213	5213
5421	5209	5420	5420
5420	5213	5217	5217
5434	5216	5221	5221
5216	5434	5436	5436
5436	5218	5216	5216
5436	5217	5218	5218
5424	5217	5436	5436
5424	5420	5217	5217
5219	5223	5222	5222
5219	5222	5221	5221
5228	5222	5220	5220
5238	5224	5220	5220
5224	5228	5220	5220
5222	5223	5220	5220
5227	5221	5222	5222
5434	5221	5227	5227
5229	5222	5228	5228
5229	5227	5222	5222
5224	5235	5231	5231
5224	5231	5230	5230
5224	5229	5228	5228
5230	5229	5224	5224
5238	5235	5224	5224
5437	5227	5229	5229
5437	5434	5227	5227
5453	5229	5230	5230
5453	5437	5229	5229
5453	5230	5231	5231
5454	5231	5235	5235
5455	5453	5231	5231
5455	5231	5454	5454
5445	5454	5235	5235
5442	5445	5235	5235
5442	5235	5241	5241
5241	5235	5238	5238
4335	4327	4331	4331
4335	4329	4327	4327
4329	4337	4336	4336
4329	4335	4337	4337
4331	4330	4522	4522
4330	4332	4522	4522
4335	4331	4522	4522
4332	4523	4522	4522
4375	4335	4374	4374
4337	4335	4520	4520
4335	4522	4374	4374
4335	4338	4520	4520
4335	4375	4338	4338
4520	4379	4336	4336
4337	4520	4336	4336
4338	4375	4521	4521
4338	4521	4520	4520
4532	4374	4522	4522
4554	4375	4374	4374
4532	4554	4374	4374
4375	4554	4521	4521
4520	4558	4379	4379
4381	4400	4561	4561
4560	4400	4578	4578
4400	4560	4561	4561
4400	4402	4578	4578
4401	4556	4578	4578
4402	4401	4578	4578
4559	4558	4520	4520
4521	4557	4520	4520
4557	4559	4520	4520
4554	4557	4521	4521
4531	4532	4522	4522
4523	4531	4522	4522
4524	4531	4523	4523
4524	4526	4528	4528
4524	4528	4695	4695
4524	4525	4531	4531
4525	4524	4695	4695
4525	4693	4531	4531
4693	4525	4695	4695
4528	4526	4697	4697
4526	4527	4697	4697
4527	4696	4697	4697
4527	4530	4696	4696
4695	4528	4697	4697
4698	4529	4534	4534
4698	4530	4529	4529
4700	4530	4698	4698
4696	4530	4700	4700
4693	4555	4531	4531
4533	4531	4555	4555
4532	4531	4533	4533
4532	4533	4692	4692
4554	4532	4692	4692
4692	4533	4555	4555
4702	4534	4541	4541
4698	4534	4702	4702
4706	4539	4540	4540
4706	4541	4539	4539
4702	4541	4706	4706
4715	4554	4692	4692
4554	4715	4557	4557
4693	4718	4555	4555
4718	4692	4555	4555
4722	4556	4558	4558
4579	4556	4577	4577
4556	4722	4577	4577
4556	4579	4578	4578
4715	4717	4557	4557
4717	4721	4557	4557
4722	4559	4557	4557
4721	4722	4557	4557
4722	4558	4559	4559
4574	4560	4578	4578
4560	4574	4561	4561
4573	4561	4575	4575
4561	4574	4575	4575
4726	4573	4575	4575
4574	4576	4727	4727
4576	4574	4578	4578
4575	4574	4727	4727
4727	4726	4575	4575
4576	4728	4727	4727
4728	4576	4578	4578
4577	4722	4730	4730
4579	4577	4730	4730
4579	4731	4578	4578
4731	4728	4578	4578
4731	4579	4730	4730
4716	4692	4723	4723
4724	4723	4692	4692
4718	4724	4692	4692
4716	4715	4692	4692
4718	4693	4719	4719
4693	4874	4719	4719
4694	4693	4695	4695
4874	4693	4694	4694
4699	4694	4695	4695
4699	4874	4694	4694
4699	4695	4697	4697
4696	4701	4697	4697
4696	4700	4877	4877
4876	4696	4877	4877
4696	4876	4875	4875
4696	4875	4701	4701
4701	4699	4697	4697
4879	4878	4698	4698
4698	4878	4877	4877
4877	4700	4698	4698
4698	4702	4879	4879
4874	4699	4875	4875
4875	4699	4701	4701
4708	4880	4702	4702
4880	4879	4702	4702
4706	4708	4702	4702
4715	4889	4717	4717
4889	4715	4716	4716
4889	4716	4723	4723
4889	4721	4717	4717
4718	4719	4890	4890
4718	4890	4720	4720
4724	4718	4720	4720
4719	4874	4890	4890
4720	4890	4891	4891
4724	4720	4891	4891
4889	4892	4721	4721
4892	4722	4721	4721
4722	4892	4894	4894
4722	4894	4732	4732
4730	4722	4732	4732
4895	4889	4723	4723
4724	4895	4723	4723
4895	4724	4891	4891
4762	4726	4727	4727
4729	4762	4727	4727
4901	4729	4727	4727
4728	4901	4727	4727
4728	4731	4901	4901
4885	4762	4729	4729
4901	4885	4729	4729
4731	4730	4902	4902
4730	4732	4902	4902
4901	4731	4902	4902
4732	4894	4902	4902
4885	4947	4762	4762
4874	4893	4890	4890
4874	4875	4883	4883
4884	4874	4883	4883
4893	4874	4884	4884
4876	5076	4875	4875
5076	4883	4875	4875
5076	4876	4877	4877
4878	5077	4877	4877
4877	5077	5076	5076
4879	5077	4878	4878
4879	5078	5077	5077
5078	4879	4887	4887
4887	4879	4880	4880
4887	4880	4888	4888
4883	5076	5087	5087
5087	4884	4883	4883
4893	4884	5087	5087
4886	4885	4901	4901
4949	4885	4886	4886
4947	4885	4949	4949
4908	4886	4901	4901
4950	4886	4908	4908
4950	4949	4886	4886
5078	4887	5097	5097
4887	4888	5097	5097
4898	4889	4909	4909
4903	4889	4895	4895
4898	4892	4889	4889
4909	4889	4903	4903
4890	4896	4891	4891
4893	4900	4890	4890
4896	4890	4897	4897
4890	4900	4897	4897
4896	4899	4891	4891
4899	4903	4891	4891
4903	4895	4891	4891
4894	4892	4904	4904
4892	4905	4904	4904
4905	4892	4898	4898
5083	4893	5087	5087
4893	5083	4900	4900
4894	4904	4902	4902
4896	5082	4899	4899
5082	4896	5084	5084
4896	4897	5084	5084
4900	5083	4897	4897
5083	5084	4897	4897
4905	4898	4909	4909
5082	4903	4899	4899
4908	4901	4902	4902
4907	4908	4902	4902
4904	4907	4902	4902
4903	5082	5085	5085
5090	4903	5085	5085
4909	4903	5090	5090
4910	4907	4904	4904
4906	4910	4904	4904
4905	4906	4904	4904
5090	4906	4905	4905
4905	4909	5090	5090
4954	4910	4906	4906
5092	4954	4906	4906
5092	4906	5090	5090
4954	4907	4910	4910
4953	4907	4954	4954
4907	4953	4908	4908
4953	4950	4908	4908
4925	4947	4951	4951
4925	4951	4948	4948
4943	4925	4948	4948
5057	4943	4945	4945
4945	4943	5115	5115
5115	4943	4948	4948
5056	4945	5115	5115
5056	5057	4945	4945
4951	4947	4949	4949
4948	4949	4952	4952
4951	4949	4948	4948
5114	4948	4952	4952
5115	4948	5114	5114
4952	4949	4950	4950
5072	4950	4953	4953
5114	4950	5072	5072
5114	4952	4950	4950
5121	5072	4953	4953
5121	4953	4954	4954
4954	5124	5121	5121
5122	4954	5092	5092
4954	5122	5124	5124
5061	5056	5062	5062
5061	5057	5056	5056
5062	5056	5058	5058
5056	5117	5058	5058
5056	5115	5117	5117
5062	5058	5250	5250
5058	5117	5250	5250
5114	5072	5116	5116
5072	5121	5073	5073
5072	5073	5116	5116
5073	5174	5173	5173
5116	5073	5173	5173
5073	5123	5174	5174
5121	5123	5073	5073
5095	5089	5076	5076
5077	5095	5076	5076
5076	5089	5087	5087
5099	5096	5077	5077
5078	5099	5077	5077
5096	5095	5077	5077
5099	5078	5097	5097
5082	5094	5093	5093
5085	5082	5093	5093
5094	5082	5091	5091
5091	5082	5084	5084
5088	5083	5087	5087
5086	5083	5100	5100
5100	5083	5088	5088
5083	5086	5091	5091
5083	5091	5084	5084
5090	5085	5093	5093
5086	5290	5091	5091
5086	5100	5290	5290
5089	5101	5087	5087
5101	5088	5087	5087
5101	5100	5088	5088
5095	5101	5089	5089
5090	5093	5120	5120
5092	5090	5120	5120
5291	5094	5091	5091
5290	5291	5091	5091
5122	5092	5120	5120
5093	5094	5119	5119
5120	5093	5119	5119
5119	5094	5291	5291
5102	5101	5095	5095
5102	5095	5296	5296
5296	5095	5096	5096
5296	5096	5099	5099
5297	5099	5097	5097
5099	5297	5299	5299
5296	5099	5299	5299
5100	5101	5301	5301
5290	5100	5301	5301
5303	5101	5102	5102
5101	5303	5301	5301
5303	5102	5296	5296
5118	5114	5116	5116
5118	5115	5114	5114
5117	5115	5118	5118
5275	5246	5116	5116
5116	5173	5275	5275
5246	5118	5116	5116
5117	5246	5250	5250
5246	5117	5118	5118
5119	5291	5175	5175
5119	5175	5176	5176
5172	5119	5176	5176
5120	5119	5172	5172
5172	5122	5120	5120
5121	5124	5123	5123
5122	5172	5171	5171
5124	5122	5123	5123
5122	5171	5123	5123
5171	5174	5123	5123
5174	5171	5281	5281
5281	5171	5278	5278
5171	5172	5278	5278
5278	5172	5284	5284
5172	5176	5284	5284
5173	5277	5275	5275
5173	5174	5277	5277
5174	5281	5277	5277
5175	5291	5330	5330
5335	5175	5330	5330
5335	5279	5175	5175
5176	5175	5279	5279
5176	5279	5284	5284
5250	5246	5248	5248
5248	5246	5275	5275
5247	5275	5280	5280
5247	5248	5275	5275
5276	5247	5280	5280
5252	5061	5258	5258
5062	5258	5061	5061
5250	5256	5062	5062
5062	5256	5258	5258
5236	5245	5444	5444
5442	5236	5444	5444
5236	5242	5245	5245
5244	5245	5242	5242
5244	5242	5249	5249
5251	5245	5244	5244
5251	5244	5249	5249
5245	5448	5444	5444
5245	5465	5448	5448
5251	5465	5245	5245
5261	5254	5247	5247
5247	5254	5248	5248
5261	5247	5276	5276
5248	5254	5250	5250
5249	5264	5263	5263
5263	5251	5249	5249
5266	5256	5250	5250
5254	5266	5250	5250
5251	5262	5465	5465
5262	5251	5257	5257
5251	5263	5257	5257
5255	5252	5258	5258
5264	5252	5255	5255
5266	5254	5260	5260
5260	5254	5483	5483
5483	5254	5261	5261
5264	5255	5263	5263
5255	5256	5260	5260
5255	5258	5256	5256
5263	5255	5257	5257
5255	5260	5257	5257
5256	5266	5260	5260
5265	5262	5257	5257
5260	5483	5257	5257
5265	5257	5483	5483
5483	5261	5491	5491
5491	5261	5276	5276
5465	5262	5466	5466
5262	5265	5466	5466
5466	5265	5484	5484
5484	5265	5483	5483
4854	4845	4827	4827
4845	4834	4827	4827
4834	4839	4827	4827
4846	4834	4845	4845
4846	4839	4834	4834
4847	4850	4845	4845
4851	4846	4845	4845
4847	4845	4857	4857
4850	4851	4845	4845
4857	4845	4854	4854
4847	4856	4852	4852
4857	4856	4847	4847
4847	4852	4850	4850
4848	5030	5031	5031
4855	5030	4848	4848
4852	4855	4848	4848
4852	4848	5031	5031
4850	4852	5034	5034
5034	4851	4850	4850
4852	5031	5039	5039
4856	4855	4852	4852
5034	4852	5039	5039
4853	4856	4857	4857
4853	4858	4856	4856
4853	4934	4858	4858
4853	4857	4854	4854
4855	5032	5030	5030
4855	4858	5032	5032
4856	4858	4855	4855
5032	4858	4859	4859
4858	4934	4859	4859
5050	4859	4933	4933
5046	4859	5050	5050
4859	4934	4933	4933
5032	4859	5046	5046
5051	4933	5045	5045
5051	5050	4933	4933
5032	5046	5030	5030
5030	5043	5031	5031
5044	5030	5046	5046
5044	5043	5030	5030
5031	5043	5042	5042
5031	5042	5039	5039
5043	5223	5042	5042
5223	5043	5226	5226
5226	5043	5044	5044
5044	5052	5233	5233
5052	5044	5046	5046
5225	5044	5233	5233
5226	5044	5225	5225
5049	5051	5045	5045
5045	5053	5049	5049
5045	5054	5053	5053
5047	5046	5050	5050
5052	5046	5047	5047
5048	5047	5063	5063
5047	5049	5063	5063
5049	5047	5051	5051
5047	5050	5051	5051
5052	5047	5048	5048
5233	5048	5232	5232
5232	5048	5063	5063
5233	5052	5048	5048
5053	5060	5049	5049
5049	5060	5063	5063
5053	5054	5060	5060
5060	5054	5059	5059
5054	5061	5059	5059
5060	5059	5253	5253
5059	5252	5253	5253
5059	5061	5252	5252
5060	5253	5063	5063
5063	5253	5259	5259
5232	5063	5259	5259
5238	5220	5234	5234
5220	5225	5234	5234
5220	5223	5226	5226
5220	5226	5225	5225
5234	5225	5233	5233
5232	5240	5239	5239
5232	5239	5233	5233
5249	5240	5232	5232
5232	5259	5249	5249
5233	5239	5234	5234
5237	5238	5234	5234
5239	5237	5234	5234
5240	5236	5243	5243
5240	5242	5236	5236
5442	5237	5236	5236
5243	5236	5237	5237
5241	5238	5237	5237
5442	5241	5237	5237
5243	5237	5239	5239
5240	5243	5239	5239
5249	5242	5240	5240
5249	5253	5264	5264
5259	5253	5249	5249
5264	5253	5252	5252
4381	4561	4382	4382
4561	4383	4382	4382
4383	4561	4399	4399
4571	4570	4398	4398
4399	4571	4398	4398
4399	4561	4571	4571
4561	4573	4572	4572
4571	4561	4572	4572
4565	4563	4566	4566
4710	4563	4565	4565
4710	4709	4563	4563
4567	4712	4564	4564
4567	4564	4566	4566
4564	4565	4566	4566
4564	4712	4710	4710
4564	4710	4565	4565
4712	4567	4569	4569
4712	4569	4570	4570
4570	4725	4714	4714
4712	4570	4714	4714
4570	4571	4725	4725
4571	4572	4725	4725
4572	4726	4725	4725
4573	4726	4572	4572
4592	4605	4603	4603
4605	4592	4596	4596
4604	4605	4596	4596
4690	4604	4596	4596
4609	4602	4606	4606
4602	4609	4671	4671
4608	4607	4603	4603
4607	4606	4603	4603
4605	4608	4603	4603
4759	4754	4604	4604
4754	4605	4604	4604
4753	4759	4604	4604
4690	4753	4604	4604
4605	4754	4608	4608
4606	4607	4609	4609
4607	4749	4745	4745
4609	4607	4745	4745
4608	4749	4607	4607
4754	4748	4608	4608
4608	4748	4749	4749
4671	4609	4745	4745
4745	4825	4671	4671
4671	4825	4673	4673
4673	4828	4672	4672
4825	4833	4673	4673
4833	4828	4673	4673
4868	4690	4688	4688
4689	4868	4688	4688
4689	4709	4867	4867
4868	4689	4867	4867
4753	4690	4868	4868
4867	4709	4710	4710
4710	4712	4871	4871
4867	4710	4871	4871
4711	4712	4713	4713
4869	4711	4713	4713
4712	4711	4871	4871
4711	4869	4871	4871
4712	4714	4713	4713
4870	4869	4713	4713
4763	4870	4713	4713
4725	4763	4713	4713
4714	4725	4713	4713
4726	4762	4725	4725
4762	4763	4725	4725
4745	4752	4826	4826
4745	4749	4752	4752
4830	4745	4826	4826
4825	4745	4830	4830
4746	4750	4854	4854
4747	4750	4746	4746
4752	4749	4746	4746
4748	4747	4746	4746
4749	4748	4746	4746
4826	4752	4746	4746
4826	4746	4854	4854
4747	4937	4751	4751
4747	4751	4853	4853
4747	4853	4750	4750
4747	4755	4937	4937
4748	4755	4747	4747
4755	4748	4754	4754
4750	4853	4854	4854
4937	4934	4751	4751
4751	4934	4853	4853
4753	4868	4756	4756
4753	4757	4759	4759
4753	4756	4757	4757
4755	4754	4759	4759
4755	4759	4757	4757
4937	4755	4757	4757
4928	4923	4756	4756
4868	4928	4756	4756
4923	4758	4756	4756
4758	4757	4756	4756
4937	4757	4938	4938
4938	4757	4758	4758
4758	4761	4936	4936
4938	4758	4936	4936
4758	4923	4761	4761
4936	4760	4935	4935
4760	4929	4935	4935
4936	4761	4760	4760
4923	4929	4760	4760
4761	4923	4760	4760
4947	4763	4762	4762
4947	4872	4763	4763
4872	4870	4763	4763
4839	4823	4832	4832
4823	4828	4833	4833
4823	4833	4825	4825
4832	4823	4825	4825
4825	4830	4832	4832
4827	4826	4854	4854
4827	4830	4826	4826
4832	4830	4827	4827
4839	4832	4827	4827
4924	4867	4873	4873
4928	4867	4924	4924
4873	4867	4871	4871
4868	4867	4928	4928
4869	4924	4873	4873
4870	4926	4869	4869
4869	4873	4871	4871
4869	4926	4924	4924
4872	4927	4870	4870
4927	4926	4870	4870
4947	4925	4872	4872
4925	4927	4872	4872
4923	4928	4924	4924
4929	4923	4924	4924
4926	4930	4924	4924
4930	4929	4924	4924
4931	4925	4943	4943
4927	4925	4931	4931
4926	4927	4941	4941
4932	4926	4941	4941
4930	4926	4932	4932
4927	4931	4941	4941
4935	4929	4942	4942
4929	4930	4942	4942
4930	4932	4942	4942
4931	4943	4941	4941
4932	4941	4942	4942
4933	4940	5045	5045
4933	4936	4940	4940
4938	4936	4933	4933
4934	4938	4933	4933
4934	4937	4938	4938
4940	4935	5045	5045
5045	4935	4939	4939
4939	4935	4942	4942
4936	4935	4940	4940
5045	4939	5054	5054
4939	4944	5054	5054
4939	4942	4944	4944
4941	4946	5055	5055
4944	4941	5055	5055
4941	4943	4946	4946
4942	4941	4944	4944
4946	4943	5057	5057
4944	5055	5054	5054
4946	5057	5055	5055
5054	5055	5061	5061
5055	5057	5061	5061
5267	5268	5270	5270
5349	5269	5267	5267
5269	5498	5267	5267
5267	5498	5268	5268
5268	5274	5270	5270
5498	5274	5268	5268
5499	5498	5269	5269
5349	5499	5269	5269
5274	5500	5270	5270
5500	5271	5270	5270
5271	5272	5273	5273
5271	5500	5272	5272
5272	5502	5273	5273
5500	5502	5272	5272
5498	5506	5274	5274
5501	5500	5274	5274
5506	5501	5274	5274
5348	5347	5547	5547
5349	5348	5547	5547
5499	5349	5547	5547
5378	5382	5380	5380
5586	5382	5378	5378
5586	5378	5379	5379
5587	5586	5379	5379
5589	5587	5379	5379
5589	5379	5384	5384
5380	5591	5381	5381
5382	5591	5380	5380
5381	5591	5394	5394
5382	5594	5595	5595
5591	5382	5595	5595
5586	5594	5382	5382
5588	5589	5384	5384
5390	5397	5387	5387
5608	5390	5387	5387
5608	5387	5388	5388
5608	5388	5389	5389
5608	5389	5396	5396
5389	5393	5396	5396
5391	5393	5389	5389
5609	5397	5390	5390
5609	5390	5608	5608
5391	5614	5393	5393
5392	5614	5391	5391
5614	5392	5394	5394
5393	5614	5396	5396
5395	5614	5394	5394
5591	5395	5394	5394
5592	5614	5395	5395
5395	5591	5592	5592
5613	5608	5396	5396
5615	5613	5396	5396
5614	5615	5396	5396
5397	5609	5398	5398
5621	5400	5398	5398
5609	5611	5398	5398
5610	5621	5398	5398
5611	5610	5398	5398
5586	5587	5594	5594
5587	5590	5594	5594
5599	5590	5587	5587
5588	5599	5587	5587
5588	5587	5589	5589
5590	5599	5807	5807
5594	5590	5807	5807
5592	5591	5595	5595
5808	5592	5595	5595
5593	5614	5592	5592
5808	5593	5592	5592
5593	5617	5614	5614
5617	5593	5808	5808
5594	5810	5595	5595
5810	5594	5807	5807
5809	5808	5595	5595
5810	5809	5595	5595
5618	5596	5813	5813
5618	5617	5596	5596
5813	5596	5808	5808
5596	5617	5808	5808
5609	5608	5612	5612
5608	5613	5612	5612
5611	5609	5612	5612
5621	5610	5620	5620
5610	5611	5612	5612
5610	5612	5620	5620
5613	5615	5612	5612
5827	5826	5612	5612
5620	5612	5826	5826
5827	5612	5824	5824
5612	5615	5616	5616
5612	5616	5824	5824
5615	5614	5617	5617
5619	5616	5615	5615
5619	5615	5617	5617
5619	5824	5616	5616
5619	5617	5618	5618
5619	5618	5823	5823
5823	5618	5813	5813
5830	5831	5619	5619
5831	5824	5619	5619
5830	5619	5823	5823
5620	5826	5825	5825
5811	5810	5807	5807
5814	5813	5808	5808
5809	5814	5808	5808
5814	5809	5810	5810
