TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density","Momentum_x","Momentum_y","Momentum_z","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 1794, ELEMENTS= 3520, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
876	862	881	881
862	878	881	881
881	898	876	876
878	900	881	881
878	879	900	900
879	902	900	900
902	879	880	880
850	839	853	853
839	842	853	853
1064	853	842	842
842	843	1064	1064
843	1065	1064	1064
851	850	870	870
870	850	853	853
851	870	872	872
870	853	871	871
853	1064	871	871
1064	1066	871	871
870	871	890	890
872	870	890	890
871	1066	891	891
890	871	891	891
872	890	892	892
1066	1067	891	891
902	880	901	901
903	898	881	881
900	903	881	881
890	912	892	892
912	890	891	891
1067	913	891	891
913	912	891	891
914	892	912	912
892	914	915	915
1360	916	1067	1067
916	1360	1385	1385
916	913	1067	1067
899	898	924	924
924	898	903	903
925	899	924	924
900	926	903	903
926	900	902	902
901	921	927	927
901	927	928	928
902	901	928	928
926	902	928	928
929	903	926	926
924	903	929	929
912	913	939	939
912	939	914	914
939	913	940	940
913	916	940	940
915	914	941	941
939	941	914	914
915	942	933	933
942	915	941	941
916	945	940	940
945	916	1385	1385
1385	1404	944	944
1385	944	945	945
949	921	923	923
927	921	949	949
949	923	950	950
925	924	952	952
924	929	952	952
926	953	929	929
953	926	928	928
954	927	949	949
928	927	954	954
953	928	954	954
955	952	929	929
929	953	955	955
933	942	943	943
933	943	959	959
963	939	940	940
963	941	939	939
945	964	940	940
964	963	940	940
967	942	941	941
963	967	941	941
968	942	967	967
968	943	942	942
968	969	943	943
969	959	943	943
965	1404	1424	1424
1404	965	944	944
944	965	966	966
945	944	966	966
964	945	966	966
975	954	949	949
975	949	950	950
976	975	950	950
957	976	950	950
977	952	955	955
978	955	953	953
954	978	953	953
979	978	954	954
975	979	954	954
977	955	980	980
980	955	978	978
982	976	957	957
982	957	958	958
983	958	981	981
983	982	958	958
969	984	959	959
984	985	959	959
1426	965	1424	1424
987	963	964	964
963	987	967	967
964	966	988	988
987	964	988	988
989	965	1426	1426
965	989	966	966
966	989	988	988
990	968	967	967
987	990	967	967
968	991	969	969
968	990	991	991
969	991	992	992
992	984	969	969
975	997	979	979
997	975	976	976
997	976	998	998
976	982	998	998
999	977	980	980
979	1000	978	978
1000	980	978	978
997	1000	979	979
980	1000	1001	1001
1001	999	980	980
1002	981	986	986
1002	983	981	981
1003	982	983	983
982	1003	998	998
983	1002	1004	1004
983	1004	1003	1003
985	984	1005	1005
984	992	1005	1005
1006	985	1005	1005
985	1006	986	986
1002	986	1006	1006
1007	989	1426	1426
1426	1427	1007	1007
1427	1453	1007	1007
990	987	1008	1008
1008	987	988	988
1009	1008	988	988
989	1009	988	988
1009	989	1007	1007
1010	990	1008	1008
990	1010	991	991
991	1010	1011	1011
991	1011	992	992
992	1012	1005	1005
992	1011	1012	1012
1017	1000	997	997
997	998	1017	1017
998	1016	1017	1017
998	1003	1016	1016
1018	999	1001	1001
1001	1000	1019	1019
1000	1017	1019	1019
1018	1001	1019	1019
1020	1002	1006	1006
1020	1004	1002	1002
1003	1021	1016	1016
1004	1021	1003	1003
1004	1020	1022	1022
1004	1022	1021	1021
1023	1006	1005	1005
1005	1012	1023	1023
1020	1006	1023	1023
1007	1453	1024	1024
1007	1024	1009	1009
1453	1452	1024	1024
1026	1010	1008	1008
1009	1026	1008	1008
1009	1024	1026	1026
1010	1027	1011	1011
1027	1010	1026	1026
1011	1028	1012	1012
1028	1011	1027	1027
1012	1025	1023	1023
1012	1028	1025	1025
1033	1017	1016	1016
1033	1016	1032	1032
1032	1016	1021	1021
1019	1017	1033	1033
1034	1018	1019	1019
1031	1018	1034	1034
1034	1019	1033	1033
1020	1023	1035	1035
1020	1035	1022	1022
1032	1021	1036	1036
1036	1021	1022	1022
1036	1022	1035	1035
1035	1023	1037	1037
1023	1025	1037	1037
1024	1038	1026	1026
1024	1452	1038	1038
1038	1452	1451	1451
1028	1039	1025	1025
1025	1039	1037	1037
1038	1040	1026	1026
1040	1027	1026	1026
1027	1040	1041	1041
1028	1027	1041	1041
1028	1041	1039	1039
1031	1034	1043	1043
1032	1044	1033	1033
1036	1044	1032	1032
1044	1045	1033	1033
1045	1034	1033	1033
1043	1034	1045	1045
1036	1035	1046	1046
1046	1035	1037	1037
1036	1047	1044	1044
1036	1046	1047	1047
1037	1048	1046	1046
1039	1048	1037	1037
1049	1040	1038	1038
1049	1038	1451	1451
1049	1451	1457	1457
1039	1041	1050	1050
1039	1050	1048	1048
1051	1040	1049	1049
1040	1051	1041	1041
1041	1051	1050	1050
1045	1053	1043	1043
1044	1054	1045	1045
1047	1054	1044	1044
1054	1053	1045	1045
1047	1046	1055	1055
1046	1048	1055	1055
1047	1055	1056	1056
1047	1056	1054	1054
1055	1048	1057	1057
1048	1050	1057	1057
1049	1457	1430	1430
1051	1049	1430	1430
1057	1050	1058	1058
1050	1051	1058	1058
1058	1051	1430	1430
1054	1060	1053	1053
1056	1060	1054	1054
1056	1055	1061	1061
1055	1057	1061	1061
1056	1061	1060	1060
1057	1062	1061	1061
1058	1062	1057	1057
1058	1430	1446	1446
1058	1446	1062	1062
840	841	854	854
852	840	854	854
841	855	854	854
841	851	855	855
855	851	872	872
852	873	866	866
873	852	854	854
874	854	855	855
874	873	854	854
872	874	855	855
887	886	865	865
887	865	866	866
885	887	866	866
873	885	866	866
872	892	874	874
873	874	893	893
885	873	893	893
874	892	893	893
885	907	908	908
885	893	907	907
908	887	885	885
887	909	886	886
888	886	909	909
908	909	887	887
888	909	910	910
888	910	889	889
889	911	905	905
910	911	889	889
892	915	893	893
893	915	907	907
905	911	931	931
906	905	931	931
932	906	931	931
932	930	906	906
907	915	933	933
934	908	907	907
934	907	933	933
908	935	909	909
908	934	935	935
935	936	909	909
936	910	909	909
910	936	937	937
910	937	911	911
938	931	911	911
937	938	911	911
923	922	950	950
930	950	922	922
932	957	930	930
957	950	930	930
956	932	931	931
938	956	931	931
957	932	958	958
932	956	958	958
934	933	959	959
935	934	960	960
934	959	960	960
935	960	936	936
937	936	961	961
961	936	960	960
937	962	938	938
962	937	961	961
962	956	938	938
956	981	958	958
956	962	981	981
959	985	960	960
961	960	985	985
961	985	986	986
962	961	986	986
962	986	981	981
889	883	868	868
882	863	884	884
863	883	884	884
904	882	884	884
882	904	896	896
889	905	883	883
883	905	884	884
906	904	884	884
905	906	884	884
896	904	922	922
896	922	897	897
923	897	922	922
904	930	922	922
906	930	904	904
1551	1550	917	917
1550	1248	917	917
1582	1551	918	918
1551	917	918	918
1576	1582	918	918
1248	919	917	917
917	946	918	918
919	946	917	917
946	947	918	918
947	1576	918	918
1576	947	1577	1577
948	946	919	919
920	948	919	919
920	925	948	948
948	925	951	951
925	952	951	951
970	947	946	946
970	946	948	948
947	971	1577	1577
972	947	970	970
947	972	971	971
971	1575	1577	1577
973	970	948	948
948	951	973	973
951	974	973	973
951	977	974	974
952	977	951	951
972	970	993	993
970	973	993	993
971	972	994	994
971	994	1575	1575
994	972	995	995
995	972	993	993
994	1549	1575	1575
996	973	974	974
973	996	993	993
996	974	977	977
996	977	999	999
996	1013	993	993
1013	995	993	993
994	995	1518	1518
994	1518	1549	1549
995	1013	1014	1014
995	1014	1518	1518
1015	996	999	999
996	1015	1013	1013
1015	999	1018	1018
1014	1013	1029	1029
1029	1013	1015	1015
1014	1029	1030	1030
1518	1014	1030	1030
1546	1518	1030	1030
1516	1546	1030	1030
1031	1015	1018	1018
1031	1029	1015	1015
1029	1042	1030	1030
1042	1029	1031	1031
1030	1042	1516	1516
1042	1517	1516	1516
1042	1031	1043	1043
1517	1042	1052	1052
1052	1042	1043	1043
1517	1052	1514	1514
1053	1052	1043	1043
1053	1059	1052	1052
1059	1514	1052	1052
1514	1059	1511	1511
1060	1059	1053	1053
1060	1477	1059	1059
1059	1477	1511	1511
1550	1249	1248	1248
1249	1250	1248	1248
1250	1252	1251	1251
1252	1254	1251	1251
1254	1253	1251	1251
1252	1255	1254	1254
1254	1256	1253	1253
1254	1255	1259	1259
1254	1259	1256	1256
1255	1261	1259	1259
1259	1262	1256	1256
1256	1262	1257	1257
1257	1262	1263	1263
1257	1263	1258	1258
1259	1261	1264	1264
1259	1264	1262	1262
1261	1265	1264	1264
1262	1266	1263	1263
1262	1264	1266	1266
1263	1266	1267	1267
1264	1268	1266	1266
1265	1268	1264	1264
1270	1268	1265	1265
1266	1272	1267	1267
1266	1268	1272	1272
1267	1272	1269	1269
1272	1268	1271	1271
1268	1270	1271	1271
1272	1273	1269	1269
1270	1274	1271	1271
1274	1275	1271	1271
1275	1272	1271	1271
1272	1275	1276	1276
1273	1272	1276	1276
1673	1281	1646	1646
1279	1282	1280	1280
1282	1279	1281	1281
1282	1283	1280	1280
1281	1674	1282	1282
1673	1674	1281	1281
1282	1674	1284	1284
1283	1282	1284	1284
1674	1698	1284	1284
1274	1277	1275	1275
1275	1277	1278	1278
1276	1275	1278	1278
1073	1074	1069	1069
1070	1073	1069	1069
1069	1074	1072	1072
1072	1087	1085	1085
1072	1074	1087	1087
1073	1092	1074	1074
1073	1075	1092	1092
1092	1091	1074	1074
1074	1091	1087	1087
1092	1075	1093	1093
1075	1076	1093	1093
1093	1076	1094	1094
1087	1105	1085	1085
1086	1085	1105	1105
1086	1105	1104	1104
1089	1086	1104	1104
1106	1105	1087	1087
1091	1106	1087	1087
1091	1092	1115	1115
1114	1091	1115	1115
1106	1091	1114	1114
1115	1092	1093	1093
1116	1115	1093	1093
1116	1093	1094	1094
1094	1095	1117	1117
1116	1094	1117	1117
1095	1118	1117	1117
1105	1129	1104	1104
1105	1106	1129	1129
1106	1130	1129	1129
1106	1114	1130	1130
1139	1114	1115	1115
1114	1140	1130	1130
1114	1139	1140	1140
1139	1115	1141	1141
1116	1141	1115	1115
1142	1141	1116	1116
1142	1116	1117	1117
1117	1118	1143	1143
1142	1117	1143	1143
1139	1141	1163	1163
1139	1163	1140	1140
1142	1165	1141	1141
1141	1165	1163	1163
1166	1142	1143	1143
1142	1166	1165	1165
1263	1260	1258	1258
1071	1079	1068	1068
1069	1068	1081	1081
1068	1080	1081	1081
1068	1069	1072	1072
1079	1080	1068	1068
1068	1072	1071	1071
1070	1069	1081	1081
1082	1070	1081	1081
1078	1079	1071	1071
1077	1078	1071	1071
1085	1077	1071	1071
1072	1085	1071	1071
1084	1077	1086	1086
1077	1084	1097	1097
1078	1077	1097	1097
1086	1077	1085	1085
1099	1078	1097	1097
1100	1078	1099	1099
1100	1079	1078	1078
1079	1101	1080	1080
1100	1101	1079	1079
1102	1083	1080	1080
1083	1081	1080	1080
1102	1080	1101	1101
1103	1082	1081	1081
1083	1103	1081	1081
1102	1103	1083	1083
1089	1084	1086	1086
1084	1088	1098	1098
1084	1098	1097	1097
1089	1088	1084	1084
1096	1098	1088	1088
1119	1096	1120	1120
1119	1098	1096	1096
1121	1099	1097	1097
1098	1121	1097	1097
1121	1098	1119	1119
1124	1100	1099	1099
1121	1124	1099	1099
1125	1100	1124	1124
1125	1101	1100	1100
1125	1126	1101	1101
1101	1126	1102	1102
1102	1126	1127	1127
1103	1102	1127	1127
1128	1103	1127	1127
1119	1145	1144	1144
1121	1119	1144	1144
1145	1119	1120	1120
1122	1145	1120	1120
1146	1121	1144	1144
1146	1124	1121	1121
1150	1124	1146	1146
1150	1125	1124	1124
1150	1151	1125	1125
1126	1125	1151	1151
1126	1152	1127	1127
1151	1152	1126	1126
1153	1127	1152	1152
1128	1127	1153	1153
1128	1153	1154	1154
1167	1146	1144	1144
1145	1167	1144	1144
1150	1146	1169	1169
1167	1169	1146	1146
1176	1150	1169	1169
1151	1150	1176	1176
1152	1151	1177	1177
1151	1176	1177	1177
1153	1152	1178	1178
1178	1152	1177	1177
1179	1153	1178	1178
1154	1153	1179	1179
1193	1205	1212	1212
1204	1207	1206	1206
1220	1204	1219	1219
1204	1220	1207	1207
1206	1221	1205	1205
1205	1221	1212	1212
1207	1221	1206	1206
1207	1220	1221	1221
1208	1222	1218	1218
1223	1222	1208	1208
1209	1223	1208	1208
1212	1221	1226	1226
1222	1231	1218	1218
1231	1219	1218	1218
1231	1220	1219	1219
1220	1231	1232	1232
1220	1232	1233	1233
1221	1220	1233	1233
1221	1233	1226	1226
1231	1222	1234	1234
1222	1223	1234	1234
1233	1237	1226	1226
1231	1234	1240	1240
1232	1231	1240	1240
1241	1232	1240	1240
1232	1241	1233	1233
1241	1237	1233	1233
1234	1242	1240	1240
1241	1244	1237	1237
1246	1241	1240	1240
1242	1246	1240	1240
1246	1244	1241	1241
1247	1244	1246	1246
1111	1089	1104	1104
1111	1090	1089	1089
1111	1108	1090	1090
1129	1112	1104	1104
1112	1111	1104	1104
1108	1111	1113	1113
1108	1113	1109	1109
1113	1133	1109	1109
1133	1110	1109	1109
1136	1111	1112	1112
1111	1136	1113	1113
1135	1136	1112	1112
1129	1135	1112	1112
1136	1137	1113	1113
1137	1138	1113	1113
1133	1113	1138	1138
1129	1155	1135	1135
1155	1129	1130	1130
1155	1130	1156	1156
1130	1140	1156	1156
1135	1159	1160	1160
1160	1136	1135	1135
1135	1155	1159	1159
1160	1137	1136	1136
1156	1140	1162	1162
1164	1140	1163	1163
1162	1140	1164	1164
1156	1180	1155	1155
1159	1155	1180	1180
1156	1181	1180	1180
1156	1162	1181	1181
1162	1185	1181	1181
1185	1162	1164	1164
1165	1186	1163	1163
1186	1164	1163	1163
1186	1185	1164	1164
1165	1166	1187	1187
1165	1187	1186	1186
1187	1166	1189	1189
1133	1134	1110	1110
1138	1158	1133	1133
1158	1134	1133	1133
1157	1134	1158	1158
1138	1137	1161	1161
1161	1137	1160	1160
1158	1138	1161	1161
1171	1157	1182	1182
1157	1158	1182	1182
1158	1161	1182	1182
1183	1159	1180	1180
1183	1160	1159	1159
1184	1161	1160	1160
1183	1184	1160	1160
1161	1184	1182	1182
1193	1171	1182	1182
1181	1203	1180	1180
1183	1180	1203	1203
1181	1185	1202	1202
1181	1202	1203	1203
1205	1193	1182	1182
1184	1205	1182	1182
1203	1204	1183	1183
1184	1183	1206	1206
1206	1183	1204	1204
1184	1206	1205	1205
1201	1185	1186	1186
1202	1185	1201	1201
1186	1208	1201	1201
1188	1208	1186	1186
1187	1188	1186	1186
1187	1189	1190	1190
1187	1209	1188	1188
1209	1187	1190	1190
1209	1208	1188	1188
1202	1201	1218	1218
1201	1208	1218	1218
1219	1202	1218	1218
1202	1219	1203	1203
1219	1204	1203	1203
1145	1122	1148	1148
1145	1148	1147	1147
1145	1147	1168	1168
1167	1145	1168	1168
1147	1172	1168	1168
1148	1172	1147	1147
1148	1173	1172	1172
1170	1167	1168	1168
1169	1167	1170	1170
1172	1175	1168	1168
1175	1170	1168	1168
1176	1169	1191	1191
1170	1191	1169	1169
1192	1191	1170	1170
1175	1192	1170	1170
1172	1173	1194	1194
1175	1172	1194	1194
1174	1194	1173	1173
1193	1195	1174	1174
1195	1194	1174	1174
1196	1175	1194	1194
1192	1175	1196	1196
1177	1176	1197	1197
1191	1197	1176	1176
1178	1177	1198	1198
1197	1198	1177	1177
1178	1198	1199	1199
1179	1178	1199	1199
1199	1200	1179	1179
1192	1210	1191	1191
1197	1191	1210	1210
1192	1211	1210	1210
1192	1196	1211	1211
1193	1212	1195	1195
1194	1213	1196	1196
1195	1213	1194	1194
1212	1213	1195	1195
1196	1213	1214	1214
1211	1196	1214	1214
1215	1197	1210	1210
1198	1197	1215	1215
1216	1198	1215	1215
1216	1199	1198	1198
1200	1199	1217	1217
1217	1199	1216	1216
1215	1210	1224	1224
1224	1210	1211	1211
1225	1211	1214	1214
1225	1224	1211	1211
1212	1226	1213	1213
1213	1227	1214	1214
1226	1227	1213	1213
1227	1225	1214	1214
1215	1224	1228	1228
1216	1215	1228	1228
1217	1216	1229	1229
1216	1228	1229	1229
1224	1235	1228	1228
1235	1224	1225	1225
1227	1236	1225	1225
1236	1235	1225	1225
1237	1227	1226	1226
1236	1227	1237	1237
1235	1238	1228	1228
1228	1238	1229	1229
1236	1243	1235	1235
1243	1238	1235	1235
1244	1243	1236	1236
1244	1236	1237	1237
1243	1245	1238	1238
1247	1245	1243	1243
1244	1247	1243	1243
1090	1107	1088	1088
1088	1107	1096	1096
1089	1090	1088	1088
1090	1108	1107	1107
1096	1107	1120	1120
1107	1108	1131	1131
1107	1123	1120	1120
1107	1131	1123	1123
1131	1108	1132	1132
1108	1109	1132	1132
1109	1110	1132	1132
1123	1122	1120	1120
1110	1134	1132	1132
1148	1122	1123	1123
1149	1123	1131	1131
1148	1123	1149	1149
1149	1131	1157	1157
1157	1131	1132	1132
1134	1157	1132	1132
1148	1149	1173	1173
1149	1174	1173	1173
1171	1149	1157	1157
1171	1174	1149	1149
1171	1193	1174	1174
1060	1061	1063	1063
1061	1062	1063	1063
1065	1066	1064	1064
1321	1336	1065	1065
1066	1065	1336	1336
1066	1336	1067	1067
1336	1360	1067	1067
1230	1217	1229	1229
1239	1230	1229	1229
1238	1239	1229	1229
1245	1239	1238	1238
1477	1060	1063	1063
1063	1062	1480	1480
1062	1446	1480	1480
1477	1063	1481	1481
1063	1480	1481	1481
1290	1305	1291	1291
1294	1305	1290	1290
1305	1304	1291	1291
1291	1304	1303	1303
1294	1312	1305	1305
1294	1301	1312	1312
1301	1313	1312	1312
1303	1304	1322	1322
1304	1323	1324	1324
1304	1324	1322	1322
1305	1323	1304	1304
1325	1323	1305	1305
1312	1325	1305	1305
1338	1312	1313	1313
1312	1338	1325	1325
1337	1338	1313	1313
1344	1345	1322	1322
1324	1344	1322	1322
1347	1324	1323	1323
1323	1325	1326	1326
1326	1347	1323	1323
1348	1344	1324	1324
1347	1348	1324	1324
1325	1350	1326	1326
1325	1338	1350	1350
1326	1349	1347	1347
1351	1349	1326	1326
1350	1351	1326	1326
1337	1363	1338	1338
1337	1341	1363	1363
1363	1364	1338	1338
1350	1338	1364	1364
1343	1367	1341	1341
1341	1367	1363	1363
1343	1368	1367	1367
1361	1345	1344	1344
1369	1344	1348	1348
1369	1361	1344	1344
1347	1349	1348	1348
1348	1371	1370	1370
1349	1371	1348	1348
1348	1370	1369	1369
1372	1371	1349	1349
1351	1372	1349	1349
1350	1373	1351	1351
1364	1373	1350	1350
1373	1372	1351	1351
1361	1369	1386	1386
1364	1363	1388	1388
1367	1388	1363	1363
1373	1364	1374	1374
1374	1364	1388	1388
1390	1366	1389	1389
1368	1366	1390	1390
1391	1388	1367	1367
1367	1368	1391	1391
1391	1368	1390	1390
1386	1369	1383	1383
1370	1383	1369	1369
1370	1384	1383	1383
1371	1384	1370	1370
1371	1382	1384	1384
1371	1372	1382	1382
1382	1372	1392	1392
1372	1373	1392	1392
1392	1373	1394	1394
1394	1373	1374	1374
1394	1374	1388	1388
1382	1401	1384	1384
1401	1382	1393	1393
1393	1382	1392	1392
1386	1383	1402	1402
1383	1384	1402	1402
1384	1401	1403	1403
1384	1403	1402	1402
1400	1387	1386	1386
1400	1386	1402	1402
1400	1405	1387	1387
1388	1407	1394	1394
1407	1388	1391	1391
1396	1408	1389	1389
1408	1390	1389	1389
1390	1409	1391	1391
1409	1390	1408	1408
1409	1407	1391	1391
1392	1414	1393	1393
1394	1412	1392	1392
1392	1412	1414	1414
1413	1401	1393	1393
1414	1413	1393	1393
1394	1407	1415	1415
1394	1415	1412	1412
1399	1418	1396	1396
1418	1408	1396	1396
1419	1397	1417	1417
1419	1398	1397	1397
1398	1420	1399	1399
1398	1419	1420	1420
1399	1420	1418	1418
1405	1400	1422	1422
1406	1400	1402	1402
1422	1400	1406	1406
1413	1410	1401	1401
1401	1410	1403	1403
1403	1406	1402	1402
1410	1411	1403	1403
1411	1406	1403	1403
1405	1428	1424	1424
1405	1422	1428	1428
1431	1422	1406	1406
1411	1431	1406	1406
1415	1407	1416	1416
1407	1409	1416	1416
1434	1408	1418	1418
1434	1409	1408	1408
1409	1434	1416	1416
1423	1425	1410	1410
1410	1425	1411	1411
1413	1423	1410	1410
1411	1435	1431	1431
1411	1425	1435	1435
1415	1433	1412	1412
1412	1433	1414	1414
1423	1413	1421	1421
1421	1413	1438	1438
1413	1414	1438	1438
1414	1439	1438	1438
1414	1433	1439	1439
1415	1441	1433	1433
1441	1415	1416	1416
1436	1441	1416	1416
1434	1436	1416	1416
1442	1443	1417	1417
1443	1419	1417	1417
1420	1444	1418	1418
1444	1434	1418	1418
1445	1419	1443	1443
1419	1445	1420	1420
1420	1445	1444	1444
1447	1421	1438	1438
1421	1447	1448	1448
1423	1421	1448	1448
1431	1432	1422	1422
1422	1432	1428	1428
1423	1449	1425	1425
1423	1448	1449	1449
1428	1429	1424	1424
1450	1435	1425	1425
1449	1450	1425	1425
1428	1455	1429	1429
1432	1455	1428	1428
1456	1429	1455	1455
1431	1460	1432	1432
1435	1460	1431	1431
1460	1459	1432	1432
1432	1459	1455	1455
1433	1441	1437	1437
1439	1433	1437	1437
1434	1461	1436	1436
